Id;Marker;Active;Origin;End
8704;0;1;195;4417
8705;0;1;4417;261
8706;0;1;196;4418
8707;0;1;4418;262
8708;0;1;197;4419
8709;0;1;4419;263
8710;0;1;198;4420
8711;0;1;4420;264
8712;0;1;199;4421
8713;0;1;4421;265
8714;0;1;200;4422
8715;0;1;4422;266
8716;0;1;201;4423
8717;0;1;4423;267
8718;0;1;202;4424
8719;0;1;4424;268
8720;0;1;203;4425
8721;0;1;4425;269
8722;0;1;204;4426
8723;0;1;4426;270
8724;0;1;205;4427
8725;0;1;4427;271
8726;0;1;206;4428
8727;0;1;4428;272
8728;0;1;207;4429
8729;0;1;4429;273
8730;0;1;208;4430
8731;0;1;4430;274
8732;0;1;209;4431
8733;0;1;4431;275
8734;0;1;210;4432
8735;0;1;4432;276
8736;0;1;211;4433
8737;0;1;4433;277
8738;0;1;212;4434
8739;0;1;4434;278
8740;0;1;213;4435
8741;0;1;4435;279
8742;0;1;214;4436
8743;0;1;4436;280
8744;0;1;215;4437
8745;0;1;4437;281
8746;0;1;216;4438
8747;0;1;4438;282
8748;0;1;217;4439
8749;0;1;4439;283
8750;0;1;218;4440
8751;0;1;4440;284
8752;0;1;219;4441
8753;0;1;4441;285
8754;0;1;220;4442
8755;0;1;4442;286
8756;0;1;221;4443
8757;0;1;4443;287
8758;0;1;222;4444
8759;0;1;4444;288
8760;0;1;223;4445
8761;0;1;4445;289
8762;0;1;224;4446
8763;0;1;4446;290
8764;0;1;225;4447
8765;0;1;4447;291
8766;0;1;226;4448
8767;0;1;4448;292
8768;0;1;227;4449
8769;0;1;4449;293
8770;0;1;228;4450
8771;0;1;4450;294
8772;0;1;229;4451
8773;0;1;4451;295
8774;0;1;230;4452
8775;0;1;4452;296
8776;0;1;231;4453
8777;0;1;4453;297
8778;0;1;232;4454
8779;0;1;4454;298
8780;0;1;233;4455
8781;0;1;4455;299
8782;0;1;234;4456
8783;0;1;4456;300
8784;0;1;235;4457
8785;0;1;4457;301
8786;0;1;236;4458
8787;0;1;4458;302
8788;0;1;237;4459
8789;0;1;4459;303
8790;0;1;238;4460
8791;0;1;4460;304
8792;0;1;239;4461
8793;0;1;4461;305
8794;0;1;240;4462
8795;0;1;4462;306
8796;0;1;241;4463
8797;0;1;4463;307
8798;0;1;242;4464
8799;0;1;4464;308
8800;0;1;243;4465
8801;0;1;4465;309
8802;0;1;244;4466
8803;0;1;4466;310
8804;0;1;245;4467
8805;0;1;4467;311
8806;0;1;246;4468
8807;0;1;4468;312
8808;0;1;247;4469
8809;0;1;4469;313
8810;0;1;248;4470
8811;0;1;4470;314
8812;0;1;249;4471
8813;0;1;4471;315
8814;0;1;250;4472
8815;0;1;4472;316
8816;0;1;251;4473
8817;0;1;4473;317
8818;0;1;252;4474
8819;0;1;4474;318
8820;0;1;253;4475
8821;0;1;4475;319
8822;0;1;254;4476
8823;0;1;4476;320
8824;0;1;255;4477
8825;0;1;4477;321
8826;0;1;256;4478
8827;0;1;4478;322
8828;0;1;257;4479
8829;0;1;4479;323
8830;0;1;258;4480
8831;0;1;4480;324
8832;0;1;260;4481
8833;0;1;4481;326
8834;0;1;261;4482
8835;0;1;4482;327
8836;0;1;262;4483
8837;0;1;4483;328
8838;0;1;263;4484
8839;0;1;4484;329
8840;0;1;264;4485
8841;0;1;4485;330
8842;0;1;265;4486
8843;0;1;4486;331
8844;0;1;266;4487
8845;0;1;4487;332
8846;0;1;267;4488
8847;0;1;4488;333
8848;0;1;268;4489
8849;0;1;4489;334
8850;0;1;269;4490
8851;0;1;4490;335
8852;0;1;270;4491
8853;0;1;4491;336
8854;0;1;271;4492
8855;0;1;4492;337
8856;0;1;272;4493
8857;0;1;4493;338
8858;0;1;273;4494
8859;0;1;4494;339
8860;0;1;274;4495
8861;0;1;4495;340
8862;0;1;275;4496
8863;0;1;4496;341
8864;0;1;276;4497
8865;0;1;4497;342
8866;0;1;277;4498
8867;0;1;4498;343
8868;0;1;278;4499
8869;0;1;4499;344
8870;0;1;279;4500
8871;0;1;4500;345
8872;0;1;280;4501
8873;0;1;4501;346
8874;0;1;281;4502
8875;0;1;4502;347
8876;0;1;282;4503
8877;0;1;4503;348
8878;0;1;283;4504
8879;0;1;4504;349
8880;0;1;284;4505
8881;0;1;4505;350
8882;0;1;285;4506
8883;0;1;4506;351
8884;0;1;286;4507
8885;0;1;4507;352
8886;0;1;287;4508
8887;0;1;4508;353
8888;0;1;288;4509
8889;0;1;4509;354
8890;0;1;289;4510
8891;0;1;4510;355
8892;0;1;290;4511
8893;0;1;4511;356
8894;0;1;291;4512
8895;0;1;4512;357
8896;0;1;292;4513
8897;0;1;4513;358
8898;0;1;293;4514
8899;0;1;4514;359
8900;0;1;294;4515
8901;0;1;4515;360
8902;0;1;295;4516
8903;0;1;4516;361
8904;0;1;296;4517
8905;0;1;4517;362
8906;0;1;297;4518
8907;0;1;4518;363
8908;0;1;298;4519
8909;0;1;4519;364
8910;0;1;299;4520
8911;0;1;4520;365
8912;0;1;300;4521
8913;0;1;4521;366
8914;0;1;301;4522
8915;0;1;4522;367
8916;0;1;302;4523
8917;0;1;4523;368
8918;0;1;303;4524
8919;0;1;4524;369
8920;0;1;304;4525
8921;0;1;4525;370
8922;0;1;305;4526
8923;0;1;4526;371
8924;0;1;306;4527
8925;0;1;4527;372
8926;0;1;307;4528
8927;0;1;4528;373
8928;0;1;308;4529
8929;0;1;4529;374
8930;0;1;309;4530
8931;0;1;4530;375
8932;0;1;310;4531
8933;0;1;4531;376
8934;0;1;311;4532
8935;0;1;4532;377
8936;0;1;312;4533
8937;0;1;4533;378
8938;0;1;313;4534
8939;0;1;4534;379
8940;0;1;314;4535
8941;0;1;4535;380
8942;0;1;315;4536
8943;0;1;4536;381
8944;0;1;316;4537
8945;0;1;4537;382
8946;0;1;317;4538
8947;0;1;4538;383
8948;0;1;318;4539
8949;0;1;4539;384
8950;0;1;319;4540
8951;0;1;4540;385
8952;0;1;320;4541
8953;0;1;4541;386
8954;0;1;321;4542
8955;0;1;4542;387
8956;0;1;322;4543
8957;0;1;4543;388
8958;0;1;323;4544
8959;0;1;4544;389
8960;0;1;325;4545
8961;0;1;4545;391
8962;0;1;326;4546
8963;0;1;4546;392
8964;0;1;327;4547
8965;0;1;4547;393
8966;0;1;328;4548
8967;0;1;4548;394
8968;0;1;329;4549
8969;0;1;4549;395
8970;0;1;330;4550
8971;0;1;4550;396
8972;0;1;331;4551
8973;0;1;4551;397
8974;0;1;332;4552
8975;0;1;4552;398
8976;0;1;333;4553
8977;0;1;4553;399
8978;0;1;334;4554
8979;0;1;4554;400
8980;0;1;335;4555
8981;0;1;4555;401
8982;0;1;336;4556
8983;0;1;4556;402
8984;0;1;337;4557
8985;0;1;4557;403
8986;0;1;338;4558
8987;0;1;4558;404
8988;0;1;339;4559
8989;0;1;4559;405
8990;0;1;340;4560
8991;0;1;4560;406
8992;0;1;341;4561
8993;0;1;4561;407
8994;0;1;342;4562
8995;0;1;4562;408
8996;0;1;343;4563
8997;0;1;4563;409
8998;0;1;344;4564
8999;0;1;4564;410
9000;0;1;345;4565
9001;0;1;4565;411
9002;0;1;346;4566
9003;0;1;4566;412
9004;0;1;347;4567
9005;0;1;4567;413
9006;0;1;348;4568
9007;0;1;4568;414
9008;0;1;349;4569
9009;0;1;4569;415
9010;0;1;350;4570
9011;0;1;4570;416
9012;0;1;351;4571
9013;0;1;4571;417
9014;0;1;352;4572
9015;0;1;4572;418
9016;0;1;353;4573
9017;0;1;4573;419
9018;0;1;354;4574
9019;0;1;4574;420
9020;0;1;355;4575
9021;0;1;4575;421
9022;0;1;356;4576
9023;0;1;4576;422
9024;0;1;357;4577
9025;0;1;4577;423
9026;0;1;358;4578
9027;0;1;4578;424
9028;0;1;359;4579
9029;0;1;4579;425
9030;0;1;360;4580
9031;0;1;4580;426
9032;0;1;361;4581
9033;0;1;4581;427
9034;0;1;362;4582
9035;0;1;4582;428
9036;0;1;363;4583
9037;0;1;4583;429
9038;0;1;364;4584
9039;0;1;4584;430
9040;0;1;365;4585
9041;0;1;4585;431
9042;0;1;366;4586
9043;0;1;4586;432
9044;0;1;367;4587
9045;0;1;4587;433
9046;0;1;368;4588
9047;0;1;4588;434
9048;0;1;369;4589
9049;0;1;4589;435
9050;0;1;370;4590
9051;0;1;4590;436
9052;0;1;371;4591
9053;0;1;4591;437
9054;0;1;372;4592
9055;0;1;4592;438
9056;0;1;373;4593
9057;0;1;4593;439
9058;0;1;374;4594
9059;0;1;4594;440
9060;0;1;375;4595
9061;0;1;4595;441
9062;0;1;376;4596
9063;0;1;4596;442
9064;0;1;377;4597
9065;0;1;4597;443
9066;0;1;378;4598
9067;0;1;4598;444
9068;0;1;379;4599
9069;0;1;4599;445
9070;0;1;380;4600
9071;0;1;4600;446
9072;0;1;381;4601
9073;0;1;4601;447
9074;0;1;382;4602
9075;0;1;4602;448
9076;0;1;383;4603
9077;0;1;4603;449
9078;0;1;384;4604
9079;0;1;4604;450
9080;0;1;385;4605
9081;0;1;4605;451
9082;0;1;386;4606
9083;0;1;4606;452
9084;0;1;387;4607
9085;0;1;4607;453
9086;0;1;388;4608
9087;0;1;4608;454
9088;0;1;390;4609
9089;0;1;4609;456
9090;0;1;391;4610
9091;0;1;4610;457
9092;0;1;392;4611
9093;0;1;4611;458
9094;0;1;393;4612
9095;0;1;4612;459
9096;0;1;394;4613
9097;0;1;4613;460
9098;0;1;395;4614
9099;0;1;4614;461
9100;0;1;396;4615
9101;0;1;4615;462
9102;0;1;397;4616
9103;0;1;4616;463
9104;0;1;398;4617
9105;0;1;4617;464
9106;0;1;399;4618
9107;0;1;4618;465
9108;0;1;400;4619
9109;0;1;4619;466
9110;0;1;401;4620
9111;0;1;4620;467
9112;0;1;402;4621
9113;0;1;4621;468
9114;0;1;403;4622
9115;0;1;4622;469
9116;0;1;404;4623
9117;0;1;4623;470
9118;0;1;405;4624
9119;0;1;4624;471
9120;0;1;406;4625
9121;0;1;4625;472
9122;0;1;407;4626
9123;0;1;4626;473
9124;0;1;408;4627
9125;0;1;4627;474
9126;0;1;409;4628
9127;0;1;4628;475
9128;0;1;410;4629
9129;0;1;4629;476
9130;0;1;411;4630
9131;0;1;4630;477
9132;0;1;412;4631
9133;0;1;4631;478
9134;0;1;413;4632
9135;0;1;4632;479
9136;0;1;414;4633
9137;0;1;4633;480
9138;0;1;415;4634
9139;0;1;4634;481
9140;0;1;416;4635
9141;0;1;4635;482
9142;0;1;417;4636
9143;0;1;4636;483
9144;0;1;418;4637
9145;0;1;4637;484
9146;0;1;419;4638
9147;0;1;4638;485
9148;0;1;420;4639
9149;0;1;4639;486
9150;0;1;421;4640
9151;0;1;4640;487
9152;0;1;422;4641
9153;0;1;4641;488
9154;0;1;423;4642
9155;0;1;4642;489
9156;0;1;424;4643
9157;0;1;4643;490
9158;0;1;425;4644
9159;0;1;4644;491
9160;0;1;426;4645
9161;0;1;4645;492
9162;0;1;427;4646
9163;0;1;4646;493
9164;0;1;428;4647
9165;0;1;4647;494
9166;0;1;429;4648
9167;0;1;4648;495
9168;0;1;430;4649
9169;0;1;4649;496
9170;0;1;431;4650
9171;0;1;4650;497
9172;0;1;432;4651
9173;0;1;4651;498
9174;0;1;433;4652
9175;0;1;4652;499
9176;0;1;434;4653
9177;0;1;4653;500
9178;0;1;435;4654
9179;0;1;4654;501
9180;0;1;436;4655
9181;0;1;4655;502
9182;0;1;437;4656
9183;0;1;4656;503
9184;0;1;438;4657
9185;0;1;4657;504
9186;0;1;439;4658
9187;0;1;4658;505
9188;0;1;440;4659
9189;0;1;4659;506
9190;0;1;441;4660
9191;0;1;4660;507
9192;0;1;442;4661
9193;0;1;4661;508
9194;0;1;443;4662
9195;0;1;4662;509
9196;0;1;444;4663
9197;0;1;4663;510
9198;0;1;445;4664
9199;0;1;4664;511
9200;0;1;446;4665
9201;0;1;4665;512
9202;0;1;447;4666
9203;0;1;4666;513
9204;0;1;448;4667
9205;0;1;4667;514
9206;0;1;449;4668
9207;0;1;4668;515
9208;0;1;450;4669
9209;0;1;4669;516
9210;0;1;451;4670
9211;0;1;4670;517
9212;0;1;452;4671
9213;0;1;4671;518
9214;0;1;453;4672
9215;0;1;4672;519
9216;0;1;455;4673
9217;0;1;4673;521
9218;0;1;456;4674
9219;0;1;4674;522
9220;0;1;457;4675
9221;0;1;4675;523
9222;0;1;458;4676
9223;0;1;4676;524
9224;0;1;459;4677
9225;0;1;4677;525
9226;0;1;460;4678
9227;0;1;4678;526
9228;0;1;461;4679
9229;0;1;4679;527
9230;0;1;462;4680
9231;0;1;4680;528
9232;0;1;463;4681
9233;0;1;4681;529
9234;0;1;464;4682
9235;0;1;4682;530
9236;0;1;465;4683
9237;0;1;4683;531
9238;0;1;466;4684
9239;0;1;4684;532
9240;0;1;467;4685
9241;0;1;4685;533
9242;0;1;468;4686
9243;0;1;4686;534
9244;0;1;469;4687
9245;0;1;4687;535
9246;0;1;470;4688
9247;0;1;4688;536
9248;0;1;471;4689
9249;0;1;4689;537
9250;0;1;472;4690
9251;0;1;4690;538
9252;0;1;473;4691
9253;0;1;4691;539
9254;0;1;474;4692
9255;0;1;4692;540
9256;0;1;475;4693
9257;0;1;4693;541
9258;0;1;476;4694
9259;0;1;4694;542
9260;0;1;477;4695
9261;0;1;4695;543
9262;0;1;478;4696
9263;0;1;4696;544
9264;0;1;479;4697
9265;0;1;4697;545
9266;0;1;480;4698
9267;0;1;4698;546
9268;0;1;481;4699
9269;0;1;4699;547
9270;0;1;482;4700
9271;0;1;4700;548
9272;0;1;483;4701
9273;0;1;4701;549
9274;0;1;484;4702
9275;0;1;4702;550
9276;0;1;485;4703
9277;0;1;4703;551
9278;0;1;486;4704
9279;0;1;4704;552
9280;0;1;487;4705
9281;0;1;4705;553
9282;0;1;488;4706
9283;0;1;4706;554
9284;0;1;489;4707
9285;0;1;4707;555
9286;0;1;490;4708
9287;0;1;4708;556
9288;0;1;491;4709
9289;0;1;4709;557
9290;0;1;492;4710
9291;0;1;4710;558
9292;0;1;493;4711
9293;0;1;4711;559
9294;0;1;494;4712
9295;0;1;4712;560
9296;0;1;495;4713
9297;0;1;4713;561
9298;0;1;496;4714
9299;0;1;4714;562
9300;0;1;497;4715
9301;0;1;4715;563
9302;0;1;498;4716
9303;0;1;4716;564
9304;0;1;499;4717
9305;0;1;4717;565
9306;0;1;500;4718
9307;0;1;4718;566
9308;0;1;501;4719
9309;0;1;4719;567
9310;0;1;502;4720
9311;0;1;4720;568
9312;0;1;503;4721
9313;0;1;4721;569
9314;0;1;504;4722
9315;0;1;4722;570
9316;0;1;505;4723
9317;0;1;4723;571
9318;0;1;506;4724
9319;0;1;4724;572
9320;0;1;507;4725
9321;0;1;4725;573
9322;0;1;508;4726
9323;0;1;4726;574
9324;0;1;509;4727
9325;0;1;4727;575
9326;0;1;510;4728
9327;0;1;4728;576
9328;0;1;511;4729
9329;0;1;4729;577
9330;0;1;512;4730
9331;0;1;4730;578
9332;0;1;513;4731
9333;0;1;4731;579
9334;0;1;514;4732
9335;0;1;4732;580
9336;0;1;515;4733
9337;0;1;4733;581
9338;0;1;516;4734
9339;0;1;4734;582
9340;0;1;517;4735
9341;0;1;4735;583
9342;0;1;518;4736
9343;0;1;4736;584
9344;0;1;520;4737
9345;0;1;4737;586
9346;0;1;521;4738
9347;0;1;4738;587
9348;0;1;522;4739
9349;0;1;4739;588
9350;0;1;523;4740
9351;0;1;4740;589
9352;0;1;524;4741
9353;0;1;4741;590
9354;0;1;525;4742
9355;0;1;4742;591
9356;0;1;526;4743
9357;0;1;4743;592
9358;0;1;527;4744
9359;0;1;4744;593
9360;0;1;528;4745
9361;0;1;4745;594
9362;0;1;529;4746
9363;0;1;4746;595
9364;0;1;530;4747
9365;0;1;4747;596
9366;0;1;531;4748
9367;0;1;4748;597
9368;0;1;532;4749
9369;0;1;4749;598
9370;0;1;533;4750
9371;0;1;4750;599
9372;0;1;534;4751
9373;0;1;4751;600
9374;0;1;535;4752
9375;0;1;4752;601
9376;0;1;536;4753
9377;0;1;4753;602
9378;0;1;537;4754
9379;0;1;4754;603
9380;0;1;538;4755
9381;0;1;4755;604
9382;0;1;539;4756
9383;0;1;4756;605
9384;0;1;540;4757
9385;0;1;4757;606
9386;0;1;541;4758
9387;0;1;4758;607
9388;0;1;542;4759
9389;0;1;4759;608
9390;0;1;543;4760
9391;0;1;4760;609
9392;0;1;544;4761
9393;0;1;4761;610
9394;0;1;545;4762
9395;0;1;4762;611
9396;0;1;546;4763
9397;0;1;4763;612
9398;0;1;547;4764
9399;0;1;4764;613
9400;0;1;548;4765
9401;0;1;4765;614
9402;0;1;549;4766
9403;0;1;4766;615
9404;0;1;550;4767
9405;0;1;4767;616
9406;0;1;551;4768
9407;0;1;4768;617
9408;0;1;552;4769
9409;0;1;4769;618
9410;0;1;553;4770
9411;0;1;4770;619
9412;0;1;554;4771
9413;0;1;4771;620
9414;0;1;555;4772
9415;0;1;4772;621
9416;0;1;556;4773
9417;0;1;4773;622
9418;0;1;557;4774
9419;0;1;4774;623
9420;0;1;558;4775
9421;0;1;4775;624
9422;0;1;559;4776
9423;0;1;4776;625
9424;0;1;560;4777
9425;0;1;4777;626
9426;0;1;561;4778
9427;0;1;4778;627
9428;0;1;562;4779
9429;0;1;4779;628
9430;0;1;563;4780
9431;0;1;4780;629
9432;0;1;564;4781
9433;0;1;4781;630
9434;0;1;565;4782
9435;0;1;4782;631
9436;0;1;566;4783
9437;0;1;4783;632
9438;0;1;567;4784
9439;0;1;4784;633
9440;0;1;568;4785
9441;0;1;4785;634
9442;0;1;569;4786
9443;0;1;4786;635
9444;0;1;570;4787
9445;0;1;4787;636
9446;0;1;571;4788
9447;0;1;4788;637
9448;0;1;572;4789
9449;0;1;4789;638
9450;0;1;573;4790
9451;0;1;4790;639
9452;0;1;574;4791
9453;0;1;4791;640
9454;0;1;575;4792
9455;0;1;4792;641
9456;0;1;576;4793
9457;0;1;4793;642
9458;0;1;577;4794
9459;0;1;4794;643
9460;0;1;578;4795
9461;0;1;4795;644
9462;0;1;579;4796
9463;0;1;4796;645
9464;0;1;580;4797
9465;0;1;4797;646
9466;0;1;581;4798
9467;0;1;4798;647
9468;0;1;582;4799
9469;0;1;4799;648
9470;0;1;583;4800
9471;0;1;4800;649
9472;0;1;585;4801
9473;0;1;4801;651
9474;0;1;586;4802
9475;0;1;4802;652
9476;0;1;587;4803
9477;0;1;4803;653
9478;0;1;588;4804
9479;0;1;4804;654
9480;0;1;589;4805
9481;0;1;4805;655
9482;0;1;590;4806
9483;0;1;4806;656
9484;0;1;591;4807
9485;0;1;4807;657
9486;0;1;592;4808
9487;0;1;4808;658
9488;0;1;593;4809
9489;0;1;4809;659
9490;0;1;594;4810
9491;0;1;4810;660
9492;0;1;595;4811
9493;0;1;4811;661
9494;0;1;596;4812
9495;0;1;4812;662
9496;0;1;597;4813
9497;0;1;4813;663
9498;0;1;598;4814
9499;0;1;4814;664
9500;0;1;599;4815
9501;0;1;4815;665
9502;0;1;600;4816
9503;0;1;4816;666
9504;0;1;601;4817
9505;0;1;4817;667
9506;0;1;602;4818
9507;0;1;4818;668
9508;0;1;603;4819
9509;0;1;4819;669
9510;0;1;604;4820
9511;0;1;4820;670
9512;0;1;605;4821
9513;0;1;4821;671
9514;0;1;606;4822
9515;0;1;4822;672
9516;0;1;607;4823
9517;0;1;4823;673
9518;0;1;608;4824
9519;0;1;4824;674
9520;0;1;609;4825
9521;0;1;4825;675
9522;0;1;610;4826
9523;0;1;4826;676
9524;0;1;611;4827
9525;0;1;4827;677
9526;0;1;612;4828
9527;0;1;4828;678
9528;0;1;613;4829
9529;0;1;4829;679
9530;0;1;614;4830
9531;0;1;4830;680
9532;0;1;615;4831
9533;0;1;4831;681
9534;0;1;616;4832
9535;0;1;4832;682
9536;0;1;617;4833
9537;0;1;4833;683
9538;0;1;618;4834
9539;0;1;4834;684
9540;0;1;619;4835
9541;0;1;4835;685
9542;0;1;620;4836
9543;0;1;4836;686
9544;0;1;621;4837
9545;0;1;4837;687
9546;0;1;622;4838
9547;0;1;4838;688
9548;0;1;623;4839
9549;0;1;4839;689
9550;0;1;624;4840
9551;0;1;4840;690
9552;0;1;625;4841
9553;0;1;4841;691
9554;0;1;626;4842
9555;0;1;4842;692
9556;0;1;627;4843
9557;0;1;4843;693
9558;0;1;628;4844
9559;0;1;4844;694
9560;0;1;629;4845
9561;0;1;4845;695
9562;0;1;630;4846
9563;0;1;4846;696
9564;0;1;631;4847
9565;0;1;4847;697
9566;0;1;632;4848
9567;0;1;4848;698
9568;0;1;633;4849
9569;0;1;4849;699
9570;0;1;634;4850
9571;0;1;4850;700
9572;0;1;635;4851
9573;0;1;4851;701
9574;0;1;636;4852
9575;0;1;4852;702
9576;0;1;637;4853
9577;0;1;4853;703
9578;0;1;638;4854
9579;0;1;4854;704
9580;0;1;639;4855
9581;0;1;4855;705
9582;0;1;640;4856
9583;0;1;4856;706
9584;0;1;641;4857
9585;0;1;4857;707
9586;0;1;642;4858
9587;0;1;4858;708
9588;0;1;643;4859
9589;0;1;4859;709
9590;0;1;644;4860
9591;0;1;4860;710
9592;0;1;645;4861
9593;0;1;4861;711
9594;0;1;646;4862
9595;0;1;4862;712
9596;0;1;647;4863
9597;0;1;4863;713
9598;0;1;648;4864
9599;0;1;4864;714
9600;0;1;650;4865
9601;0;1;4865;716
9602;0;1;651;4866
9603;0;1;4866;717
9604;0;1;652;4867
9605;0;1;4867;718
9606;0;1;653;4868
9607;0;1;4868;719
9608;0;1;654;4869
9609;0;1;4869;720
9610;0;1;655;4870
9611;0;1;4870;721
9612;0;1;656;4871
9613;0;1;4871;722
9614;0;1;657;4872
9615;0;1;4872;723
9616;0;1;658;4873
9617;0;1;4873;724
9618;0;1;659;4874
9619;0;1;4874;725
9620;0;1;660;4875
9621;0;1;4875;726
9622;0;1;661;4876
9623;0;1;4876;727
9624;0;1;662;4877
9625;0;1;4877;728
9626;0;1;663;4878
9627;0;1;4878;729
9628;0;1;664;4879
9629;0;1;4879;730
9630;0;1;665;4880
9631;0;1;4880;731
9632;0;1;666;4881
9633;0;1;4881;732
9634;0;1;667;4882
9635;0;1;4882;733
9636;0;1;668;4883
9637;0;1;4883;734
9638;0;1;669;4884
9639;0;1;4884;735
9640;0;1;670;4885
9641;0;1;4885;736
9642;0;1;671;4886
9643;0;1;4886;737
9644;0;1;672;4887
9645;0;1;4887;738
9646;0;1;673;4888
9647;0;1;4888;739
9648;0;1;674;4889
9649;0;1;4889;740
9650;0;1;675;4890
9651;0;1;4890;741
9652;0;1;676;4891
9653;0;1;4891;742
9654;0;1;677;4892
9655;0;1;4892;743
9656;0;1;678;4893
9657;0;1;4893;744
9658;0;1;679;4894
9659;0;1;4894;745
9660;0;1;680;4895
9661;0;1;4895;746
9662;0;1;681;4896
9663;0;1;4896;747
9664;0;1;682;4897
9665;0;1;4897;748
9666;0;1;683;4898
9667;0;1;4898;749
9668;0;1;684;4899
9669;0;1;4899;750
9670;0;1;685;4900
9671;0;1;4900;751
9672;0;1;686;4901
9673;0;1;4901;752
9674;0;1;687;4902
9675;0;1;4902;753
9676;0;1;688;4903
9677;0;1;4903;754
9678;0;1;689;4904
9679;0;1;4904;755
9680;0;1;690;4905
9681;0;1;4905;756
9682;0;1;691;4906
9683;0;1;4906;757
9684;0;1;692;4907
9685;0;1;4907;758
9686;0;1;693;4908
9687;0;1;4908;759
9688;0;1;694;4909
9689;0;1;4909;760
9690;0;1;695;4910
9691;0;1;4910;761
9692;0;1;696;4911
9693;0;1;4911;762
9694;0;1;697;4912
9695;0;1;4912;763
9696;0;1;698;4913
9697;0;1;4913;764
9698;0;1;699;4914
9699;0;1;4914;765
9700;0;1;700;4915
9701;0;1;4915;766
9702;0;1;701;4916
9703;0;1;4916;767
9704;0;1;702;4917
9705;0;1;4917;768
9706;0;1;703;4918
9707;0;1;4918;769
9708;0;1;704;4919
9709;0;1;4919;770
9710;0;1;705;4920
9711;0;1;4920;771
9712;0;1;706;4921
9713;0;1;4921;772
9714;0;1;707;4922
9715;0;1;4922;773
9716;0;1;708;4923
9717;0;1;4923;774
9718;0;1;709;4924
9719;0;1;4924;775
9720;0;1;710;4925
9721;0;1;4925;776
9722;0;1;711;4926
9723;0;1;4926;777
9724;0;1;712;4927
9725;0;1;4927;778
9726;0;1;713;4928
9727;0;1;4928;779
9728;0;1;715;4929
9729;0;1;4929;781
9730;0;1;716;4930
9731;0;1;4930;782
9732;0;1;717;4931
9733;0;1;4931;783
9734;0;1;718;4932
9735;0;1;4932;784
9736;0;1;719;4933
9737;0;1;4933;785
9738;0;1;720;4934
9739;0;1;4934;786
9740;0;1;721;4935
9741;0;1;4935;787
9742;0;1;722;4936
9743;0;1;4936;788
9744;0;1;723;4937
9745;0;1;4937;789
9746;0;1;724;4938
9747;0;1;4938;790
9748;0;1;725;4939
9749;0;1;4939;791
9750;0;1;726;4940
9751;0;1;4940;792
9752;0;1;727;4941
9753;0;1;4941;793
9754;0;1;728;4942
9755;0;1;4942;794
9756;0;1;729;4943
9757;0;1;4943;795
9758;0;1;730;4944
9759;0;1;4944;796
9760;0;1;731;4945
9761;0;1;4945;797
9762;0;1;732;4946
9763;0;1;4946;798
9764;0;1;733;4947
9765;0;1;4947;799
9766;0;1;734;4948
9767;0;1;4948;800
9768;0;1;735;4949
9769;0;1;4949;801
9770;0;1;736;4950
9771;0;1;4950;802
9772;0;1;737;4951
9773;0;1;4951;803
9774;0;1;738;4952
9775;0;1;4952;804
9776;0;1;739;4953
9777;0;1;4953;805
9778;0;1;740;4954
9779;0;1;4954;806
9780;0;1;741;4955
9781;0;1;4955;807
9782;0;1;742;4956
9783;0;1;4956;808
9784;0;1;743;4957
9785;0;1;4957;809
9786;0;1;744;4958
9787;0;1;4958;810
9788;0;1;745;4959
9789;0;1;4959;811
9790;0;1;746;4960
9791;0;1;4960;812
9792;0;1;747;4961
9793;0;1;4961;813
9794;0;1;748;4962
9795;0;1;4962;814
9796;0;1;749;4963
9797;0;1;4963;815
9798;0;1;750;4964
9799;0;1;4964;816
9800;0;1;751;4965
9801;0;1;4965;817
9802;0;1;752;4966
9803;0;1;4966;818
9804;0;1;753;4967
9805;0;1;4967;819
9806;0;1;754;4968
9807;0;1;4968;820
9808;0;1;755;4969
9809;0;1;4969;821
9810;0;1;756;4970
9811;0;1;4970;822
9812;0;1;757;4971
9813;0;1;4971;823
9814;0;1;758;4972
9815;0;1;4972;824
9816;0;1;759;4973
9817;0;1;4973;825
9818;0;1;760;4974
9819;0;1;4974;826
9820;0;1;761;4975
9821;0;1;4975;827
9822;0;1;762;4976
9823;0;1;4976;828
9824;0;1;763;4977
9825;0;1;4977;829
9826;0;1;764;4978
9827;0;1;4978;830
9828;0;1;765;4979
9829;0;1;4979;831
9830;0;1;766;4980
9831;0;1;4980;832
9832;0;1;767;4981
9833;0;1;4981;833
9834;0;1;768;4982
9835;0;1;4982;834
9836;0;1;769;4983
9837;0;1;4983;835
9838;0;1;770;4984
9839;0;1;4984;836
9840;0;1;771;4985
9841;0;1;4985;837
9842;0;1;772;4986
9843;0;1;4986;838
9844;0;1;773;4987
9845;0;1;4987;839
9846;0;1;774;4988
9847;0;1;4988;840
9848;0;1;775;4989
9849;0;1;4989;841
9850;0;1;776;4990
9851;0;1;4990;842
9852;0;1;777;4991
9853;0;1;4991;843
9854;0;1;778;4992
9855;0;1;4992;844
9856;0;1;780;4993
9857;0;1;4993;846
9858;0;1;781;4994
9859;0;1;4994;847
9860;0;1;782;4995
9861;0;1;4995;848
9862;0;1;783;4996
9863;0;1;4996;849
9864;0;1;784;4997
9865;0;1;4997;850
9866;0;1;785;4998
9867;0;1;4998;851
9868;0;1;786;4999
