Id;Marker;Active;Origin;End
6975;0;1;3533;1495
6976;0;1;1449;3534
6977;0;1;3534;1496
6978;0;1;1450;3535
6979;0;1;3535;1497
6980;0;1;1451;3536
6981;0;1;3536;1498
6982;0;1;1452;3537
6983;0;1;3537;1499
6984;0;1;1453;3538
6985;0;1;3538;1500
6986;0;1;1454;3539
6987;0;1;3539;1501
6988;0;1;1455;3540
6989;0;1;3540;1502
6990;0;1;1456;3541
6991;0;1;3541;1503
6992;0;1;1457;3542
6993;0;1;3542;1504
6994;0;1;1458;3543
6995;0;1;3543;1505
6996;0;1;1459;3544
6997;0;1;3544;1506
6998;0;1;1460;3545
6999;0;1;3545;1507
7000;0;1;1461;3546
7001;0;1;3546;1508
7002;0;1;1462;3547
7003;0;1;3547;1509
7004;0;1;1463;3548
7005;0;1;3548;1510
7006;0;1;1464;3549
7007;0;1;3549;1511
7008;0;1;1465;3550
7009;0;1;3550;1512
7010;0;1;1466;3551
7011;0;1;3551;1513
7012;0;1;1467;3552
7013;0;1;3552;1514
7014;0;1;1468;3553
7015;0;1;3553;1515
7016;0;1;1469;3554
7017;0;1;3554;1516
7018;0;1;1470;3555
7019;0;1;3555;1517
7020;0;1;1472;3556
7021;0;1;3556;1519
7022;0;1;1473;3557
7023;0;1;3557;1520
7024;0;1;1474;3558
7025;0;1;3558;1521
7026;0;1;1475;3559
7027;0;1;3559;1522
7028;0;1;1476;3560
7029;0;1;3560;1523
7030;0;1;1477;3561
7031;0;1;3561;1524
7032;0;1;1478;3562
7033;0;1;3562;1525
7034;0;1;1479;3563
7035;0;1;3563;1526
7036;0;1;1480;3564
7037;0;1;3564;1527
7038;0;1;1481;3565
7039;0;1;3565;1528
7040;0;1;1482;3566
7041;0;1;3566;1529
7042;0;1;1483;3567
7043;0;1;3567;1530
7044;0;1;1484;3568
7045;0;1;3568;1531
7046;0;1;1485;3569
7047;0;1;3569;1532
7048;0;1;1486;3570
7049;0;1;3570;1533
7050;0;1;1487;3571
7051;0;1;3571;1534
7052;0;1;1488;3572
7053;0;1;3572;1535
7054;0;1;1489;3573
7055;0;1;3573;1536
7056;0;1;1490;3574
7057;0;1;3574;1537
7058;0;1;1491;3575
7059;0;1;3575;1538
7060;0;1;1492;3576
7061;0;1;3576;1539
7062;0;1;1493;3577
7063;0;1;3577;1540
7064;0;1;1494;3578
7065;0;1;3578;1541
7066;0;1;1495;3579
7067;0;1;3579;1542
7068;0;1;1496;3580
7069;0;1;3580;1543
7070;0;1;1497;3581
7071;0;1;3581;1544
7072;0;1;1498;3582
7073;0;1;3582;1545
7074;0;1;1499;3583
7075;0;1;3583;1546
7076;0;1;1500;3584
7077;0;1;3584;1547
7078;0;1;1501;3585
7079;0;1;3585;1548
7080;0;1;1502;3586
7081;0;1;3586;1549
7082;0;1;1503;3587
7083;0;1;3587;1550
7084;0;1;1504;3588
7085;0;1;3588;1551
7086;0;1;1505;3589
7087;0;1;3589;1552
7088;0;1;1506;3590
7089;0;1;3590;1553
7090;0;1;1507;3591
7091;0;1;3591;1554
7092;0;1;1508;3592
7093;0;1;3592;1555
7094;0;1;1509;3593
7095;0;1;3593;1556
7096;0;1;1510;3594
7097;0;1;3594;1557
7098;0;1;1511;3595
7099;0;1;3595;1558
7100;0;1;1512;3596
7101;0;1;3596;1559
7102;0;1;1513;3597
7103;0;1;3597;1560
7104;0;1;1514;3598
7105;0;1;3598;1561
7106;0;1;1515;3599
7107;0;1;3599;1562
7108;0;1;1516;3600
7109;0;1;3600;1563
7110;0;1;1518;3601
7111;0;1;3601;1565
7112;0;1;1519;3602
7113;0;1;3602;1566
7114;0;1;1520;3603
7115;0;1;3603;1567
7116;0;1;1521;3604
7117;0;1;3604;1568
7118;0;1;1522;3605
7119;0;1;3605;1569
7120;0;1;1523;3606
7121;0;1;3606;1570
7122;0;1;1524;3607
7123;0;1;3607;1571
7124;0;1;1525;3608
7125;0;1;3608;1572
7126;0;1;1526;3609
7127;0;1;3609;1573
7128;0;1;1527;3610
7129;0;1;3610;1574
7130;0;1;1528;3611
7131;0;1;3611;1575
7132;0;1;1529;3612
7133;0;1;3612;1576
7134;0;1;1530;3613
7135;0;1;3613;1577
7136;0;1;1531;3614
7137;0;1;3614;1578
7138;0;1;1532;3615
7139;0;1;3615;1579
7140;0;1;1533;3616
7141;0;1;3616;1580
7142;0;1;1534;3617
7143;0;1;3617;1581
7144;0;1;1535;3618
7145;0;1;3618;1582
7146;0;1;1536;3619
7147;0;1;3619;1583
7148;0;1;1537;3620
7149;0;1;3620;1584
7150;0;1;1538;3621
7151;0;1;3621;1585
7152;0;1;1539;3622
7153;0;1;3622;1586
7154;0;1;1540;3623
7155;0;1;3623;1587
7156;0;1;1541;3624
7157;0;1;3624;1588
7158;0;1;1542;3625
7159;0;1;3625;1589
7160;0;1;1543;3626
7161;0;1;3626;1590
7162;0;1;1544;3627
7163;0;1;3627;1591
7164;0;1;1545;3628
7165;0;1;3628;1592
7166;0;1;1546;3629
7167;0;1;3629;1593
7168;0;1;1547;3630
7169;0;1;3630;1594
7170;0;1;1548;3631
7171;0;1;3631;1595
7172;0;1;1549;3632
7173;0;1;3632;1596
7174;0;1;1550;3633
7175;0;1;3633;1597
7176;0;1;1551;3634
7177;0;1;3634;1598
7178;0;1;1552;3635
7179;0;1;3635;1599
7180;0;1;1553;3636
7181;0;1;3636;1600
7182;0;1;1554;3637
7183;0;1;3637;1601
7184;0;1;1555;3638
7185;0;1;3638;1602
7186;0;1;1556;3639
7187;0;1;3639;1603
7188;0;1;1557;3640
7189;0;1;3640;1604
7190;0;1;1558;3641
7191;0;1;3641;1605
7192;0;1;1559;3642
7193;0;1;3642;1606
7194;0;1;1560;3643
7195;0;1;3643;1607
7196;0;1;1561;3644
7197;0;1;3644;1608
7198;0;1;1562;3645
7199;0;1;3645;1609
7200;0;1;1564;3646
7201;0;1;3646;1611
7202;0;1;1565;3647
7203;0;1;3647;1612
7204;0;1;1566;3648
7205;0;1;3648;1613
7206;0;1;1567;3649
7207;0;1;3649;1614
7208;0;1;1568;3650
7209;0;1;3650;1615
7210;0;1;1569;3651
7211;0;1;3651;1616
7212;0;1;1570;3652
7213;0;1;3652;1617
7214;0;1;1571;3653
7215;0;1;3653;1618
7216;0;1;1572;3654
7217;0;1;3654;1619
7218;0;1;1573;3655
7219;0;1;3655;1620
7220;0;1;1574;3656
7221;0;1;3656;1621
7222;0;1;1575;3657
7223;0;1;3657;1622
7224;0;1;1576;3658
7225;0;1;3658;1623
7226;0;1;1577;3659
7227;0;1;3659;1624
7228;0;1;1578;3660
7229;0;1;3660;1625
7230;0;1;1579;3661
7231;0;1;3661;1626
7232;0;1;1580;3662
7233;0;1;3662;1627
7234;0;1;1581;3663
7235;0;1;3663;1628
7236;0;1;1582;3664
7237;0;1;3664;1629
7238;0;1;1583;3665
7239;0;1;3665;1630
7240;0;1;1584;3666
7241;0;1;3666;1631
7242;0;1;1585;3667
7243;0;1;3667;1632
7244;0;1;1586;3668
7245;0;1;3668;1633
7246;0;1;1587;3669
7247;0;1;3669;1634
7248;0;1;1588;3670
7249;0;1;3670;1635
7250;0;1;1589;3671
7251;0;1;3671;1636
7252;0;1;1590;3672
7253;0;1;3672;1637
7254;0;1;1591;3673
7255;0;1;3673;1638
7256;0;1;1592;3674
7257;0;1;3674;1639
7258;0;1;1593;3675
7259;0;1;3675;1640
7260;0;1;1594;3676
7261;0;1;3676;1641
7262;0;1;1595;3677
7263;0;1;3677;1642
7264;0;1;1596;3678
7265;0;1;3678;1643
7266;0;1;1597;3679
7267;0;1;3679;1644
7268;0;1;1598;3680
7269;0;1;3680;1645
7270;0;1;1599;3681
7271;0;1;3681;1646
7272;0;1;1600;3682
7273;0;1;3682;1647
7274;0;1;1601;3683
7275;0;1;3683;1648
7276;0;1;1602;3684
7277;0;1;3684;1649
7278;0;1;1603;3685
7279;0;1;3685;1650
7280;0;1;1604;3686
7281;0;1;3686;1651
7282;0;1;1605;3687
7283;0;1;3687;1652
7284;0;1;1606;3688
7285;0;1;3688;1653
7286;0;1;1607;3689
7287;0;1;3689;1654
7288;0;1;1608;3690
7289;0;1;3690;1655
7290;0;1;1610;3691
7291;0;1;3691;1657
7292;0;1;1611;3692
7293;0;1;3692;1658
7294;0;1;1612;3693
7295;0;1;3693;1659
7296;0;1;1613;3694
7297;0;1;3694;1660
7298;0;1;1614;3695
7299;0;1;3695;1661
7300;0;1;1615;3696
7301;0;1;3696;1662
7302;0;1;1616;3697
7303;0;1;3697;1663
7304;0;1;1617;3698
7305;0;1;3698;1664
7306;0;1;1618;3699
7307;0;1;3699;1665
7308;0;1;1619;3700
7309;0;1;3700;1666
7310;0;1;1620;3701
7311;0;1;3701;1667
7312;0;1;1621;3702
7313;0;1;3702;1668
7314;0;1;1622;3703
7315;0;1;3703;1669
7316;0;1;1623;3704
7317;0;1;3704;1670
7318;0;1;1624;3705
7319;0;1;3705;1671
7320;0;1;1625;3706
7321;0;1;3706;1672
7322;0;1;1626;3707
7323;0;1;3707;1673
7324;0;1;1627;3708
7325;0;1;3708;1674
7326;0;1;1628;3709
7327;0;1;3709;1675
7328;0;1;1629;3710
7329;0;1;3710;1676
7330;0;1;1630;3711
7331;0;1;3711;1677
7332;0;1;1631;3712
7333;0;1;3712;1678
7334;0;1;1632;3713
7335;0;1;3713;1679
7336;0;1;1633;3714
7337;0;1;3714;1680
7338;0;1;1634;3715
7339;0;1;3715;1681
7340;0;1;1635;3716
7341;0;1;3716;1682
7342;0;1;1636;3717
7343;0;1;3717;1683
7344;0;1;1637;3718
7345;0;1;3718;1684
7346;0;1;1638;3719
7347;0;1;3719;1685
7348;0;1;1639;3720
7349;0;1;3720;1686
7350;0;1;1640;3721
7351;0;1;3721;1687
7352;0;1;1641;3722
7353;0;1;3722;1688
7354;0;1;1642;3723
7355;0;1;3723;1689
7356;0;1;1643;3724
7357;0;1;3724;1690
7358;0;1;1644;3725
7359;0;1;3725;1691
7360;0;1;1645;3726
7361;0;1;3726;1692
7362;0;1;1646;3727
7363;0;1;3727;1693
7364;0;1;1647;3728
7365;0;1;3728;1694
7366;0;1;1648;3729
7367;0;1;3729;1695
7368;0;1;1649;3730
7369;0;1;3730;1696
7370;0;1;1650;3731
7371;0;1;3731;1697
7372;0;1;1651;3732
7373;0;1;3732;1698
7374;0;1;1652;3733
7375;0;1;3733;1699
7376;0;1;1653;3734
7377;0;1;3734;1700
7378;0;1;1654;3735
7379;0;1;3735;1701
7380;0;1;1656;3736
7381;0;1;3736;1703
7382;0;1;1657;3737
7383;0;1;3737;1704
7384;0;1;1658;3738
7385;0;1;3738;1705
7386;0;1;1659;3739
7387;0;1;3739;1706
7388;0;1;1660;3740
7389;0;1;3740;1707
7390;0;1;1661;3741
7391;0;1;3741;1708
7392;0;1;1662;3742
7393;0;1;3742;1709
7394;0;1;1663;3743
7395;0;1;3743;1710
7396;0;1;1664;3744
7397;0;1;3744;1711
7398;0;1;1665;3745
7399;0;1;3745;1712
7400;0;1;1666;3746
7401;0;1;3746;1713
7402;0;1;1667;3747
7403;0;1;3747;1714
7404;0;1;1668;3748
7405;0;1;3748;1715
7406;0;1;1669;3749
7407;0;1;3749;1716
7408;0;1;1670;3750
7409;0;1;3750;1717
7410;0;1;1671;3751
7411;0;1;3751;1718
7412;0;1;1672;3752
7413;0;1;3752;1719
7414;0;1;1673;3753
7415;0;1;3753;1720
7416;0;1;1674;3754
7417;0;1;3754;1721
7418;0;1;1675;3755
7419;0;1;3755;1722
7420;0;1;1676;3756
7421;0;1;3756;1723
7422;0;1;1677;3757
7423;0;1;3757;1724
7424;0;1;1678;3758
7425;0;1;3758;1725
7426;0;1;1679;3759
7427;0;1;3759;1726
7428;0;1;1680;3760
7429;0;1;3760;1727
7430;0;1;1681;3761
7431;0;1;3761;1728
7432;0;1;1682;3762
7433;0;1;3762;1729
7434;0;1;1683;3763
7435;0;1;3763;1730
7436;0;1;1684;3764
7437;0;1;3764;1731
7438;0;1;1685;3765
7439;0;1;3765;1732
7440;0;1;1686;3766
7441;0;1;3766;1733
7442;0;1;1687;3767
7443;0;1;3767;1734
7444;0;1;1688;3768
7445;0;1;3768;1735
7446;0;1;1689;3769
7447;0;1;3769;1736
7448;0;1;1690;3770
7449;0;1;3770;1737
7450;0;1;1691;3771
7451;0;1;3771;1738
7452;0;1;1692;3772
7453;0;1;3772;1739
7454;0;1;1693;3773
7455;0;1;3773;1740
7456;0;1;1694;3774
7457;0;1;3774;1741
7458;0;1;1695;3775
7459;0;1;3775;1742
7460;0;1;1696;3776
7461;0;1;3776;1743
7462;0;1;1697;3777
7463;0;1;3777;1744
7464;0;1;1698;3778
7465;0;1;3778;1745
7466;0;1;1699;3779
7467;0;1;3779;1746
7468;0;1;1700;3780
7469;0;1;3780;1747
7470;0;1;1702;3781
7471;0;1;3781;1749
7472;0;1;1703;3782
7473;0;1;3782;1750
7474;0;1;1704;3783
7475;0;1;3783;1751
7476;0;1;1705;3784
7477;0;1;3784;1752
7478;0;1;1706;3785
7479;0;1;3785;1753
7480;0;1;1707;3786
7481;0;1;3786;1754
7482;0;1;1708;3787
7483;0;1;3787;1755
7484;0;1;1709;3788
7485;0;1;3788;1756
7486;0;1;1710;3789
7487;0;1;3789;1757
7488;0;1;1711;3790
7489;0;1;3790;1758
7490;0;1;1712;3791
7491;0;1;3791;1759
7492;0;1;1713;3792
7493;0;1;3792;1760
7494;0;1;1714;3793
7495;0;1;3793;1761
7496;0;1;1715;3794
7497;0;1;3794;1762
7498;0;1;1716;3795
7499;0;1;3795;1763
7500;0;1;1717;3796
7501;0;1;3796;1764
7502;0;1;1718;3797
7503;0;1;3797;1765
7504;0;1;1719;3798
7505;0;1;3798;1766
7506;0;1;1720;3799
7507;0;1;3799;1767
7508;0;1;1721;3800
7509;0;1;3800;1768
7510;0;1;1722;3801
7511;0;1;3801;1769
7512;0;1;1723;3802
7513;0;1;3802;1770
7514;0;1;1724;3803
7515;0;1;3803;1771
7516;0;1;1725;3804
7517;0;1;3804;1772
7518;0;1;1726;3805
7519;0;1;3805;1773
7520;0;1;1727;3806
7521;0;1;3806;1774
7522;0;1;1728;3807
7523;0;1;3807;1775
7524;0;1;1729;3808
7525;0;1;3808;1776
7526;0;1;1730;3809
7527;0;1;3809;1777
7528;0;1;1731;3810
7529;0;1;3810;1778
7530;0;1;1732;3811
7531;0;1;3811;1779
7532;0;1;1733;3812
7533;0;1;3812;1780
7534;0;1;1734;3813
7535;0;1;3813;1781
7536;0;1;1735;3814
7537;0;1;3814;1782
7538;0;1;1736;3815
7539;0;1;3815;1783
7540;0;1;1737;3816
7541;0;1;3816;1784
7542;0;1;1738;3817
7543;0;1;3817;1785
7544;0;1;1739;3818
7545;0;1;3818;1786
7546;0;1;1740;3819
7547;0;1;3819;1787
7548;0;1;1741;3820
7549;0;1;3820;1788
7550;0;1;1742;3821
7551;0;1;3821;1789
7552;0;1;1743;3822
7553;0;1;3822;1790
7554;0;1;1744;3823
7555;0;1;3823;1791
7556;0;1;1745;3824
7557;0;1;3824;1792
7558;0;1;1746;3825
7559;0;1;3825;1793
7560;0;1;1748;3826
7561;0;1;3826;1795
7562;0;1;1749;3827
7563;0;1;3827;1796
7564;0;1;1750;3828
7565;0;1;3828;1797
7566;0;1;1751;3829
7567;0;1;3829;1798
7568;0;1;1752;3830
7569;0;1;3830;1799
7570;0;1;1753;3831
7571;0;1;3831;1800
7572;0;1;1754;3832
7573;0;1;3832;1801
7574;0;1;1755;3833
7575;0;1;3833;1802
7576;0;1;1756;3834
7577;0;1;3834;1803
7578;0;1;1757;3835
7579;0;1;3835;1804
7580;0;1;1758;3836
7581;0;1;3836;1805
7582;0;1;1759;3837
7583;0;1;3837;1806
7584;0;1;1760;3838
7585;0;1;3838;1807
7586;0;1;1761;3839
7587;0;1;3839;1808
7588;0;1;1762;3840
7589;0;1;3840;1809
7590;0;1;1763;3841
7591;0;1;3841;1810
7592;0;1;1764;3842
7593;0;1;3842;1811
7594;0;1;1765;3843
7595;0;1;3843;1812
7596;0;1;1766;3844
7597;0;1;3844;1813
7598;0;1;1767;3845
7599;0;1;3845;1814
7600;0;1;1768;3846
7601;0;1;3846;1815
7602;0;1;1769;3847
7603;0;1;3847;1816
7604;0;1;1770;3848
7605;0;1;3848;1817
7606;0;1;1771;3849
7607;0;1;3849;1818
7608;0;1;1772;3850
7609;0;1;3850;1819
7610;0;1;1773;3851
7611;0;1;3851;1820
7612;0;1;1774;3852
7613;0;1;3852;1821
7614;0;1;1775;3853
7615;0;1;3853;1822
7616;0;1;1776;3854
7617;0;1;3854;1823
7618;0;1;1777;3855
7619;0;1;3855;1824
7620;0;1;1778;3856
7621;0;1;3856;1825
7622;0;1;1779;3857
7623;0;1;3857;1826
7624;0;1;1780;3858
7625;0;1;3858;1827
7626;0;1;1781;3859
7627;0;1;3859;1828
7628;0;1;1782;3860
7629;0;1;3860;1829
7630;0;1;1783;3861
7631;0;1;3861;1830
7632;0;1;1784;3862
7633;0;1;3862;1831
7634;0;1;1785;3863
7635;0;1;3863;1832
7636;0;1;1786;3864
7637;0;1;3864;1833
7638;0;1;1787;3865
7639;0;1;3865;1834
7640;0;1;1788;3866
7641;0;1;3866;1835
7642;0;1;1789;3867
7643;0;1;3867;1836
7644;0;1;1790;3868
7645;0;1;3868;1837
7646;0;1;1791;3869
7647;0;1;3869;1838
7648;0;1;1792;3870
7649;0;1;3870;1839
7650;0;1;1794;3871
7651;0;1;3871;1841
7652;0;1;1795;3872
7653;0;1;3872;1842
7654;0;1;1796;3873
7655;0;1;3873;1843
7656;0;1;1797;3874
7657;0;1;3874;1844
7658;0;1;1798;3875
7659;0;1;3875;1845
7660;0;1;1799;3876
7661;0;1;3876;1846
7662;0;1;1800;3877
7663;0;1;3877;1847
7664;0;1;1801;3878
7665;0;1;3878;1848
7666;0;1;1802;3879
7667;0;1;3879;1849
7668;0;1;1803;3880
7669;0;1;3880;1850
7670;0;1;1804;3881
7671;0;1;3881;1851
7672;0;1;1805;3882
7673;0;1;3882;1852
7674;0;1;1806;3883
7675;0;1;3883;1853
7676;0;1;1807;3884
7677;0;1;3884;1854
7678;0;1;1808;3885
7679;0;1;3885;1855
7680;0;1;1809;3886
7681;0;1;3886;1856
7682;0;1;1810;3887
7683;0;1;3887;1857
7684;0;1;1811;3888
7685;0;1;3888;1858
7686;0;1;1812;3889
7687;0;1;3889;1859
7688;0;1;1813;3890
7689;0;1;3890;1860
7690;0;1;1814;3891
7691;0;1;3891;1861
7692;0;1;1815;3892
7693;0;1;3892;1862
7694;0;1;1816;3893
7695;0;1;3893;1863
7696;0;1;1817;3894
7697;0;1;3894;1864
7698;0;1;1818;3895
7699;0;1;3895;1865
7700;0;1;1819;3896
7701;0;1;3896;1866
7702;0;1;1820;3897
7703;0;1;3897;1867
7704;0;1;1821;3898
7705;0;1;3898;1868
7706;0;1;1822;3899
7707;0;1;3899;1869
7708;0;1;1823;3900
7709;0;1;3900;1870
7710;0;1;1824;3901
7711;0;1;3901;1871
7712;0;1;1825;3902
7713;0;1;3902;1872
7714;0;1;1826;3903
7715;0;1;3903;1873
7716;0;1;1827;3904
7717;0;1;3904;1874
7718;0;1;1828;3905
7719;0;1;3905;1875
7720;0;1;1829;3906
7721;0;1;3906;1876
7722;0;1;1830;3907
7723;0;1;3907;1877
7724;0;1;1831;3908
7725;0;1;3908;1878
7726;0;1;1832;3909
7727;0;1;3909;1879
7728;0;1;1833;3910
7729;0;1;3910;1880
7730;0;1;1834;3911
7731;0;1;3911;1881
7732;0;1;1835;3912
7733;0;1;3912;1882
7734;0;1;1836;3913
7735;0;1;3913;1883
7736;0;1;1837;3914
7737;0;1;3914;1884
7738;0;1;1838;3915
7739;0;1;3915;1885
7740;0;1;1840;3916
7741;0;1;3916;1887
7742;0;1;1841;3917
7743;0;1;3917;1888
7744;0;1;1842;3918
7745;0;1;3918;1889
7746;0;1;1843;3919
7747;0;1;3919;1890
7748;0;1;1844;3920
7749;0;1;3920;1891
7750;0;1;1845;3921
7751;0;1;3921;1892
7752;0;1;1846;3922
7753;0;1;3922;1893
7754;0;1;1847;3923
7755;0;1;3923;1894
7756;0;1;1848;3924
7757;0;1;3924;1895
7758;0;1;1849;3925
7759;0;1;3925;1896
7760;0;1;1850;3926
7761;0;1;3926;1897
7762;0;1;1851;3927
7763;0;1;3927;1898
7764;0;1;1852;3928
7765;0;1;3928;1899
7766;0;1;1853;3929
7767;0;1;3929;1900
7768;0;1;1854;3930
7769;0;1;3930;1901
7770;0;1;1855;3931
7771;0;1;3931;1902
7772;0;1;1856;3932
7773;0;1;3932;1903
7774;0;1;1857;3933
7775;0;1;3933;1904
7776;0;1;1858;3934
7777;0;1;3934;1905
7778;0;1;1859;3935
7779;0;1;3935;1906
7780;0;1;1860;3936
7781;0;1;3936;1907
7782;0;1;1861;3937
7783;0;1;3937;1908
7784;0;1;1862;3938
7785;0;1;3938;1909
7786;0;1;1863;3939
7787;0;1;3939;1910
7788;0;1;1864;3940
7789;0;1;3940;1911
7790;0;1;1865;3941
7791;0;1;3941;1912
7792;0;1;1866;3942
7793;0;1;3942;1913
7794;0;1;1867;3943
7795;0;1;3943;1914
7796;0;1;1868;3944
7797;0;1;3944;1915
7798;0;1;1869;3945
7799;0;1;3945;1916
7800;0;1;1870;3946
7801;0;1;3946;1917
7802;0;1;1871;3947
7803;0;1;3947;1918
7804;0;1;1872;3948
7805;0;1;3948;1919
7806;0;1;1873;3949
7807;0;1;3949;1920
7808;0;1;1874;3950
7809;0;1;3950;1921
7810;0;1;1875;3951
7811;0;1;3951;1922
7812;0;1;1876;3952
7813;0;1;3952;1923
7814;0;1;1877;3953
7815;0;1;3953;1924
7816;0;1;1878;3954
7817;0;1;3954;1925
7818;0;1;1879;3955
7819;0;1;3955;1926
7820;0;1;1880;3956
7821;0;1;3956;1927
7822;0;1;1881;3957
7823;0;1;3957;1928
7824;0;1;1882;3958
7825;0;1;3958;1929
7826;0;1;1883;3959
7827;0;1;3959;1930
7828;0;1;1884;3960
7829;0;1;3960;1931
7830;0;1;1886;3961
7831;0;1;3961;1933
7832;0;1;1887;3962
7833;0;1;3962;1934
7834;0;1;1888;3963
7835;0;1;3963;1935
7836;0;1;1889;3964
7837;0;1;3964;1936
7838;0;1;1890;3965
7839;0;1;3965;1937
7840;0;1;1891;3966
7841;0;1;3966;1938
7842;0;1;1892;3967
7843;0;1;3967;1939
7844;0;1;1893;3968
7845;0;1;3968;1940
7846;0;1;1894;3969
7847;0;1;3969;1941
7848;0;1;1895;3970
7849;0;1;3970;1942
7850;0;1;1896;3971
7851;0;1;3971;1943
7852;0;1;1897;3972
7853;0;1;3972;1944
7854;0;1;1898;3973
7855;0;1;3973;1945
7856;0;1;1899;3974
7857;0;1;3974;1946
7858;0;1;1900;3975
7859;0;1;3975;1947
7860;0;1;1901;3976
7861;0;1;3976;1948
7862;0;1;1902;3977
7863;0;1;3977;1949
7864;0;1;1903;3978
7865;0;1;3978;1950
7866;0;1;1904;3979
7867;0;1;3979;1951
7868;0;1;1905;3980
7869;0;1;3980;1952
7870;0;1;1906;3981
7871;0;1;3981;1953
7872;0;1;1907;3982
7873;0;1;3982;1954
7874;0;1;1908;3983
7875;0;1;3983;1955
7876;0;1;1909;3984
7877;0;1;3984;1956
7878;0;1;1910;3985
7879;0;1;3985;1957
7880;0;1;1911;3986
7881;0;1;3986;1958
7882;0;1;1912;3987
7883;0;1;3987;1959
7884;0;1;1913;3988
7885;0;1;3988;1960
7886;0;1;1914;3989
7887;0;1;3989;1961
7888;0;1;1915;3990
7889;0;1;3990;1962
7890;0;1;1916;3991
7891;0;1;3991;1963
7892;0;1;1917;3992
7893;0;1;3992;1964
7894;0;1;1918;3993
7895;0;1;3993;1965
7896;0;1;1919;3994
7897;0;1;3994;1966
7898;0;1;1920;3995
7899;0;1;3995;1967
7900;0;1;1921;3996
7901;0;1;3996;1968
7902;0;1;1922;3997
7903;0;1;3997;1969
7904;0;1;1923;3998
7905;0;1;3998;1970
7906;0;1;1924;3999
7907;0;1;3999;1971
7908;0;1;1925;4000
7909;0;1;4000;1972
7910;0;1;1926;4001
7911;0;1;4001;1973
7912;0;1;1927;4002
7913;0;1;4002;1974
7914;0;1;1928;4003
7915;0;1;4003;1975
7916;0;1;1929;4004
7917;0;1;4004;1976
7918;0;1;1930;4005
7919;0;1;4005;1977
7920;0;1;1932;4006
7921;0;1;4006;1979
7922;0;1;1933;4007
7923;0;1;4007;1980
7924;0;1;1934;4008
7925;0;1;4008;1981
7926;0;1;1935;4009
7927;0;1;4009;1982
7928;0;1;1936;4010
7929;0;1;4010;1983
7930;0;1;1937;4011
7931;0;1;4011;1984
7932;0;1;1938;4012
7933;0;1;4012;1985
7934;0;1;1939;4013
7935;0;1;4013;1986
7936;0;1;1940;4014
7937;0;1;4014;1987
7938;0;1;1941;4015
7939;0;1;4015;1988
7940;0;1;1942;4016
7941;0;1;4016;1989
7942;0;1;1943;4017
7943;0;1;4017;1990
7944;0;1;1944;4018
7945;0;1;4018;1991
7946;0;1;1945;4019
7947;0;1;4019;1992
7948;0;1;1946;4020
7949;0;1;4020;1993
7950;0;1;1947;4021
7951;0;1;4021;1994
7952;0;1;1948;4022
7953;0;1;4022;1995
7954;0;1;1949;4023
7955;0;1;4023;1996
7956;0;1;1950;4024
7957;0;1;4024;1997
7958;0;1;1951;4025
7959;0;1;4025;1998
7960;0;1;1952;4026
7961;0;1;4026;1999
7962;0;1;1953;4027
7963;0;1;4027;2000
7964;0;1;1954;4028
7965;0;1;4028;2001
7966;0;1;1955;4029
7967;0;1;4029;2002
7968;0;1;1956;4030
7969;0;1;4030;2003
7970;0;1;1957;4031
7971;0;1;4031;2004
7972;0;1;1958;4032
7973;0;1;4032;2005
7974;0;1;1959;4033
7975;0;1;4033;2006
7976;0;1;1960;4034
7977;0;1;4034;2007
7978;0;1;1961;4035
7979;0;1;4035;2008
7980;0;1;1962;4036
7981;0;1;4036;2009
7982;0;1;1963;4037
7983;0;1;4037;2010
7984;0;1;1964;4038
7985;0;1;4038;2011
7986;0;1;1965;4039
7987;0;1;4039;2012
7988;0;1;1966;4040
7989;0;1;4040;2013
7990;0;1;1967;4041
7991;0;1;4041;2014
7992;0;1;1968;4042
7993;0;1;4042;2015
7994;0;1;1969;4043
7995;0;1;4043;2016
7996;0;1;1970;4044
7997;0;1;4044;2017
7998;0;1;1971;4045
7999;0;1;4045;2018
8000;0;1;1972;4046
8001;0;1;4046;2019
8002;0;1;1973;4047
8003;0;1;4047;2020
8004;0;1;1974;4048
8005;0;1;4048;2021
8006;0;1;1975;4049
8007;0;1;4049;2022
8008;0;1;1976;4050
8009;0;1;4050;2023
8010;0;1;1978;4051
8011;0;1;4051;2025
8012;0;1;1979;4052
8013;0;1;4052;2026
8014;0;1;1980;4053
8015;0;1;4053;2027
8016;0;1;1981;4054
8017;0;1;4054;2028
8018;0;1;1982;4055
8019;0;1;4055;2029
8020;0;1;1983;4056
8021;0;1;4056;2030
8022;0;1;1984;4057
8023;0;1;4057;2031
8024;0;1;1985;4058
8025;0;1;4058;2032
8026;0;1;1986;4059
8027;0;1;4059;2033
8028;0;1;1987;4060
8029;0;1;4060;2034
8030;0;1;1988;4061
8031;0;1;4061;2035
8032;0;1;1989;4062
8033;0;1;4062;2036
8034;0;1;1990;4063
8035;0;1;4063;2037
8036;0;1;1991;4064
8037;0;1;4064;2038
8038;0;1;1992;4065
8039;0;1;4065;2039
8040;0;1;1993;4066
8041;0;1;4066;2040
8042;0;1;1994;4067
8043;0;1;4067;2041
8044;0;1;1995;4068
8045;0;1;4068;2042
8046;0;1;1996;4069
8047;0;1;4069;2043
8048;0;1;1997;4070
8049;0;1;4070;2044
