7635;0;1;6;15671;15670;15672;15706;15707;15705;6;23421;23423;23474;23475;23476;23471
7636;0;1;6;15675;15708;15709;15706;15672;15673;6;23477;23478;23479;23474;23425;23428
7637;0;1;6;15708;15675;15674;15677;15710;15711;6;23477;23427;23431;23480;23481;23482
7638;0;1;6;15677;15676;15679;15712;15713;15710;6;23430;23434;23483;23484;23485;23480
7639;0;1;6;15679;15678;15681;15715;15714;15712;6;23433;23437;23486;23487;23488;23483
7640;0;1;6;15683;15717;15716;15715;15681;15680;6;23489;23490;23491;23486;23436;23440
7641;0;1;6;15684;15718;15719;15717;15683;15682;6;23492;23493;23494;23489;23439;23443
7642;0;1;6;15718;15684;15685;15687;15720;15721;6;23492;23442;23444;23495;23496;23497
7643;0;1;6;15688;15722;15723;15720;15687;15686;6;23498;23499;23500;23495;23446;23449
7644;0;1;6;15688;15689;15691;15725;15724;15722;6;23448;23452;23501;23502;23503;23498
7645;0;1;6;15692;15727;15726;15725;15691;15690;6;23504;23505;23506;23501;23451;23455
7646;0;1;6;15693;15695;15728;15729;15727;15692;6;23458;23507;23508;23509;23504;23454
7647;0;1;6;15728;15695;15694;15698;15730;15731;6;23507;23457;23462;23510;23511;23512
7648;0;1;6;15699;15701;15732;15733;11878;11880;6;23467;23513;23514;23515;17730;23463
7649;0;1;6;15701;15700;15703;15735;15734;15732;6;23466;23470;23516;23517;23518;23513
7650;0;1;6;15704;15736;15737;15735;15703;15702;6;23519;23520;23521;23516;23469;23473
7651;0;1;6;15704;15705;15707;15739;15738;15736;6;23472;23476;23522;23523;23524;23519
7652;0;1;6;15740;15741;15739;15707;15706;15709;6;23525;23526;23522;23475;23479;23527
7653;0;1;6;15740;15709;15708;15711;15742;15743;6;23527;23478;23482;23528;23529;23530
7654;0;1;6;15744;15742;15711;15710;15713;15745;6;23531;23528;23481;23485;23532;23533
7655;0;1;6;15712;15714;15747;15746;15745;15713;6;23488;23534;23535;23536;23532;23484
7656;0;1;6;15747;15714;15715;15716;15748;15749;6;23534;23487;23491;23537;23538;23539
7657;0;1;6;15719;15750;15751;15748;15716;15717;6;23540;23541;23542;23537;23490;23494
7658;0;1;6;15752;15753;15750;15719;15718;15721;6;23543;23544;23540;23493;23497;23545
7659;0;1;6;15723;15754;15755;15752;15721;15720;6;23546;23547;23548;23545;23496;23500
7660;0;1;6;15754;15723;15722;15724;15756;15757;6;23546;23499;23503;23549;23550;23551
7661;0;1;6;15724;15725;15726;15758;15759;15756;6;23502;23506;23552;23553;23554;23549
7662;0;1;6;15729;15761;15760;15758;15726;15727;6;23555;23556;23557;23552;23505;23509
7663;0;1;6;15728;15731;15762;15763;15761;15729;6;23512;23558;23559;23560;23555;23508
7664;0;1;6;15765;15764;15766;15762;15731;15730;6;23561;23562;23563;23558;23511;23564
7665;0;1;6;15733;15767;11946;11912;11879;11878;6;23565;23566;17828;17778;17731;23515
7666;0;1;6;15734;15768;15769;15767;15733;15732;6;23567;23568;23569;23565;23514;23518
7667;0;1;6;15737;15771;15770;15768;15734;15735;6;23570;23571;23572;23567;23517;23521
7668;0;1;6;15772;15771;15737;15736;15738;15773;6;23573;23570;23520;23524;23574;23575
7669;0;1;6;15741;15774;15775;15773;15738;15739;6;23576;23577;23578;23574;23523;23526
7670;0;1;6;15776;15774;15741;15740;15743;15777;6;23579;23576;23525;23530;23580;23581
7671;0;1;6;15742;15744;15778;15779;15777;15743;6;23531;23582;23583;23584;23580;23529
7672;0;1;6;15780;15781;15778;15744;15745;15746;6;23585;23586;23582;23533;23536;23587
7673;0;1;6;15746;15747;15749;15783;15782;15780;6;23535;23539;23588;23589;23590;23587
7674;0;1;6;15751;15785;15784;15783;15749;15748;6;23591;23592;23593;23588;23538;23542
7675;0;1;6;15750;15753;15786;15787;15785;15751;6;23544;23594;23595;23596;23591;23541
7676;0;1;6;15755;15789;15788;15786;15753;15752;6;23597;23598;23599;23594;23543;23548
7677;0;1;6;15790;15791;15789;15755;15754;15757;6;23600;23601;23597;23547;23551;23602
7678;0;1;6;15792;15790;15757;15756;15759;15793;6;23603;23602;23550;23554;23604;23605
7679;0;1;6;15759;15758;15760;15794;15795;15793;6;23553;23557;23606;23607;23608;23604
7680;0;1;6;15760;15761;15763;15796;15797;15794;6;23556;23560;23609;23610;23611;23606
7681;0;1;6;15798;15799;15796;15763;15762;15766;6;23612;23613;23609;23559;23563;23614
7682;0;1;6;15767;15769;15800;15801;11944;11946;6;23569;23615;23616;23617;17829;23566
7683;0;1;6;15769;15768;15770;15802;15803;15800;6;23568;23572;23618;23619;23620;23615
7684;0;1;6;15770;15771;15772;15804;15805;15802;6;23571;23573;23621;23622;23623;23618
7685;0;1;6;15772;15773;15775;15807;15806;15804;6;23575;23578;23624;23625;23626;23621
7686;0;1;6;15775;15774;15776;15809;15808;15807;6;23577;23579;23627;23628;23629;23624
7687;0;1;6;15779;15810;15811;15809;15776;15777;6;23630;23631;23632;23627;23581;23584
7688;0;1;6;15781;15812;15813;15810;15779;15778;6;23633;23634;23635;23630;23583;23586
7689;0;1;6;15782;15814;15815;15812;15781;15780;6;23636;23637;23638;23633;23585;23590
7690;0;1;6;15817;15814;15782;15783;15784;15816;6;23639;23636;23589;23593;23640;23641
7691;0;1;6;15787;15819;15818;15816;15784;15785;6;23642;23643;23644;23640;23592;23596
7692;0;1;6;15786;15788;15820;15821;15819;15787;6;23599;23645;23646;23647;23642;23595
7693;0;1;6;15791;15822;15823;15820;15788;15789;6;23648;23649;23650;23645;23598;23601
7694;0;1;6;15824;15822;15791;15790;15792;15825;6;23651;23648;23600;23603;23652;23653
7695;0;1;6;15793;15795;15827;15826;15825;15792;6;23608;23654;23655;23656;23652;23605
7696;0;1;6;15828;15829;15827;15795;15794;15797;6;23657;23658;23654;23607;23611;23659
7697;0;1;6;15797;15796;15799;15830;15831;15828;6;23610;23613;23660;23661;23662;23659
7698;0;1;6;15799;15798;15832;15833;15834;15830;6;23612;23663;23664;23665;23666;23660
7699;0;1;6;15801;15835;12011;11978;11945;11944;6;23667;23668;17927;17877;17830;23617
7700;0;1;6;15801;15800;15803;15836;15837;15835;6;23616;23620;23669;23670;23671;23667
7701;0;1;6;15803;15802;15805;15838;15839;15836;6;23619;23623;23672;23673;23674;23669
7702;0;1;6;15805;15804;15806;15840;15841;15838;6;23622;23626;23675;23676;23677;23672
7703;0;1;6;15806;15807;15808;15843;15842;15840;6;23625;23629;23678;23679;23680;23675
7704;0;1;6;15808;15809;15811;15844;15845;15843;6;23628;23632;23681;23682;23683;23678
7705;0;1;6;15846;15844;15811;15810;15813;15847;6;23684;23681;23631;23635;23685;23686
7706;0;1;6;15848;15847;15813;15812;15815;15849;6;23687;23685;23634;23638;23688;23689
7707;0;1;6;15814;15817;15850;15851;15849;15815;6;23639;23690;23691;23692;23688;23637
7708;0;1;6;15850;15817;15816;15818;15853;15852;6;23690;23641;23644;23693;23694;23695
7709;0;1;6;15818;15819;15821;15854;15855;15853;6;23643;23647;23696;23697;23698;23693
7710;0;1;6;15823;15856;15857;15854;15821;15820;6;23699;23700;23701;23696;23646;23650
7711;0;1;6;15823;15822;15824;15858;15859;15856;6;23649;23651;23702;23703;23704;23699
7712;0;1;6;15826;15860;15861;15858;15824;15825;6;23705;23706;23707;23702;23653;23656
7713;0;1;6;15827;15829;15863;15862;15860;15826;6;23658;23708;23709;23710;23705;23655
7714;0;1;6;15863;15829;15828;15831;15865;15864;6;23708;23657;23662;23711;23712;23713
7715;0;1;6;15830;15834;15867;15866;15865;15831;6;23666;23714;23715;23716;23711;23661
7716;0;1;6;15835;15837;15868;15869;12010;12011;6;23671;23717;23718;23719;17928;23668
7717;0;1;6;15839;15870;15871;15868;15837;15836;6;23720;23721;23722;23717;23670;23674
7718;0;1;6;15839;15838;15841;15873;15872;15870;6;23673;23677;23723;23724;23725;23720
7719;0;1;6;15841;15840;15842;15874;15875;15873;6;23676;23680;23726;23727;23728;23723
7720;0;1;6;15842;15843;15845;15876;15877;15874;6;23679;23683;23729;23730;23731;23726
7721;0;1;6;15845;15844;15846;15879;15878;15876;6;23682;23684;23732;23733;23734;23729
7722;0;1;6;15879;15846;15847;15848;15881;15880;6;23732;23686;23687;23735;23736;23737
7723;0;1;6;15881;15848;15849;15851;15882;15883;6;23735;23689;23692;23738;23739;23740
7724;0;1;6;15852;15884;15885;15882;15851;15850;6;23741;23742;23743;23738;23691;23695
7725;0;1;6;15853;15855;15886;15887;15884;15852;6;23698;23744;23745;23746;23741;23694
7726;0;1;6;15888;15889;15886;15855;15854;15857;6;23747;23748;23744;23697;23701;23749
7727;0;1;6;15859;15890;15891;15888;15857;15856;6;23750;23751;23752;23749;23700;23704
7728;0;1;6;15859;15858;15861;15892;15893;15890;6;23703;23707;23753;23754;23755;23750
7729;0;1;6;15862;15894;15895;15892;15861;15860;6;23756;23757;23758;23753;23706;23710
7730;0;1;6;15862;15863;15864;15896;15897;15894;6;23709;23713;23759;23760;23761;23756
7731;0;1;6;15865;15866;15899;15898;15896;15864;6;23716;23762;23763;23764;23759;23712
7732;0;1;6;15900;15901;15902;15899;15866;15867;6;23765;23766;23767;23762;23715;23768
7733;0;1;6;15903;12077;12043;12012;12010;15869;6;23769;18026;17976;17929;23719;23770
7734;0;1;6;15868;15871;15904;15905;15903;15869;6;23722;23771;23772;23773;23770;23718
7735;0;1;6;15872;15906;15907;15904;15871;15870;6;23774;23775;23776;23771;23721;23725
7736;0;1;6;15873;15875;15908;15909;15906;15872;6;23728;23777;23778;23779;23774;23724
7737;0;1;6;15877;15910;15911;15908;15875;15874;6;23780;23781;23782;23777;23727;23731
7738;0;1;6;15876;15878;15912;15913;15910;15877;6;23734;23783;23784;23785;23780;23730
7739;0;1;6;15879;15880;15914;15915;15912;15878;6;23737;23786;23787;23788;23783;23733
7740;0;1;6;15881;15883;15916;15917;15914;15880;6;23740;23789;23790;23791;23786;23736
7741;0;1;6;15882;15885;15918;15919;15916;15883;6;23743;23792;23793;23794;23789;23739
7742;0;1;6;15884;15887;15920;15921;15918;15885;6;23746;23795;23796;23797;23792;23742
7743;0;1;6;15889;15922;15923;15920;15887;15886;6;23798;23799;23800;23795;23745;23748
7744;0;1;6;15889;15888;15891;15924;15925;15922;6;23747;23752;23801;23802;23803;23798
7745;0;1;6;15893;15926;15927;15924;15891;15890;6;23804;23805;23806;23801;23751;23755
7746;0;1;6;15892;15895;15928;15929;15926;15893;6;23758;23807;23808;23809;23804;23754
7747;0;1;6;15897;15930;15931;15928;15895;15894;6;23810;23811;23812;23807;23757;23761
7748;0;1;6;15898;15932;15933;15930;15897;15896;6;23813;23814;23815;23810;23760;23764
7749;0;1;6;15934;15932;15898;15899;15902;15935;6;23816;23813;23763;23767;23817;23818
7750;0;1;6;15903;15905;15936;15937;12076;12077;6;23773;23819;23820;23821;18027;23769
7751;0;1;6;15936;15905;15904;15907;15938;15939;6;23819;23772;23776;23822;23823;23824
7752;0;1;6;15940;15938;15907;15906;15909;15941;6;23825;23822;23775;23779;23826;23827
7753;0;1;6;15909;15908;15911;15942;15943;15941;6;23778;23782;23828;23829;23830;23826
7754;0;1;6;15911;15910;15913;15945;15944;15942;6;23781;23785;23831;23832;23833;23828
7755;0;1;6;15945;15913;15912;15915;15946;15947;6;23831;23784;23788;23834;23835;23836
7756;0;1;6;15948;15946;15915;15914;15917;15949;6;23837;23834;23787;23791;23838;23839
7757;0;1;6;15949;15917;15916;15919;15950;15951;6;23838;23790;23794;23840;23841;23842
7758;0;1;6;15919;15918;15921;15952;15953;15950;6;23793;23797;23843;23844;23845;23840
7759;0;1;6;15923;15954;15955;15952;15921;15920;6;23846;23847;23848;23843;23796;23800
7760;0;1;6;15956;15957;15954;15923;15922;15925;6;23849;23850;23846;23799;23803;23851
7761;0;1;6;15956;15925;15924;15927;15958;15959;6;23851;23802;23806;23852;23853;23854
7762;0;1;6;15927;15926;15929;15960;15961;15958;6;23805;23809;23855;23856;23857;23852
7763;0;1;6;15931;15963;15962;15960;15929;15928;6;23858;23859;23860;23855;23808;23812
7764;0;1;6;15933;15964;15965;15963;15931;15930;6;23861;23862;23863;23858;23811;23815
7765;0;1;6;15966;15967;15964;15933;15932;15934;6;23864;23865;23861;23814;23816;23866
7766;0;1;6;15966;15934;15935;15969;15968;15970;6;23866;23818;23867;23868;23869;23870
7767;0;1;6;12076;15937;15971;12111;12110;12078;6;23821;23871;23872;18094;18075;18028
7768;0;1;6;15939;15972;15973;15971;15937;15936;6;23873;23874;23875;23871;23820;23824
7769;0;1;6;15939;15938;15940;15974;15975;15972;6;23823;23825;23876;23877;23878;23873
7770;0;1;6;15941;15943;15976;15977;15974;15940;6;23830;23879;23880;23881;23876;23827
7771;0;1;6;15944;15978;15979;15976;15943;15942;6;23882;23883;23884;23879;23829;23833
7772;0;1;6;15945;15947;15980;15981;15978;15944;6;23836;23885;23886;23887;23882;23832
7773;0;1;6;15980;15947;15946;15948;15983;15982;6;23885;23835;23837;23888;23889;23890
7774;0;1;6;15951;15984;15985;15983;15948;15949;6;23891;23892;23893;23888;23839;23842
7775;0;1;6;15950;15953;15987;15986;15984;15951;6;23845;23894;23895;23896;23891;23841
7776;0;1;6;15955;15989;15988;15987;15953;15952;6;23897;23898;23899;23894;23844;23848
7777;0;1;6;15954;15957;15990;15991;15989;15955;6;23850;23900;23901;23902;23897;23847
7778;0;1;6;15956;15959;15993;15992;15990;15957;6;23854;23903;23904;23905;23900;23849
7779;0;1;6;15993;15959;15958;15961;15994;15995;6;23903;23853;23857;23906;23907;23908
7780;0;1;6;15961;15960;15962;15996;15997;15994;6;23856;23860;23909;23910;23911;23906
7781;0;1;6;15996;15962;15963;15965;15999;15998;6;23909;23859;23863;23912;23913;23914
7782;0;1;6;15967;16000;16001;15999;15965;15964;6;23915;23916;23917;23912;23862;23865
7783;0;1;6;16002;16003;16000;15967;15966;15970;6;23918;23919;23915;23864;23870;23920
7784;0;1;6;15971;15973;14697;14696;12112;12111;6;23875;23921;21972;21965;18095;23872
7785;0;1;6;14697;15973;15972;15975;14703;14700;6;23921;23874;23878;23922;21973;21968
7786;0;1;6;15975;15974;15977;14707;14704;14703;6;23877;23881;23923;21978;21974;23922
7787;0;1;6;15977;15976;15979;14709;14708;14707;6;23880;23884;23924;21987;21979;23923
7788;0;1;6;15979;15978;15981;14713;14712;14709;6;23883;23887;23925;21992;21983;23924
7789;0;1;6;14713;15981;15980;15982;14719;14716;6;23925;23886;23890;23926;21995;21988
7790;0;1;6;14721;14720;14719;15982;15983;15985;6;22002;21996;23926;23889;23893;23927
7791;0;1;6;15985;15984;15986;14725;14724;14721;6;23892;23896;23928;22007;21998;23927
7792;0;1;6;14725;15986;15987;15988;14731;14728;6;23928;23895;23899;23929;22010;22003
7793;0;1;6;15989;15991;14735;14732;14731;15988;6;23902;23930;22015;22011;23929;23898
7794;0;1;6;15990;15992;14737;14736;14735;15991;6;23905;23931;22022;22016;23930;23901
7795;0;1;6;14737;15992;15993;15995;14742;14740;6;23931;23904;23908;23932;22026;22018
7796;0;1;6;15995;15994;15997;14748;14741;14742;6;23907;23911;23933;22028;22027;23932
7797;0;1;6;15998;14752;14745;14748;15997;15996;6;23934;22033;22029;23933;23910;23914
7798;0;1;6;14754;14749;14752;15998;15999;16001;6;22041;22034;23934;23913;23917;23935
7799;0;1;6;14759;14753;14754;16001;16000;16003;6;22043;22042;23935;23916;23919;23936
7800;0;1;6;16002;16004;16005;14758;14759;16003;6;23937;23938;23939;22044;23936;23918
7801;0;1;5;16007;16008;16010;16009;16006;5;23940;23941;23942;23943;23944
7802;0;1;5;16006;16011;16012;16013;16007;5;23945;23946;23947;23948;23944
7803;0;1;5;16011;16014;16015;16016;16012;5;23949;23950;23951;23952;23946
7804;0;1;5;16014;16017;16018;16019;16015;5;23953;23954;23955;23956;23950
7805;0;1;5;16017;16020;16021;16022;16018;5;23957;23958;23959;23960;23954
7806;0;1;5;16020;16023;16024;16025;16021;5;23961;23962;23963;23964;23958
7807;0;1;5;16023;16026;16027;16028;16024;5;23965;23966;23967;23968;23962
7808;0;1;5;16026;16029;16030;16031;16027;5;23969;23970;23971;23972;23966
7809;0;1;5;16029;16032;16033;16034;16030;5;23973;23974;23975;23976;23970
7810;0;1;5;16032;16035;16036;16037;16033;5;23977;23978;23979;23980;23974
7811;0;1;5;16035;16038;16039;16040;16036;5;23981;23982;23983;23984;23978
7812;0;1;5;16038;16041;16042;16043;16039;5;23985;23986;23987;23988;23982
7813;0;1;5;16041;16044;16045;16046;16042;5;23989;23990;23991;23992;23986
7814;0;1;5;16044;16047;16048;16049;16045;5;23993;23994;23995;23996;23990
7815;0;1;5;16047;16050;16051;16052;16048;5;23997;23998;23999;24000;23994
7816;0;1;5;16050;16053;16054;16055;16051;5;24001;24002;24003;24004;23998
7817;0;1;5;16053;12117;12114;12161;16054;5;24005;18097;18165;24006;24002
7818;0;1;6;16007;16013;16056;16057;16058;16008;6;23948;24007;24008;24009;24010;23940
7819;0;1;6;16013;16012;16016;16059;16060;16056;6;23947;23952;24011;24012;24013;24007
7820;0;1;6;16019;16061;16062;16059;16016;16015;6;24014;24015;24016;24011;23951;23956
7821;0;1;6;16018;16022;16064;16063;16061;16019;6;23960;24017;24018;24019;24014;23955
7822;0;1;6;16021;16025;16065;16066;16064;16022;6;23964;24020;24021;24022;24017;23959
7823;0;1;6;16025;16024;16028;16067;16068;16065;6;23963;23968;24023;24024;24025;24020
7824;0;1;6;16028;16027;16031;16070;16069;16067;6;23967;23972;24026;24027;24028;24023
7825;0;1;6;16031;16030;16034;16072;16071;16070;6;23971;23976;24029;24030;24031;24026
7826;0;1;6;16034;16033;16037;16073;16074;16072;6;23975;23980;24032;24033;24034;24029
7827;0;1;6;16075;16073;16037;16036;16040;16076;6;24035;24032;23979;23984;24036;24037
7828;0;1;6;16040;16039;16043;16077;16078;16076;6;23983;23988;24038;24039;24040;24036
7829;0;1;6;16077;16043;16042;16046;16079;16080;6;24038;23987;23992;24041;24042;24043
7830;0;1;6;16081;16079;16046;16045;16049;16082;6;24044;24041;23991;23996;24045;24046
7831;0;1;6;16083;16084;16082;16049;16048;16052;6;24047;24048;24045;23995;24000;24049
7832;0;1;6;16051;16055;16085;16086;16083;16052;6;24004;24050;24051;24052;24049;23999
7833;0;1;6;16087;16085;16055;16054;12161;12164;6;24053;24050;24003;24006;18164;24054
7834;0;1;6;16088;16091;16090;16089;16058;16057;6;24055;24056;24057;24058;24009;24059
7835;0;1;6;16088;16057;16056;16060;16092;16093;6;24059;24008;24013;24060;24061;24062
7836;0;1;6;16092;16060;16059;16062;16094;16095;6;24060;24012;24016;24063;24064;24065
7837;0;1;6;16063;16096;16097;16094;16062;16061;6;24066;24067;24068;24063;24015;24019
7838;0;1;6;16066;16098;16099;16096;16063;16064;6;24069;24070;24071;24066;24018;24022
7839;0;1;6;16100;16101;16098;16066;16065;16068;6;24072;24073;24069;24021;24025;24074
7840;0;1;6;16100;16068;16067;16069;16102;16103;6;24074;24024;24028;24075;24076;24077
7841;0;1;6;16071;16105;16104;16102;16069;16070;6;24078;24079;24080;24075;24027;24031
7842;0;1;6;16105;16071;16072;16074;16106;16107;6;24078;24030;24034;24081;24082;24083
7843;0;1;6;16108;16109;16106;16074;16073;16075;6;24084;24085;24081;24033;24035;24086
7844;0;1;6;16078;16110;16111;16108;16075;16076;6;24087;24088;24089;24086;24037;24040
7845;0;1;6;16080;16112;16113;16110;16078;16077;6;24090;24091;24092;24087;24039;24043
7846;0;1;6;16079;16081;16114;16115;16112;16080;6;24044;24093;24094;24095;24090;24042
7847;0;1;6;16116;16117;16114;16081;16082;16084;6;24096;24097;24093;24046;24048;24098
7848;0;1;6;16086;16118;16119;16116;16084;16083;6;24099;24100;24101;24098;24047;24052
7849;0;1;6;16120;16118;16086;16085;16087;16121;6;24102;24099;24051;24053;24103;24104
7850;0;1;6;16121;16087;12164;12162;12197;12228;6;24103;24054;18163;18214;18260;24105
7851;0;1;6;16088;16093;16122;16123;16124;16091;6;24062;24106;24107;24108;24109;24055
7852;0;1;6;16126;16122;16093;16092;16095;16125;6;24110;24106;24061;24065;24111;24112
7853;0;1;6;16095;16094;16097;16128;16127;16125;6;24064;24068;24113;24114;24115;24111
7854;0;1;6;16128;16097;16096;16099;16129;16130;6;24113;24067;24071;24116;24117;24118
7855;0;1;6;16098;16101;16131;16132;16129;16099;6;24073;24119;24120;24121;24116;24070
7856;0;1;6;16100;16103;16133;16134;16131;16101;6;24077;24122;24123;24124;24119;24072
7857;0;1;6;16103;16102;16104;16136;16135;16133;6;24076;24080;24125;24126;24127;24122
7858;0;1;6;16104;16105;16107;16137;16138;16136;6;24079;24083;24128;24129;24130;24125
7859;0;1;6;16139;16140;16137;16107;16106;16109;6;24131;24132;24128;24082;24085;24133
7860;0;1;6;16111;16141;16142;16139;16109;16108;6;24134;24135;24136;24133;24084;24089
7861;0;1;6;16113;16143;16144;16141;16111;16110;6;24137;24138;24139;24134;24088;24092
7862;0;1;6;16112;16115;16145;16146;16143;16113;6;24095;24140;24141;24142;24137;24091
7863;0;1;6;16114;16117;16148;16147;16145;16115;6;24097;24143;24144;24145;24140;24094
7864;0;1;6;16117;16116;16119;16150;16149;16148;6;24096;24101;24146;24147;24148;24143
7865;0;1;6;16151;16150;16119;16118;16120;16152;6;24149;24146;24100;24102;24150;24151
7866;0;1;6;16120;16121;12228;12230;16153;16152;6;24104;24105;18264;24152;24153;24150
7867;0;1;6;16154;16156;16124;16123;16155;16157;6;24154;24155;24108;24156;24157;24158
7868;0;1;6;16159;16155;16123;16122;16126;16158;6;24159;24156;24107;24110;24160;24161
7869;0;1;6;16125;16127;16161;16160;16158;16126;6;24115;24162;24163;24164;24160;24112
