Id;Marker;Active;Origin;End
16900;0;1;7533;11331
16901;0;1;11298;11332
16902;0;1;11332;11333
16903;0;1;11330;11333
16904;0;1;11300;11334
16905;0;1;11334;11335
16906;0;1;11332;11335
16907;0;1;11302;11336
16908;0;1;11336;11337
16909;0;1;11334;11337
16910;0;1;11304;11339
16911;0;1;11338;11339
16912;0;1;11336;11338
16913;0;1;11306;11341
16914;0;1;11340;11341
16915;0;1;11339;11340
16916;0;1;11308;11343
16917;0;1;11342;11343
16918;0;1;11341;11342
16919;0;1;11310;11344
16920;0;1;11344;11345
16921;0;1;11343;11345
16922;0;1;11311;11347
16923;0;1;11346;11347
16924;0;1;11344;11346
16925;0;1;11347;11348
16926;0;1;11314;11349
16927;0;1;11348;11349
16928;0;1;11349;11351
16929;0;1;11317;11350
16930;0;1;11350;11351
16931;0;1;11320;11353
16932;0;1;11352;11353
16933;0;1;11350;11352
16934;0;1;11322;11355
16935;0;1;11354;11355
16936;0;1;11353;11354
16937;0;1;11324;11356
16938;0;1;11356;11357
16939;0;1;11355;11357
16940;0;1;11326;11358
16941;0;1;11358;11359
16942;0;1;11356;11359
16943;0;1;11329;11361
16944;0;1;11360;11361
16945;0;1;11358;11360
16946;0;1;11331;11362
16947;0;1;7550;11362
16948;0;1;11363;11364
16949;0;1;11362;11364
16950;0;1;11333;11363
16951;0;1;11363;11366
16952;0;1;11335;11365
16953;0;1;11365;11366
16954;0;1;11337;11367
16955;0;1;11367;11368
16956;0;1;11365;11368
16957;0;1;11367;11369
16958;0;1;11338;11370
16959;0;1;11369;11370
16960;0;1;11340;11372
16961;0;1;11371;11372
16962;0;1;11370;11371
16963;0;1;11342;11373
16964;0;1;11373;11374
16965;0;1;11372;11374
16966;0;1;11345;11375
16967;0;1;11375;11376
16968;0;1;11373;11376
16969;0;1;11377;11378
16970;0;1;11375;11378
16971;0;1;11346;11377
16972;0;1;11348;11379
16973;0;1;11379;11380
16974;0;1;11377;11380
16975;0;1;11351;11381
16976;0;1;11381;11382
16977;0;1;11379;11382
16978;0;1;11352;11386
16979;0;1;11384;11386
16980;0;1;11381;11384
16981;0;1;11381;11385
16982;0;1;11383;11385
16983;0;1;11352;11383
16984;0;1;11354;11387
16985;0;1;11387;11388
16986;0;1;11386;11388
16987;0;1;11357;11389
16988;0;1;11389;11390
16989;0;1;11387;11390
16990;0;1;11359;11392
16991;0;1;11391;11392
16992;0;1;11389;11391
16993;0;1;11360;11394
16994;0;1;11393;11394
16995;0;1;11392;11393
16996;0;1;11395;11396
16997;0;1;11396;11397
16998;0;1;11394;11397
16999;0;1;11361;11395
17000;0;1;11364;11398
17001;0;1;11398;11399
17002;0;1;7551;11399
17003;0;1;11366;11400
17004;0;1;11400;11401
17005;0;1;11398;11401
17006;0;1;11368;11402
17007;0;1;11402;11403
17008;0;1;11400;11403
17009;0;1;11404;11405
17010;0;1;11402;11405
17011;0;1;11369;11404
17012;0;1;11371;11407
17013;0;1;11371;11406
17014;0;1;11406;11409
17015;0;1;11404;11409
17016;0;1;11404;11408
17017;0;1;11407;11408
17018;0;1;11406;11410
17019;0;1;11374;11411
17020;0;1;11410;11411
17021;0;1;11376;11412
17022;0;1;11412;11413
17023;0;1;11411;11413
17024;0;1;11378;11414
17025;0;1;11414;11415
17026;0;1;11412;11415
17027;0;1;11380;11416
17028;0;1;11416;11417
17029;0;1;11414;11417
17030;0;1;11382;11419
17031;0;1;11418;11419
17032;0;1;11416;11418
17033;0;1;11384;11420
17034;0;1;11420;11421
17035;0;1;11419;11421
17036;0;1;11388;11422
17037;0;1;11422;11423
17038;0;1;11420;11423
17039;0;1;11390;11425
17040;0;1;11424;11425
17041;0;1;11422;11424
17042;0;1;11391;11426
17043;0;1;11426;11427
17044;0;1;11425;11427
17045;0;1;11393;11428
17046;0;1;11428;11429
17047;0;1;11426;11429
17048;0;1;11397;11431
17049;0;1;11430;11431
17050;0;1;11428;11430
17051;0;1;11399;11432
17052;0;1;7553;11432
17053;0;1;11401;11434
17054;0;1;11433;11434
17055;0;1;11432;11433
17056;0;1;11403;11436
17057;0;1;11435;11436
17058;0;1;11434;11435
17059;0;1;11405;11437
17060;0;1;11437;11438
17061;0;1;11436;11438
17062;0;1;11409;11439
17063;0;1;11439;11440
17064;0;1;11437;11440
17065;0;1;11410;11441
17066;0;1;11441;11442
17067;0;1;11439;11442
17068;0;1;11413;11443
17069;0;1;11443;11444
17070;0;1;11441;11444
17071;0;1;11415;11445
17072;0;1;11445;11446
17073;0;1;11443;11446
17074;0;1;11417;11447
17075;0;1;11447;11448
17076;0;1;11445;11448
17077;0;1;11418;11450
17078;0;1;11449;11450
17079;0;1;11447;11449
17080;0;1;11421;11451
17081;0;1;11451;11452
17082;0;1;11450;11452
17083;0;1;11423;11454
17084;0;1;11453;11454
17085;0;1;11451;11453
17086;0;1;11424;11455
17087;0;1;11455;11456
17088;0;1;11454;11456
17089;0;1;11455;11457
17090;0;1;11427;11458
17091;0;1;11457;11458
17092;0;1;11429;11459
17093;0;1;11459;11460
17094;0;1;11458;11460
17095;0;1;11430;11461
17096;0;1;11461;11462
17097;0;1;11459;11462
17098;0;1;11464;11465
17099;0;1;11461;11465
17100;0;1;11431;11463
17101;0;1;11463;11464
17102;0;1;10287;11433
17103;0;1;10224;11435
17104;0;1;10232;11438
17105;0;1;10233;11440
17106;0;1;10240;11442
17107;0;1;10244;11444
17108;0;1;10248;11446
17109;0;1;10252;11448
17110;0;1;10253;11449
17111;0;1;10260;11452
17112;0;1;10261;11453
17113;0;1;10267;11456
17114;0;1;11455;11466
17115;0;1;10271;11466
17116;0;1;10276;11460
17117;0;1;10271;11457
17118;0;1;10280;11462
17119;0;1;10284;11465
17120;0;1;11464;11467
17121;0;1;11467;11468
17122;0;1;10281;11468
17123;6;1;7603;11469
17124;0;1;11469;11470
17125;0;1;11470;11471
17126;0;1;7604;11471
17127;6;1;11469;11472
17128;0;1;11472;11473
17129;0;1;11473;11474
17130;0;1;11470;11474
17131;6;1;11472;11475
17132;0;1;11475;11476
17133;0;1;11476;11477
17134;0;1;11473;11477
17135;6;1;11475;11478
17136;0;1;11478;11479
17137;0;1;11479;11480
17138;0;1;11476;11480
17139;6;1;11478;11481
17140;0;1;11481;11482
17141;0;1;11482;11483
17142;0;1;11479;11483
17143;6;1;11481;11484
17144;0;1;11484;11485
17145;0;1;11485;11486
17146;0;1;11482;11486
17147;6;1;11484;11487
17148;0;1;11487;11488
17149;0;1;11488;11489
17150;0;1;11485;11489
17151;6;1;11487;11490
17152;0;1;11490;11491
17153;0;1;11491;11492
17154;0;1;11488;11492
17155;6;1;11490;11493
17156;0;1;11493;11494
17157;0;1;11494;11495
17158;0;1;11491;11495
17159;6;1;11493;11496
17160;0;1;11496;11497
17161;0;1;11497;11498
17162;0;1;11494;11498
17163;6;1;11496;11499
17164;0;1;11499;11500
17165;0;1;11500;11501
17166;0;1;11497;11501
17167;6;1;11499;11502
17168;0;1;11502;11503
17169;0;1;11503;11504
17170;0;1;11500;11504
17171;6;1;11502;11505
17172;0;1;11505;11506
17173;0;1;11506;11507
17174;0;1;11503;11507
17175;6;1;11505;11508
17176;0;1;11508;11509
17177;0;1;11509;11510
17178;0;1;11506;11510
17179;6;1;11508;11511
17180;0;1;11511;11512
17181;0;1;11512;11513
17182;0;1;11509;11513
17183;6;1;11511;11515
17184;0;1;11515;11516
17185;0;1;11514;11516
17186;0;1;11512;11514
17187;0;1;7669;11517
17188;0;1;11471;11517
17189;0;1;11474;11518
17190;0;1;11518;11519
17191;0;1;11517;11519
17192;0;1;11477;11520
17193;0;1;11520;11521
17194;0;1;11518;11521
17195;0;1;11480;11522
17196;0;1;11522;11523
17197;0;1;11520;11523
17198;0;1;11483;11524
17199;0;1;11524;11525
17200;0;1;11522;11525
17201;0;1;11486;11526
17202;0;1;11526;11527
17203;0;1;11524;11527
17204;0;1;11489;11528
17205;0;1;11528;11529
17206;0;1;11526;11529
17207;0;1;11530;11531
17208;0;1;11528;11531
17209;0;1;11492;11530
17210;0;1;11495;11532
17211;0;1;11532;11533
17212;0;1;11530;11533
17213;0;1;11532;11534
17214;0;1;11498;11535
17215;0;1;11534;11535
17216;0;1;11501;11537
17217;0;1;11536;11537
17218;0;1;11535;11536
17219;0;1;11538;11539
17220;0;1;11537;11539
17221;0;1;11504;11538
17222;0;1;11507;11540
17223;0;1;11540;11541
17224;0;1;11538;11541
17225;0;1;11510;11543
17226;0;1;11542;11543
17227;0;1;11540;11542
17228;0;1;11513;11544
17229;0;1;11544;11545
17230;0;1;11543;11545
17231;0;1;11514;11546
17232;0;1;11546;11547
17233;0;1;11544;11547
17234;0;1;11546;11549
17235;0;1;11516;11550
17236;0;1;11548;11550
17237;0;1;11548;11549
17238;0;1;11519;11551
17239;0;1;11551;11552
17240;0;1;7670;11552
17241;0;1;11551;11553
17242;0;1;11521;11554
17243;0;1;11553;11554
17244;0;1;11523;11556
17245;0;1;11555;11556
17246;0;1;11554;11555
17247;0;1;11525;11558
17248;0;1;11557;11558
17249;0;1;11556;11557
17250;0;1;11527;11559
17251;0;1;11559;11560
17252;0;1;11558;11560
17253;0;1;11529;11561
17254;0;1;11561;11562
17255;0;1;11559;11562
17256;0;1;11563;11564
17257;0;1;11561;11564
17258;0;1;11531;11563
17259;0;1;11533;11565
17260;0;1;11565;11566
17261;0;1;11563;11566
17262;0;1;11534;11567
17263;0;1;11567;11568
17264;0;1;11565;11568
17265;0;1;11536;11569
17266;0;1;11569;11570
17267;0;1;11567;11570
17268;0;1;11571;11572
17269;0;1;11569;11572
17270;0;1;11539;11571
17271;0;1;11541;11573
17272;0;1;11573;11574
17273;0;1;11571;11574
17274;0;1;11542;11576
17275;0;1;11575;11576
17276;0;1;11573;11575
17277;0;1;11545;11577
17278;0;1;11577;11578
17279;0;1;11576;11578
17280;0;1;11547;11580
17281;0;1;11579;11580
17282;0;1;11577;11579
17283;0;1;11549;11582
17284;0;1;11581;11582
17285;0;1;11580;11581
17286;0;1;11552;11583
17287;0;1;7737;11583
17288;0;1;11553;11584
17289;0;1;11584;11585
17290;0;1;11583;11585
17291;0;1;11555;11586
17292;0;1;11586;11587
17293;0;1;11584;11587
17294;0;1;11557;11588
17295;0;1;11588;11589
17296;0;1;11586;11589
17297;0;1;11560;11591
17298;0;1;11590;11591
17299;0;1;11588;11590
17300;0;1;11562;11592
17301;0;1;11592;11593
17302;0;1;11591;11593
17303;0;1;11564;11594
17304;0;1;11594;11595
17305;0;1;11592;11595
17306;0;1;11566;11596
17307;0;1;11596;11597
17308;0;1;11594;11597
17309;0;1;11568;11599
17310;0;1;11598;11599
17311;0;1;11596;11598
17312;0;1;11599;11600
17313;0;1;11570;11601
17314;0;1;11600;11601
17315;0;1;11602;11603
17316;0;1;11601;11603
17317;0;1;11572;11602
17318;0;1;11574;11604
17319;0;1;11604;11605
17320;0;1;11602;11605
17321;0;1;11575;11606
17322;0;1;11606;11607
17323;0;1;11604;11607
17324;0;1;11578;11608
17325;0;1;11608;11609
17326;0;1;11606;11609
17327;0;1;11579;11611
17328;0;1;11610;11611
17329;0;1;11608;11610
17330;0;1;11611;11612
17331;0;1;11581;11613
17332;0;1;11612;11613
17333;0;1;11582;11614
17334;0;1;11614;11615
17335;0;1;11615;11616
17336;0;1;11613;11616
17337;0;1;11585;11617
17338;0;1;11617;11618
17339;0;1;7736;11618
17340;0;1;11617;11619
17341;0;1;11587;11620
17342;0;1;11619;11620
17343;0;1;11589;11621
17344;0;1;11621;11622
17345;0;1;11620;11622
17346;0;1;11590;11623
17347;0;1;11623;11624
17348;0;1;11621;11624
17349;0;1;11593;11626
17350;0;1;11625;11626
17351;0;1;11623;11625
17352;0;1;11595;11627
17353;0;1;11627;11628
17354;0;1;11626;11628
17355;0;1;11597;11629
17356;0;1;11629;11630
17357;0;1;11627;11630
17358;0;1;11598;11631
17359;0;1;11631;11632
17360;0;1;11629;11632
17361;0;1;11600;11633
17362;0;1;11633;11634
17363;0;1;11631;11634
17364;0;1;11603;11635
17365;0;1;11635;11636
17366;0;1;11633;11636
17367;0;1;11605;11638
17368;0;1;11637;11638
17369;0;1;11635;11637
17370;0;1;11607;11639
17371;0;1;11639;11640
17372;0;1;11638;11640
17373;0;1;11609;11641
17374;0;1;11641;11642
17375;0;1;11639;11642
17376;0;1;11641;11643
17377;0;1;11610;11644
17378;0;1;11643;11644
17379;0;1;11612;11646
17380;0;1;11645;11646
17381;0;1;11644;11645
17382;0;1;11647;11648
17383;0;1;11646;11648
17384;0;1;11616;11647
17385;0;1;11618;11649
17386;0;1;7801;11649
17387;0;1;11619;11650
17388;0;1;11650;11651
17389;0;1;11649;11651
17390;0;1;11622;11652
17391;0;1;11652;11653
17392;0;1;11650;11653
17393;0;1;11624;11655
17394;0;1;11654;11655
17395;0;1;11652;11654
17396;0;1;11625;11656
17397;0;1;11656;11657
17398;0;1;11655;11657
17399;0;1;11628;11659
17400;0;1;11658;11659
17401;0;1;11656;11658
17402;0;1;11630;11661
17403;0;1;11660;11661
17404;0;1;11659;11660
17405;0;1;11632;11663
17406;0;1;11662;11663
17407;0;1;11661;11662
17408;0;1;11634;11664
17409;0;1;11664;11665
17410;0;1;11663;11665
17411;0;1;11636;11667
17412;0;1;11666;11667
17413;0;1;11664;11666
17414;0;1;11637;11668
17415;0;1;11668;11669
17416;0;1;11667;11669
17417;0;1;11640;11670
17418;0;1;11670;11671
17419;0;1;11668;11671
17420;0;1;11642;11672
17421;0;1;11672;11673
17422;0;1;11670;11673
17423;0;1;11643;11675
17424;0;1;11674;11675
17425;0;1;11672;11674
17426;0;1;11645;11677
17427;0;1;11676;11677
17428;0;1;11675;11676
17429;0;1;11677;11678
17430;0;1;11648;11679
17431;0;1;11678;11679
17432;0;1;11680;11681
17433;0;1;11681;11682
17434;0;1;11679;11682
17435;0;1;11647;11680
17436;0;1;11651;11683
17437;0;1;11683;11684
17438;0;1;7802;11684
17439;0;1;11683;11685
17440;0;1;11653;11686
17441;0;1;11685;11686
17442;0;1;11654;11688
17443;0;1;11687;11688
17444;0;1;11686;11687
17445;0;1;11657;11689
17446;0;1;11689;11690
17447;0;1;11688;11690
17448;0;1;11658;11691
17449;0;1;11691;11692
17450;0;1;11689;11692
17451;0;1;11660;11693
17452;0;1;11693;11694
17453;0;1;11691;11694
17454;0;1;11662;11695
17455;0;1;11695;11696
17456;0;1;11693;11696
17457;0;1;11665;11697
17458;0;1;11697;11698
17459;0;1;11695;11698
17460;0;1;11666;11699
17461;0;1;11699;11700
17462;0;1;11697;11700
17463;0;1;11699;11702
17464;0;1;11669;11701
17465;0;1;11701;11702
17466;0;1;11671;11703
17467;0;1;11703;11704
17468;0;1;11701;11704
17469;0;1;11673;11705
17470;0;1;11705;11706
17471;0;1;11703;11706
17472;0;1;11674;11707
17473;0;1;11707;11708
17474;0;1;11705;11708
17475;0;1;11676;11709
17476;0;1;11709;11710
17477;0;1;11707;11710
17478;0;1;11678;11711
17479;0;1;11711;11712
17480;0;1;11709;11712
17481;0;1;11682;11713
17482;0;1;11713;11714
17483;0;1;11711;11714
17484;0;1;11684;11715
17485;0;1;7867;11715
17486;0;1;11685;11716
17487;0;1;11716;11717
17488;0;1;11715;11717
17489;0;1;11687;11718
17490;0;1;11718;11719
17491;0;1;11716;11719
17492;0;1;11690;11721
17493;0;1;11720;11721
17494;0;1;11718;11720
17495;0;1;11692;11722
17496;0;1;11722;11723
17497;0;1;11721;11723
17498;0;1;11694;11725
17499;0;1;11724;11725
17500;0;1;11722;11724
17501;0;1;11696;11726
17502;0;1;11726;11727
17503;0;1;11725;11727
17504;0;1;11698;11729
17505;0;1;11728;11729
17506;0;1;11726;11728
17507;0;1;11730;11731
17508;0;1;11729;11731
17509;0;1;11700;11730
17510;0;1;11730;11732
17511;0;1;11702;11733
17512;0;1;11732;11733
17513;0;1;11704;11734
17514;0;1;11734;11735
17515;0;1;11733;11735
17516;0;1;11706;11736
17517;0;1;11736;11737
17518;0;1;11734;11737
17519;0;1;11708;11738
17520;0;1;11738;11739
17521;0;1;11736;11739
17522;0;1;11710;11740
17523;0;1;11740;11741
17524;0;1;11738;11741
17525;0;1;11712;11742
17526;0;1;11742;11743
17527;0;1;11740;11743
17528;0;1;11714;11744
17529;0;1;11744;11745
17530;0;1;11742;11745
17531;0;1;11713;11748
17532;0;1;11746;11748
17533;0;1;11746;11747
17534;0;1;11744;11747
17535;0;1;11717;11749
17536;0;1;11749;11750
17537;0;1;7868;11750
17538;0;1;11749;11751
17539;0;1;11719;11752
17540;0;1;11751;11752
17541;0;1;11720;11754
17542;0;1;11753;11754
17543;0;1;11752;11753
17544;0;1;11723;11756
17545;0;1;11755;11756
17546;0;1;11754;11755
17547;0;1;11724;11758
17548;0;1;11757;11758
17549;0;1;11756;11757
17550;0;1;11727;11759
17551;0;1;11759;11760
17552;0;1;11758;11760
17553;0;1;11728;11761
17554;0;1;11761;11762
17555;0;1;11759;11762
17556;0;1;11731;11764
17557;0;1;11763;11764
17558;0;1;11761;11763
17559;0;1;11732;11765
17560;0;1;11765;11766
17561;0;1;11764;11766
17562;0;1;11735;11767
17563;0;1;11767;11768
17564;0;1;11765;11768
17565;0;1;11737;11770
17566;0;1;11769;11770
17567;0;1;11767;11769
17568;0;1;11739;11772
17569;0;1;11771;11772
17570;0;1;11770;11771
17571;0;1;11741;11774
17572;0;1;11773;11774
17573;0;1;11772;11773
17574;0;1;11743;11775
17575;0;1;11775;11776
17576;0;1;11774;11776
17577;0;1;11745;11778
17578;0;1;11777;11778
17579;0;1;11775;11777
17580;0;1;11747;11780
17581;0;1;11779;11780
17582;0;1;11778;11779
17583;0;1;7933;11781
17584;0;1;11750;11781
17585;0;1;11751;11782
17586;0;1;11782;11783
17587;0;1;11781;11783
17588;0;1;11753;11784
17589;0;1;11784;11785
17590;0;1;11782;11785
17591;0;1;11786;11787
17592;0;1;11784;11787
17593;0;1;11755;11786
17594;0;1;11788;11789
17595;0;1;11786;11789
17596;0;1;11757;11788
17597;0;1;11760;11790
17598;0;1;11790;11791
17599;0;1;11788;11791
17600;0;1;11762;11792
17601;0;1;11792;11793
17602;0;1;11790;11793
17603;0;1;11792;11794
17604;0;1;11763;11795
17605;0;1;11794;11795
17606;0;1;11766;11796
17607;0;1;11796;11797
17608;0;1;11795;11797
17609;0;1;11768;11799
17610;0;1;11798;11799
17611;0;1;11796;11798
17612;0;1;11769;11800
17613;0;1;11800;11801
17614;0;1;11799;11801
17615;0;1;11771;11802
17616;0;1;11802;11803
17617;0;1;11800;11803
17618;0;1;11773;11804
17619;0;1;11804;11805
17620;0;1;11802;11805
17621;0;1;11776;11807
17622;0;1;11806;11807
17623;0;1;11804;11806
17624;0;1;11777;11808
17625;0;1;11808;11809
17626;0;1;11807;11809
17627;0;1;11808;11810
17628;0;1;11779;11811
17629;0;1;11810;11811
17630;0;1;11812;11813
17631;0;1;11813;11814
17632;0;1;11811;11814
17633;0;1;11780;11812
17634;0;1;11783;11815
17635;0;1;11815;11816
17636;0;1;7934;11816
17637;0;1;11815;11817
17638;0;1;11785;11818
17639;0;1;11817;11818
17640;0;1;11787;11820
17641;0;1;11819;11820
17642;0;1;11818;11819
17643;0;1;11789;11821
17644;0;1;11821;11822
17645;0;1;11820;11822
17646;0;1;11791;11823
17647;0;1;11823;11824
17648;0;1;11821;11824
17649;0;1;11793;11825
17650;0;1;11825;11826
17651;0;1;11823;11826
17652;0;1;11794;11827
17653;0;1;11827;11828
17654;0;1;11825;11828
17655;0;1;11797;11829
17656;0;1;11829;11830
17657;0;1;11827;11830
17658;0;1;11798;11831
17659;0;1;11831;11832
17660;0;1;11829;11832
17661;0;1;11831;11834
17662;0;1;11801;11833
17663;0;1;11833;11834
17664;0;1;11835;11836
17665;0;1;11833;11836
17666;0;1;11803;11835
17667;0;1;11837;11838
17668;0;1;11835;11838
17669;0;1;11805;11837
17670;0;1;11806;11840
17671;0;1;11839;11840
17672;0;1;11837;11839
17673;0;1;11809;11841
17674;0;1;11841;11842
17675;0;1;11840;11842
17676;0;1;11810;11843
17677;0;1;11843;11844
17678;0;1;11841;11844
17679;0;1;11814;11846
17680;0;1;11845;11846
17681;0;1;11843;11845
17682;0;1;11816;11847
17683;0;1;8000;11847
17684;0;1;11817;11848
17685;0;1;11848;11849
17686;0;1;11847;11849
17687;0;1;11819;11850
17688;0;1;11850;11851
17689;0;1;11848;11851
17690;0;1;11822;11853
17691;0;1;11852;11853
17692;0;1;11850;11852
17693;0;1;11824;11854
17694;0;1;11854;11855
17695;0;1;11853;11855
17696;0;1;11826;11856
17697;0;1;11856;11857
17698;0;1;11854;11857
17699;0;1;11828;11859
17700;0;1;11858;11859
17701;0;1;11856;11858
17702;0;1;11830;11860
17703;0;1;11860;11861
17704;0;1;11859;11861
17705;0;1;11832;11863
17706;0;1;11862;11863
17707;0;1;11860;11862
17708;0;1;11834;11864
17709;0;1;11864;11865
17710;0;1;11863;11865
17711;0;1;11836;11867
17712;0;1;11866;11867
17713;0;1;11864;11866
17714;0;1;11838;11869
17715;0;1;11868;11869
17716;0;1;11867;11868
17717;0;1;11869;11871
17718;0;1;11839;11870
17719;0;1;11870;11871
17720;0;1;11842;11872
17721;0;1;11872;11873
17722;0;1;11870;11873
17723;0;1;11844;11874
17724;0;1;11874;11875
17725;0;1;11872;11875
17726;0;1;11845;11876
17727;0;1;11876;11877
17728;0;1;11874;11877
17729;0;1;11846;11880
17730;0;1;11878;11880
17731;0;1;11878;11879
17732;0;1;11876;11879
17733;0;1;11849;11881
17734;0;1;11881;11882
17735;0;1;8001;11882
17736;0;1;11881;11883
17737;0;1;11851;11884
17738;0;1;11883;11884
17739;0;1;11884;11886
17740;0;1;11852;11885
17741;0;1;11885;11886
17742;0;1;11855;11887
17743;0;1;11887;11888
17744;0;1;11885;11888
17745;0;1;11889;11890
17746;0;1;11887;11890
17747;0;1;11857;11889
17748;0;1;11858;11891
17749;0;1;11891;11892
17750;0;1;11889;11892
17751;0;1;11861;11894
17752;0;1;11893;11894
17753;0;1;11891;11893
17754;0;1;11862;11896
17755;0;1;11895;11896
17756;0;1;11894;11895
17757;0;1;11865;11898
17758;0;1;11897;11898
17759;0;1;11896;11897
17760;0;1;11898;11899
17761;0;1;11866;11900
17762;0;1;11899;11900
17763;0;1;11868;11901
17764;0;1;11901;11902
17765;0;1;11900;11902
17766;0;1;11871;11903
17767;0;1;11903;11904
17768;0;1;11901;11904
17769;0;1;11873;11905
17770;0;1;11905;11906
17771;0;1;11903;11906
17772;0;1;11875;11908
17773;0;1;11907;11908
17774;0;1;11905;11907
17775;0;1;11877;11909
17776;0;1;11909;11910
17777;0;1;11908;11910
17778;0;1;11879;11912
17779;0;1;11911;11912
17780;0;1;11909;11911
17781;0;1;11882;11913
17782;0;1;8065;11913
17783;0;1;11883;11914
17784;0;1;11914;11915
17785;0;1;11913;11915
17786;0;1;11886;11916
17787;0;1;11916;11917
17788;0;1;11914;11917
17789;0;1;11918;11919
17790;0;1;11916;11919
17791;0;1;11888;11918
17792;0;1;11890;11920
17793;0;1;11920;11921
17794;0;1;11918;11921
17795;0;1;11892;11922
17796;0;1;11922;11923
17797;0;1;11920;11923
17798;0;1;11893;11924
17799;0;1;11924;11925
17800;0;1;11922;11925
17801;0;1;11895;11926
17802;0;1;11926;11927
17803;0;1;11924;11927
17804;0;1;11926;11928
17805;0;1;11897;11929
17806;0;1;11928;11929
17807;0;1;11899;11930
17808;0;1;11930;11931
17809;0;1;11929;11931
17810;0;1;11902;11933
17811;0;1;11932;11933
17812;0;1;11930;11932
17813;0;1;11904;11934
17814;0;1;11934;11935
17815;0;1;11933;11935
17816;0;1;11906;11937
17817;0;1;11936;11937
17818;0;1;11934;11936
17819;0;1;11907;11938
17820;0;1;11938;11939
17821;0;1;11937;11939
17822;0;1;11910;11940
17823;0;1;11940;11941
17824;0;1;11938;11941
17825;0;1;11911;11943
17826;0;1;11942;11943
17827;0;1;11940;11942
17828;0;1;11912;11946
17829;0;1;11944;11946
17830;0;1;11944;11945
17831;0;1;11943;11945
17832;0;1;11915;11947
17833;0;1;11947;11948
17834;0;1;8066;11948
17835;0;1;11917;11950
17836;0;1;11949;11950
17837;0;1;11947;11949
17838;0;1;11919;11951
17839;0;1;11951;11952
17840;0;1;11950;11952
17841;0;1;11921;11953
17842;0;1;11953;11954
17843;0;1;11951;11954
17844;0;1;11923;11955
17845;0;1;11955;11956
17846;0;1;11953;11956
17847;0;1;11925;11957
17848;0;1;11957;11958
17849;0;1;11955;11958
17850;0;1;11927;11959
17851;0;1;11959;11960
17852;0;1;11957;11960
17853;0;1;11928;11962
17854;0;1;11961;11962
17855;0;1;11959;11961
17856;0;1;11931;11963
17857;0;1;11963;11964
17858;0;1;11962;11964
17859;0;1;11932;11966
17860;0;1;11965;11966
17861;0;1;11963;11965
17862;0;1;11935;11967
17863;0;1;11967;11968
17864;0;1;11966;11968
17865;0;1;11969;11970
17866;0;1;11967;11970
17867;0;1;11936;11969
17868;0;1;11939;11972
17869;0;1;11971;11972
17870;0;1;11969;11971
17871;0;1;11941;11973
17872;0;1;11973;11974
