Id;Marker;Active;Origin;End
6757;0;1;4534;4535
6758;0;1;4529;4535
6759;0;1;4532;4537
6760;0;1;4536;4537
6761;0;1;4536;4538
6762;0;1;4538;4539
6763;0;1;4534;4539
6764;0;1;4536;4541
6765;0;1;4540;4541
6766;0;1;4540;4542
6767;0;1;4542;4543
6768;0;1;4538;4543
6769;0;1;4540;4545
6770;0;1;4544;4545
6771;0;1;4544;4546
6772;0;1;4546;4547
6773;0;1;4542;4547
6774;0;1;4544;4548
6775;0;1;4355;4548
6776;0;1;4385;4546
6777;0;1;4523;4549
6778;0;1;4549;4550
6779;0;1;4550;4551
6780;0;1;4517;4551
6781;0;1;4526;4552
6782;0;1;4552;4553
6783;0;1;4549;4553
6784;0;1;4530;4554
6785;0;1;4554;4555
6786;0;1;4552;4555
6787;0;1;4535;4557
6788;0;1;4556;4557
6789;0;1;4554;4556
6790;0;1;4539;4558
6791;0;1;4558;4559
6792;0;1;4557;4559
6793;0;1;4543;4560
6794;0;1;4560;4561
6795;0;1;4558;4561
6796;0;1;4547;4562
6797;0;1;4562;4563
6798;0;1;4560;4563
6799;0;1;4388;4564
6800;0;1;4562;4564
6801;0;1;4550;4565
6802;0;1;4565;4567
6803;0;1;4567;4568
6804;0;1;4566;4568
6805;0;1;4551;4566
6806;0;1;4553;4569
6807;0;1;4569;4570
6808;0;1;4565;4570
6809;0;1;4555;4572
6810;0;1;4571;4572
6811;0;1;4569;4571
6812;0;1;4556;4574
6813;0;1;4573;4574
6814;0;1;4572;4573
6815;0;1;4575;4576
6816;0;1;4574;4576
6817;0;1;4559;4575
6818;0;1;4561;4577
6819;0;1;4577;4578
6820;0;1;4575;4578
6821;0;1;4563;4579
6822;0;1;4579;4580
6823;0;1;4577;4580
6824;0;1;4564;4581
6825;0;1;4581;4582
6826;0;1;4579;4582
6827;0;1;4417;4581
6828;0;1;4583;4584
6829;0;1;4584;4585
6830;0;1;4567;4585
6831;0;1;4570;4583
6832;0;1;4571;4586
6833;0;1;4586;4587
6834;0;1;4583;4587
6835;0;1;4588;4589
6836;0;1;4586;4589
6837;0;1;4573;4588
6838;0;1;4576;4591
6839;0;1;4590;4591
6840;0;1;4588;4590
6841;0;1;4578;4592
6842;0;1;4592;4593
6843;0;1;4591;4593
6844;0;1;4594;4595
6845;0;1;4592;4595
6846;0;1;4580;4594
6847;0;1;4582;4596
6848;0;1;4596;4597
6849;0;1;4594;4597
6850;0;1;4420;4598
6851;0;1;4596;4598
6852;0;1;4584;4599
6853;0;1;4599;4602
6854;0;1;4600;4602
6855;0;1;4600;4601
6856;0;1;4585;4601
6857;0;1;4587;4603
6858;0;1;4603;4604
6859;0;1;4599;4604
6860;0;1;4589;4606
6861;0;1;4605;4606
6862;0;1;4603;4605
6863;0;1;4590;4607
6864;0;1;4607;4608
6865;0;1;4606;4608
6866;0;1;4593;4610
6867;0;1;4609;4610
6868;0;1;4607;4609
6869;0;1;4595;4611
6870;0;1;4611;4612
6871;0;1;4610;4612
6872;0;1;4597;4613
6873;0;1;4613;4614
6874;0;1;4611;4614
6875;0;1;4598;4615
6876;0;1;4615;4616
6877;0;1;4613;4616
6878;0;1;4449;4615
6879;0;1;4604;4617
6880;0;1;4617;4618
6881;0;1;4618;4619
6882;0;1;4602;4619
6883;0;1;4605;4621
6884;0;1;4620;4621
6885;0;1;4617;4620
6886;0;1;4608;4623
6887;0;1;4622;4623
6888;0;1;4621;4622
6889;0;1;4609;4625
6890;0;1;4624;4625
6891;0;1;4623;4624
6892;0;1;4612;4626
6893;0;1;4626;4627
6894;0;1;4625;4627
6895;0;1;4614;4628
6896;0;1;4628;4629
6897;0;1;4626;4629
6898;0;1;4616;4630
6899;0;1;4630;4631
6900;0;1;4628;4631
6901;0;1;4452;4632
6902;0;1;4630;4632
6903;0;1;4619;4634
6904;0;1;4618;4636
6905;0;1;4633;4636
6906;0;1;4633;4635
6907;0;1;4634;4635
6908;0;1;4620;4638
6909;0;1;4637;4638
6910;0;1;4636;4637
6911;0;1;4622;4640
6912;0;1;4639;4640
6913;0;1;4638;4639
6914;0;1;4624;4642
6915;0;1;4641;4642
6916;0;1;4640;4641
6917;0;1;4627;4643
6918;0;1;4643;4644
6919;0;1;4642;4644
6920;0;1;4629;4646
6921;0;1;4645;4646
6922;0;1;4643;4645
6923;0;1;4631;4648
6924;0;1;4647;4648
6925;0;1;4646;4647
6926;0;1;4632;4649
6927;0;1;4649;4650
6928;0;1;4648;4650
6929;0;1;4481;4649
6930;0;1;4651;4652
6931;0;1;4633;4652
6932;0;1;4637;4653
6933;0;1;4651;4653
6934;0;1;4639;4654
6935;0;1;4654;4655
6936;0;1;4653;4655
6937;0;1;4641;4656
6938;0;1;4656;4657
6939;0;1;4654;4657
6940;0;1;4644;4658
6941;0;1;4658;4659
6942;0;1;4656;4659
6943;0;1;4645;4661
6944;0;1;4660;4661
6945;0;1;4658;4660
6946;0;1;4647;4663
6947;0;1;4662;4663
6948;0;1;4661;4662
6949;0;1;4650;4664
6950;0;1;4664;4665
6951;0;1;4663;4665
6952;0;1;4484;4666
6953;0;1;4664;4666
6954;0;1;4668;4669
6955;0;1;4669;4670
6956;0;1;4667;4670
6957;0;1;4652;4667
6958;0;1;4651;4668
6959;0;1;4655;4671
6960;0;1;4671;4672
6961;0;1;4668;4672
6962;0;1;4657;4673
6963;0;1;4673;4674
6964;0;1;4671;4674
6965;0;1;4659;4675
6966;0;1;4675;4676
6967;0;1;4673;4676
6968;0;1;4660;4677
6969;0;1;4677;4678
6970;0;1;4675;4678
6971;0;1;4679;4680
6972;0;1;4677;4680
6973;0;1;4662;4679
6974;0;1;4665;4681
6975;0;1;4681;4682
6976;0;1;4679;4682
6977;0;1;4666;4683
6978;0;1;4683;4684
6979;0;1;4681;4684
6980;0;1;4513;4683
6981;0;1;3687;4672
6982;0;1;3590;4669
6983;0;1;3557;4674
6984;0;1;3562;4676
6985;0;1;3567;4678
6986;0;1;3571;4680
6987;0;1;3574;4682
6988;0;1;3580;4684
6989;0;1;3574;3576
6990;0;1;3582;4685
6991;0;1;3580;4685
6992;0;1;3718;4687
6993;0;1;3721;4686
6994;0;1;4686;4688
6995;0;1;4688;4689
6996;0;1;4687;4689
6997;0;1;4688;4691
6998;0;1;4690;4691
6999;0;1;4690;4692
7000;0;1;4692;4693
7001;0;1;4689;4693
7002;0;1;4690;4697
7003;0;1;4694;4697
7004;0;1;4694;4695
7005;0;1;4695;4696
7006;0;1;4692;4696
7007;0;1;4694;4701
7008;0;1;4698;4701
7009;0;1;4698;4699
7010;0;1;4699;4700
7011;0;1;4695;4700
7012;0;1;4698;4705
7013;0;1;4702;4705
7014;0;1;4702;4703
7015;0;1;4703;4704
7016;0;1;4699;4704
7017;0;1;4702;4708
7018;0;1;4708;4709
7019;0;1;4706;4709
7020;0;1;4706;4707
7021;0;1;4703;4707
7022;0;1;4709;4713
7023;0;1;4712;4713
7024;0;1;4710;4712
7025;0;1;4710;4711
7026;0;1;4706;4711
7027;0;1;4715;4718
7028;0;1;4718;4719
7029;0;1;4716;4719
7030;0;1;4716;4717
7031;0;1;4714;4717
7032;0;1;4714;4715
7033;0;1;4719;4720
7034;0;1;4720;4722
7035;0;1;4722;4723
7036;0;1;4721;4723
7037;0;1;4716;4721
7038;0;1;4724;4725
7039;0;1;4725;4726
7040;0;1;4723;4726
7041;0;1;4722;4727
7042;0;1;4724;4727
7043;0;1;4725;4728
7044;0;1;4724;4730
7045;0;1;4730;4731
7046;0;1;4729;4731
7047;0;1;4728;4729
7048;0;1;4732;4734
7049;0;1;4733;4734
7050;0;1;4729;4733
7051;0;1;4731;4735
7052;0;1;4732;4735
7053;0;1;4732;4739
7054;0;1;4738;4739
7055;0;1;4736;4738
7056;0;1;4736;4737
7057;0;1;4734;4737
7058;0;1;4515;4741
7059;0;1;4518;4740
7060;0;1;4736;4740
7061;0;1;4738;4741
7062;0;1;4742;4743
7063;0;1;4743;4744
7064;0;1;4715;4744
7065;0;1;4710;4714
7066;0;1;4712;4742
7067;0;1;4687;4745
7068;0;1;3754;4745
7069;0;1;4693;4746
7070;0;1;4746;4747
7071;0;1;4745;4747
7072;0;1;4696;4748
7073;0;1;4748;4749
7074;0;1;4746;4749
7075;0;1;4700;4750
7076;0;1;4750;4751
7077;0;1;4748;4751
7078;0;1;4704;4753
7079;0;1;4752;4753
7080;0;1;4750;4752
7081;0;1;4707;4754
7082;0;1;4754;4755
7083;0;1;4753;4755
7084;0;1;4756;4758
7085;0;1;4754;4758
7086;0;1;4711;4757
7087;0;1;4756;4757
7088;0;1;4717;4757
7089;0;1;4721;4759
7090;0;1;4756;4759
7091;0;1;4726;4760
7092;0;1;4760;4761
7093;0;1;4759;4761
7094;0;1;4728;4762
7095;0;1;4762;4763
7096;0;1;4760;4763
7097;0;1;4733;4765
7098;0;1;4764;4765
7099;0;1;4762;4764
7100;0;1;4737;4766
7101;0;1;4766;4767
7102;0;1;4765;4767
7103;0;1;4766;4768
7104;0;1;4740;4769
7105;0;1;4768;4769
7106;0;1;4566;4769
7107;0;1;4747;4771
7108;0;1;4770;4771
7109;0;1;3755;4770
7110;0;1;4749;4772
7111;0;1;4772;4773
7112;0;1;4771;4773
7113;0;1;4772;4774
7114;0;1;4751;4775
7115;0;1;4774;4775
7116;0;1;4752;4776
7117;0;1;4776;4777
7118;0;1;4775;4777
7119;0;1;4776;4778
7120;0;1;4755;4779
7121;0;1;4778;4779
7122;0;1;4763;4782
7123;0;1;4780;4782
7124;0;1;4780;4781
7125;0;1;4761;4781
7126;0;1;4764;4783
7127;0;1;4783;4784
7128;0;1;4782;4784
7129;0;1;4767;4785
7130;0;1;4785;4786
7131;0;1;4783;4786
7132;0;1;4785;4787
7133;0;1;4768;4788
7134;0;1;4787;4788
7135;0;1;4568;4789
7136;0;1;4788;4789
7137;0;1;4758;4790
7138;0;1;4779;4790
7139;0;1;4770;4791
7140;0;1;3787;4791
7141;0;1;4773;4792
7142;0;1;4792;4793
7143;0;1;4791;4793
7144;0;1;4774;4795
7145;0;1;4794;4795
7146;0;1;4792;4794
7147;0;1;4777;4797
7148;0;1;4796;4797
7149;0;1;4795;4796
7150;0;1;4778;4798
7151;0;1;4798;4799
7152;0;1;4797;4799
7153;0;1;4780;4800
7154;0;1;4798;4800
7155;0;1;4781;4790
7156;0;1;4800;4802
7157;0;1;4784;4801
7158;0;1;4801;4802
7159;0;1;4801;4803
7160;0;1;4786;4804
7161;0;1;4803;4804
7162;0;1;4805;4806
7163;0;1;4804;4806
7164;0;1;4787;4805
7165;0;1;4805;4807
7166;0;1;4789;4808
7167;0;1;4807;4808
7168;0;1;4601;4808
7169;0;1;4793;4809
7170;0;1;4809;4810
7171;0;1;3788;4810
7172;0;1;4794;4811
7173;0;1;4811;4812
7174;0;1;4809;4812
7175;0;1;4796;4813
7176;0;1;4813;4814
7177;0;1;4811;4814
7178;0;1;4815;4816
7179;0;1;4802;4816
7180;0;1;4803;4817
7181;0;1;4815;4817
7182;0;1;4806;4819
7183;0;1;4818;4819
7184;0;1;4817;4818
7185;0;1;4807;4821
7186;0;1;4820;4821
7187;0;1;4819;4820
7188;0;1;4600;4822
7189;0;1;4821;4822
7190;0;1;4815;4823
7191;0;1;4813;4823
7192;0;1;4799;4816
7193;0;1;3821;4824
7194;0;1;4810;4824
7195;0;1;4812;4825
7196;0;1;4825;4826
7197;0;1;4824;4826
7198;0;1;4814;4827
7199;0;1;4827;4828
7200;0;1;4825;4828
7201;0;1;4820;4830
7202;0;1;4830;4831
7203;0;1;4829;4831
7204;0;1;4818;4829
7205;0;1;4822;4833
7206;0;1;4832;4833
7207;0;1;4830;4832
7208;0;1;4634;4833
7209;0;1;4829;4834
7210;0;1;4823;4834
7211;0;1;4826;4836
7212;0;1;4835;4836
7213;0;1;3822;4835
7214;0;1;4828;4837
7215;0;1;4837;4838
7216;0;1;4836;4838
7217;0;1;4831;4839
7218;0;1;4837;4839
7219;0;1;4827;4834
7220;0;1;4832;4841
7221;0;1;4840;4841
7222;0;1;4839;4840
7223;0;1;4635;4842
7224;0;1;4841;4842
7225;0;1;4835;4843
7226;0;1;3857;4843
7227;0;1;4843;4844
7228;0;1;4838;4845
7229;0;1;4844;4845
7230;0;1;4667;4846
7231;0;1;4842;4846
7232;0;1;4844;4846
7233;0;1;4840;4845
7234;0;1;3855;4670
7235;6;1;3879;4847
7236;0;1;4847;4848
7237;0;1;4848;4849
7238;0;1;3880;4849
7239;6;1;4847;4850
7240;0;1;4850;4851
7241;0;1;4851;4852
7242;0;1;4848;4852
7243;6;1;4850;4853
7244;0;1;4853;4854
7245;0;1;4854;4855
7246;0;1;4851;4855
7247;6;1;4853;4856
7248;0;1;4856;4857
7249;0;1;4857;4858
7250;0;1;4854;4858
7251;6;1;4856;4859
7252;0;1;4859;4860
7253;0;1;4860;4861
7254;0;1;4857;4861
7255;6;1;4859;4862
7256;0;1;4862;4863
7257;0;1;4863;4864
7258;0;1;4860;4864
7259;6;1;4862;4865
7260;0;1;4865;4866
7261;0;1;4866;4867
7262;0;1;4863;4867
7263;6;1;4865;4869
7264;0;1;4869;4870
7265;0;1;4868;4870
7266;0;1;4866;4868
7267;0;1;3912;4871
7268;0;1;4849;4871
7269;0;1;4852;4872
7270;0;1;4872;4873
7271;0;1;4871;4873
7272;0;1;4874;4875
7273;0;1;4872;4875
7274;0;1;4855;4874
7275;0;1;4876;4877
7276;0;1;4874;4877
7277;0;1;4858;4876
7278;0;1;4861;4878
7279;0;1;4878;4879
7280;0;1;4876;4879
7281;0;1;4864;4880
7282;0;1;4880;4881
7283;0;1;4878;4881
7284;0;1;4867;4883
7285;0;1;4882;4883
7286;0;1;4880;4882
7287;0;1;4868;4884
7288;0;1;4884;4885
7289;0;1;4883;4885
7290;0;1;4870;4886
7291;0;1;4886;4887
7292;0;1;4887;4888
7293;0;1;4884;4888
7294;0;1;4873;4889
7295;0;1;4889;4890
7296;0;1;3913;4890
7297;0;1;4875;4892
7298;0;1;4891;4892
7299;0;1;4889;4891
7300;0;1;4877;4893
7301;0;1;4893;4894
7302;0;1;4892;4894
7303;0;1;4879;4895
7304;0;1;4895;4896
7305;0;1;4893;4896
7306;0;1;4881;4897
7307;0;1;4897;4898
7308;0;1;4895;4898
7309;0;1;4882;4899
7310;0;1;4899;4900
7311;0;1;4897;4900
7312;0;1;4885;4901
7313;0;1;4901;4902
7314;0;1;4899;4902
7315;0;1;4901;4903
7316;0;1;4888;4904
7317;0;1;4903;4904
7318;0;1;4890;4905
7319;0;1;3944;4905
7320;0;1;4891;4906
7321;0;1;4906;4907
7322;0;1;4905;4907
7323;0;1;4894;4909
7324;0;1;4908;4909
7325;0;1;4906;4908
7326;0;1;4896;4911
7327;0;1;4910;4911
7328;0;1;4909;4910
7329;0;1;4898;4912
7330;0;1;4912;4913
7331;0;1;4911;4913
7332;0;1;4900;4914
7333;0;1;4914;4915
7334;0;1;4912;4915
7335;0;1;4902;4916
7336;0;1;4916;4917
7337;0;1;4914;4917
7338;0;1;4903;4918
7339;0;1;4918;4919
7340;0;1;4916;4919
7341;0;1;4904;4921
7342;0;1;4920;4921
7343;0;1;4920;4922
7344;0;1;4918;4922
7345;0;1;4907;4923
7346;0;1;4923;4924
7347;0;1;3945;4924
7348;0;1;4908;4925
7349;0;1;4925;4926
7350;0;1;4923;4926
7351;0;1;4927;4928
7352;0;1;4925;4928
7353;0;1;4910;4927
7354;0;1;4913;4929
7355;0;1;4929;4930
7356;0;1;4927;4930
7357;0;1;4915;4932
7358;0;1;4931;4932
7359;0;1;4929;4931
7360;0;1;4932;4933
7361;0;1;4917;4934
7362;0;1;4933;4934
7363;0;1;4919;4935
7364;0;1;4935;4936
7365;0;1;4934;4936
7366;0;1;4935;4937
7367;0;1;4922;4938
7368;0;1;4937;4938
7369;0;1;4924;4939
7370;0;1;3975;4939
7371;0;1;4940;4941
7372;0;1;4939;4941
7373;0;1;4926;4940
7374;0;1;4940;4942
7375;0;1;4928;4943
7376;0;1;4942;4943
7377;0;1;4930;4944
7378;0;1;4944;4945
7379;0;1;4943;4945
7380;0;1;4944;4946
7381;0;1;4931;4947
7382;0;1;4946;4947
7383;0;1;4933;4948
7384;0;1;4948;4949
7385;0;1;4947;4949
7386;0;1;4936;4950
7387;0;1;4950;4951
7388;0;1;4948;4951
7389;0;1;4937;4952
7390;0;1;4952;4953
7391;0;1;4950;4953
7392;0;1;4938;4955
7393;0;1;4955;4956
7394;0;1;4954;4956
7395;0;1;4952;4954
7396;0;1;4941;4957
7397;0;1;4957;4958
7398;0;1;3976;4958
7399;0;1;4942;4960
7400;0;1;4959;4960
7401;0;1;4957;4959
7402;0;1;4945;4962
7403;0;1;4961;4962
7404;0;1;4960;4961
7405;0;1;4946;4964
7406;0;1;4963;4964
7407;0;1;4962;4963
7408;0;1;4965;4966
7409;0;1;4964;4966
7410;0;1;4949;4965
7411;0;1;4951;4968
7412;0;1;4967;4968
7413;0;1;4965;4967
7414;0;1;4969;4970
7415;0;1;4968;4970
7416;0;1;4953;4969
7417;0;1;4969;4971
7418;0;1;4954;4972
7419;0;1;4971;4972
7420;0;1;4958;4973
7421;0;1;4009;4973
7422;0;1;4959;4974
7423;0;1;4974;4975
7424;0;1;4973;4975
7425;0;1;4961;4977
7426;0;1;4976;4977
7427;0;1;4974;4976
7428;0;1;4963;4979
7429;0;1;4978;4979
7430;0;1;4977;4978
7431;0;1;4979;4980
7432;0;1;4966;4981
7433;0;1;4980;4981
7434;0;1;4967;4982
7435;0;1;4982;4983
7436;0;1;4981;4983
7437;0;1;4970;4984
7438;0;1;4984;4985
7439;0;1;4982;4985
7440;0;1;4971;4987
7441;0;1;4986;4987
7442;0;1;4984;4986
7443;0;1;4987;4988
7444;0;1;4972;4989
7445;0;1;4989;4990
7446;0;1;4988;4990
7447;0;1;4975;4991
7448;0;1;4991;4992
7449;0;1;4010;4992
7450;0;1;4976;4993
7451;0;1;4993;4994
7452;0;1;4991;4994
7453;0;1;4978;4996
7454;0;1;4995;4996
7455;0;1;4993;4995
7456;0;1;4980;4997
7457;0;1;4997;4998
7458;0;1;4996;4998
7459;0;1;4983;4999
7460;0;1;4999;5000
7461;0;1;4997;5000
7462;0;1;5001;5002
7463;0;1;4999;5002
7464;0;1;4985;5001
7465;0;1;4986;5004
7466;0;1;5003;5004
7467;0;1;5001;5003
7468;0;1;4988;5005
7469;0;1;5005;5006
7470;0;1;5004;5006
7471;0;1;4686;4992
7472;0;1;4691;4994
7473;0;1;4697;4995
7474;0;1;4701;4998
7475;0;1;4705;5000
7476;0;1;4708;5002
7477;0;1;4713;5003
7478;0;1;4742;5006
7479;0;1;5005;5008
7480;0;1;5007;5008
7481;0;1;4743;5007
7482;8;1;5009;5010
7483;0;1;5009;5012
7484;0;1;5012;5013
7485;0;1;5011;5013
7486;7;1;5010;5011
7487;8;1;5009;5014
7488;0;1;5014;5015
7489;0;1;5015;5016
7490;0;1;5012;5016
7491;8;1;5014;5017
7492;0;1;5017;5018
7493;0;1;5018;5019
7494;0;1;5015;5019
7495;8;1;5017;5020
7496;0;1;5020;5021
7497;0;1;5021;5022
7498;0;1;5018;5022
7499;8;1;5020;5023
7500;0;1;5023;5024
7501;0;1;5024;5025
7502;0;1;5021;5025
7503;8;1;5023;5026
7504;0;1;5026;5027
7505;0;1;5027;5028
7506;0;1;5024;5028
7507;8;1;5026;5029
7508;0;1;5029;5030
7509;0;1;5030;5031
7510;0;1;5027;5031
7511;8;1;5029;5032
7512;0;1;5032;5033
7513;0;1;5033;5034
7514;0;1;5030;5034
7515;8;1;4016;5032
7516;0;1;4036;5033
7517;7;1;5036;5037
7518;0;1;5035;5037
7519;0;1;5035;5038
7520;0;1;5038;5039
7521;0;1;5036;5039
7522;0;1;5040;5041
7523;0;1;5041;5042
7524;0;1;5035;5042
7525;7;1;5037;5040
7526;0;1;5041;5044
7527;7;1;5040;5045
7528;0;1;5043;5045
7529;0;1;5043;5044
7530;7;1;5045;5046
7531;0;1;5046;5048
7532;0;1;5047;5048
7533;0;1;5043;5047
7534;0;1;5049;5050
7535;0;1;5050;5051
7536;0;1;5048;5051
7537;7;1;5046;5049
7538;0;1;5050;5052
7539;7;1;5049;5054
7540;0;1;5053;5054
7541;0;1;5052;5053
7542;7;1;5054;5055
7543;0;1;5055;5057
7544;0;1;5056;5057
7545;0;1;5053;5056
7546;0;1;5013;5058
7547;0;1;5057;5058
7548;7;1;5011;5055
7549;0;1;5042;5061
7550;0;1;5060;5061
7551;0;1;5059;5060
7552;0;1;5038;5059
7553;0;1;5044;5062
7554;0;1;5062;5063
7555;0;1;5061;5063
7556;0;1;5047;5065
7557;0;1;5064;5065
7558;0;1;5062;5064
7559;0;1;5051;5067
7560;0;1;5066;5067
7561;0;1;5065;5066
7562;0;1;5052;5068
7563;0;1;5068;5069
7564;0;1;5067;5069
7565;0;1;5056;5070
7566;0;1;5070;5071
7567;0;1;5068;5071
7568;0;1;5058;5072
7569;0;1;5072;5073
7570;0;1;5070;5073
7571;0;1;5016;5072
7572;0;1;5019;5074
7573;0;1;5073;5074
7574;0;1;5075;5076
7575;0;1;5074;5076
7576;0;1;5022;5075
7577;0;1;5075;5077
7578;0;1;5025;5078
7579;0;1;5077;5078
7580;0;1;5028;5080
7581;0;1;5079;5080
7582;0;1;5078;5079
7583;0;1;5031;5082
7584;0;1;5081;5082
7585;0;1;5080;5081
7586;0;1;5034;5083
7587;0;1;5083;5084
7588;0;1;5082;5084
7589;0;1;5083;5085
7590;0;1;4039;5085
7591;0;1;5086;5087
7592;0;1;5087;5089
7593;0;1;5088;5089
7594;0;1;5059;5088
7595;0;1;5060;5086
7596;0;1;5063;5091
7597;0;1;5090;5091
7598;0;1;5086;5090
7599;0;1;5064;5093
7600;0;1;5092;5093
7601;0;1;5091;5092
7602;0;1;5066;5094
7603;0;1;5094;5095
7604;0;1;5093;5095
7605;0;1;5069;5096
7606;0;1;5096;5097
7607;0;1;5094;5097
7608;0;1;5071;5099
7609;0;1;5098;5099
7610;0;1;5096;5098
7611;0;1;5077;5100
7612;0;1;5100;5102
7613;0;1;5101;5102
7614;0;1;5076;5101
7615;0;1;5103;5104
7616;0;1;5100;5104
7617;0;1;5079;5103
7618;0;1;5105;5106
7619;0;1;5103;5106
7620;0;1;5081;5105
7621;0;1;5084;5108
7622;0;1;5107;5108
7623;0;1;5105;5107
7624;0;1;5085;5109
7625;0;1;5109;5110
7626;0;1;5108;5110
7627;0;1;4073;5109
7628;0;1;5099;5101
7629;0;1;5090;5113
7630;0;1;5111;5113
7631;0;1;5111;5112
7632;0;1;5087;5112
7633;0;1;5092;5114
7634;0;1;5114;5115
7635;0;1;5113;5115
7636;0;1;5095;5116
7637;0;1;5116;5117
7638;0;1;5114;5117
7639;0;1;5097;5118
7640;0;1;5118;5119
7641;0;1;5116;5119
7642;0;1;5120;5121
7643;0;1;5120;5122
7644;0;1;5118;5122
7645;0;1;5098;5121
7646;0;1;5104;5123
7647;0;1;5120;5123
7648;0;1;5102;5121
7649;0;1;5124;5125
7650;0;1;5123;5125
7651;0;1;5106;5124
7652;0;1;5107;5126
7653;0;1;5126;5127
7654;0;1;5124;5127
7655;0;1;5110;5128
7656;0;1;5128;5129
7657;0;1;5126;5129
7658;0;1;4071;5130
7659;0;1;5128;5130
7660;0;1;5131;5132
7661;0;1;5132;5134
7662;0;1;5133;5134
7663;0;1;5112;5133
7664;0;1;5111;5131
7665;0;1;5115;5135
7666;0;1;5135;5136
7667;0;1;5131;5136
7668;0;1;5117;5138
7669;0;1;5137;5138
7670;0;1;5135;5137
7671;0;1;5119;5140
7672;0;1;5139;5140
7673;0;1;5138;5139
7674;0;1;5127;5142
7675;0;1;5142;5143
7676;0;1;5141;5143
7677;0;1;5125;5141
7678;0;1;5129;5144
7679;0;1;5144;5145
7680;0;1;5142;5145
7681;0;1;5130;5146
7682;0;1;5146;5147
7683;0;1;5144;5147
7684;0;1;4104;5146
7685;0;1;5141;5148
7686;0;1;5122;5148
7687;0;1;5136;5151
7688;0;1;5150;5151
7689;0;1;5149;5150
7690;0;1;5132;5149
7691;0;1;5137;5153
7692;0;1;5152;5153
7693;0;1;5151;5152
7694;0;1;5154;5155
7695;0;1;5153;5155
7696;0;1;5139;5154
7697;0;1;5143;5156
7698;0;1;5154;5156
7699;0;1;5140;5148
7700;0;1;5145;5158
7701;0;1;5157;5158
7702;0;1;5156;5157
7703;0;1;5147;5159
7704;0;1;5159;5160
7705;0;1;5158;5160
7706;0;1;4107;5161
7707;0;1;5159;5161
7708;0;1;5163;5165
7709;0;1;5162;5165
7710;0;1;5162;5164
7711;0;1;5149;5164
7712;0;1;5150;5163
7713;0;1;5166;5167
7714;0;1;5163;5167
7715;0;1;5152;5166
7716;0;1;5155;5169
7717;0;1;5168;5169
7718;0;1;5166;5168
7719;0;1;5170;5171
7720;0;1;5170;5172
7721;0;1;5160;5172
7722;0;1;5161;5171
7723;0;1;4141;5171
7724;0;1;5157;5169
7725;0;1;5168;5172
7726;0;1;5167;5174
7727;0;1;5173;5174
7728;0;1;5173;5175
7729;0;1;5165;5175
7730;0;1;4140;5176
7731;0;1;5176;5177
7732;0;1;5170;5177
7733;0;1;5174;5177
7734;0;1;5178;5180
7735;0;1;5180;5181
7736;0;1;5179;5181
7737;0;1;5175;5179
7738;0;1;5173;5178
7739;0;1;4187;5182
7740;0;1;5176;5182
7741;0;1;5178;5182
7742;0;1;4189;5180
7743;7;1;5183;5184
7744;0;1;5184;5187
7745;0;1;5185;5187
7746;0;1;5185;5186
7747;0;1;5183;5186
7748;7;1;5184;5188
7749;0;1;5188;5189
7750;0;1;5189;5190
7751;0;1;5187;5190
7752;7;1;5188;5191
7753;0;1;5191;5192
7754;0;1;5192;5193
7755;0;1;5189;5193
7756;7;1;5191;5194
7757;0;1;5194;5195
7758;0;1;5195;5196
7759;0;1;5192;5196
7760;7;1;5194;5197
7761;0;1;5197;5198
7762;0;1;5198;5199
7763;0;1;5195;5199
7764;7;1;5197;5200
7765;0;1;5200;5201
7766;0;1;5201;5202
7767;0;1;5198;5202
7768;7;1;5200;5203
7769;0;1;5203;5204
7770;0;1;5204;5205
7771;0;1;5201;5205
7772;7;1;5036;5203
7773;0;1;5039;5206
7774;0;1;5204;5206
7775;0;1;5185;5207
7776;0;1;5207;5209
7777;0;1;5209;5210
7778;0;1;5208;5210
7779;0;1;5186;5208
7780;0;1;5190;5211
7781;0;1;5211;5212
7782;0;1;5207;5212
7783;0;1;5193;5213
7784;0;1;5213;5214
7785;0;1;5211;5214
7786;0;1;5196;5215
7787;0;1;5215;5216
7788;0;1;5213;5216
7789;0;1;5199;5217
7790;0;1;5217;5218
7791;0;1;5215;5218
7792;0;1;5202;5220
7793;0;1;5219;5220
7794;0;1;5217;5219
7795;0;1;5205;5221
7796;0;1;5221;5222
7797;0;1;5220;5222
7798;0;1;5206;5223
7799;0;1;5223;5224
7800;0;1;5221;5224
7801;0;1;5088;5223
7802;0;1;5225;5227
7803;0;1;5209;5227
7804;0;1;5212;5226
7805;0;1;5225;5226
7806;0;1;5214;5228
7807;0;1;5228;5229
7808;0;1;5226;5229
7809;0;1;5216;5230
7810;0;1;5230;5231
7811;0;1;5228;5231
7812;0;1;5218;5232
7813;0;1;5232;5233
7814;0;1;5230;5233
7815;0;1;5232;5234
7816;0;1;5219;5235
7817;0;1;5234;5235
7818;0;1;5222;5236
7819;0;1;5236;5237
7820;0;1;5235;5237
7821;0;1;5224;5238
7822;0;1;5238;5239
7823;0;1;5236;5239
7824;0;1;5089;5240
7825;0;1;5238;5240
7826;0;1;5227;5242
7827;0;1;5225;5241
7828;0;1;5241;5243
7829;0;1;5243;5244
7830;0;1;5242;5244
7831;0;1;5229;5246
