1848;0;1;6;3786;3803;3802;3800;3783;3784;6;5657;5658;5659;5654;5630;5634
1849;0;1;6;3804;3803;3786;3785;3789;3805;6;5660;5657;5633;5638;5661;5662
1850;0;1;6;3806;2861;2844;2829;2828;3791;6;5663;4249;4223;4201;5641;5664
1851;0;1;6;3790;3793;3807;3808;3806;3791;6;5644;5665;5666;5667;5664;5640
1852;0;1;6;3809;3807;3793;3792;3795;3810;6;5668;5665;5643;5647;5669;5670
1853;0;1;6;3795;3794;3797;3811;3812;3810;6;5646;5650;5671;5672;5673;5669
1854;0;1;6;3798;3814;3813;3811;3797;3796;6;5674;5675;5676;5671;5649;5651
1855;0;1;6;3798;3799;3801;3816;3815;3814;6;5653;5656;5677;5678;5679;5674
1856;0;1;6;3802;3817;3818;3816;3801;3800;6;5680;5681;5682;5677;5655;5659
1857;0;1;6;3804;3819;3820;3817;3802;3803;6;5683;5684;5685;5680;5658;5660
1858;0;1;6;3819;3804;3805;3821;3822;3823;6;5683;5662;5686;5687;5688;5689
1859;0;1;6;3808;3824;3825;2860;2861;3806;6;5690;5691;5692;4250;5663;5667
1860;0;1;6;3824;3808;3807;3809;3826;3827;6;5690;5666;5668;5693;5694;5695
1861;0;1;6;3810;3812;3829;3828;3826;3809;6;5673;5696;5697;5698;5693;5670
1862;0;1;6;3812;3811;3813;3830;3831;3829;6;5672;5676;5699;5700;5701;5696
1863;0;1;6;3815;3832;3833;3830;3813;3814;6;5702;5703;5704;5699;5675;5679
1864;0;1;6;3818;3834;3835;3832;3815;3816;6;5705;5706;5707;5702;5678;5682
1865;0;1;6;3836;3834;3818;3817;3820;3837;6;5708;5705;5681;5685;5709;5710
1866;0;1;6;3838;3837;3820;3819;3823;3839;6;5711;5709;5684;5689;5712;5713
1867;0;1;6;3825;3840;2879;2877;2862;2860;6;5714;5715;4283;4272;4247;5692
1868;0;1;6;3841;3842;3840;3825;3824;3827;6;5716;5717;5714;5691;5695;5718
1869;0;1;6;3826;3828;3844;3843;3841;3827;6;5698;5719;5720;5721;5718;5694
1870;0;1;6;3828;3829;3831;3845;3846;3844;6;5697;5701;5722;5723;5724;5719
1871;0;1;6;3833;3848;3847;3845;3831;3830;6;5725;5726;5727;5722;5700;5704
1872;0;1;6;3835;3850;3849;3848;3833;3832;6;5728;5729;5730;5725;5703;5707
1873;0;1;6;3836;3851;3852;3850;3835;3834;6;5731;5732;5733;5728;5706;5708
1874;0;1;6;3838;3854;3853;3851;3836;3837;6;5734;5735;5736;5731;5710;5711
1875;0;1;6;3854;3838;3839;3857;3855;3856;6;5734;5713;5737;5738;5739;5740
1876;0;1;6;2879;3840;3842;3531;3528;2880;6;5715;5717;5741;5259;5258;4284
1877;0;1;6;3843;3534;3530;3531;3842;3841;6;5742;5268;5260;5741;5716;5721
1878;0;1;6;3539;3537;3534;3843;3844;3846;6;5269;5264;5742;5720;5724;5743
1879;0;1;6;3845;3847;3545;3538;3539;3846;6;5727;5744;5274;5270;5743;5723
1880;0;1;6;3847;3848;3849;3547;3542;3545;6;5726;5730;5745;5279;5275;5744
1881;0;1;6;3852;3553;3549;3547;3849;3850;6;5746;5286;5280;5745;5729;5733
1882;0;1;6;3552;3553;3852;3851;3853;3588;6;5287;5746;5732;5736;5747;5327
1883;0;1;6;3591;3587;3588;3853;3854;3856;6;5330;5328;5747;5735;5740;5748
1884;0;1;5;2904;3858;3859;3860;2905;5;5749;5750;5751;5752;4318
1885;0;1;5;3858;3861;3862;3863;3859;5;5753;5754;5755;5756;5750
1886;0;1;5;3861;3864;3865;3866;3862;5;5757;5758;5759;5760;5754
1887;0;1;5;3864;3867;3868;3869;3865;5;5761;5762;5763;5764;5758
1888;0;1;5;3867;3870;3871;3872;3868;5;5765;5766;5767;5768;5762
1889;0;1;5;3870;3873;3874;3875;3871;5;5769;5770;5771;5772;5766
1890;0;1;5;3873;3876;3877;3878;3874;5;5773;5774;5775;5776;5770
1891;0;1;5;3876;3879;3880;3881;3877;5;5777;5778;5779;5780;5774
1892;0;1;6;3882;2939;2921;2906;2905;3860;6;5781;4368;4342;4319;5752;5782
1893;0;1;6;3863;3883;3884;3882;3860;3859;6;5783;5784;5785;5782;5751;5756
1894;0;1;6;3866;3886;3885;3883;3863;3862;6;5786;5787;5788;5783;5755;5760
1895;0;1;6;3888;3886;3866;3865;3869;3887;6;5789;5786;5759;5764;5790;5791
1896;0;1;6;3869;3868;3872;3889;3890;3887;6;5763;5768;5792;5793;5794;5790
1897;0;1;6;3875;3891;3892;3889;3872;3871;6;5795;5796;5797;5792;5767;5772
1898;0;1;6;3893;3894;3891;3875;3874;3878;6;5798;5799;5795;5771;5776;5800
1899;0;1;6;3877;3881;3896;3895;3893;3878;6;5780;5801;5802;5803;5800;5775
1900;0;1;6;2939;3882;3884;3897;3898;2940;6;5781;5785;5804;5805;5806;4369
1901;0;1;6;3884;3883;3885;3899;3900;3897;6;5784;5788;5807;5808;5809;5804
1902;0;1;6;3902;3899;3885;3886;3888;3901;6;5810;5807;5787;5789;5811;5812
1903;0;1;6;3888;3887;3890;3903;3904;3901;6;5791;5794;5813;5814;5815;5811
1904;0;1;6;3892;3905;3906;3903;3890;3889;6;5816;5817;5818;5813;5793;5797
1905;0;1;6;3894;3907;3908;3905;3892;3891;6;5819;5820;5821;5816;5796;5799
1906;0;1;6;3894;3893;3895;3909;3910;3907;6;5798;5803;5822;5823;5824;5819
1907;0;1;6;3911;3909;3895;3896;3912;3913;6;5825;5822;5802;5826;5827;5828
1908;0;1;6;2940;3898;3914;2972;2956;2938;6;5806;5829;5830;4419;4394;4370
1909;0;1;6;3915;3916;3914;3898;3897;3900;6;5831;5832;5829;5805;5809;5833
1910;0;1;6;3902;3917;3918;3915;3900;3899;6;5834;5835;5836;5833;5808;5810
1911;0;1;6;3904;3919;3920;3917;3902;3901;6;5837;5838;5839;5834;5812;5815
1912;0;1;6;3906;3922;3921;3919;3904;3903;6;5840;5841;5842;5837;5814;5818
1913;0;1;6;3908;3923;3924;3922;3906;3905;6;5843;5844;5845;5840;5817;5821
1914;0;1;6;3908;3907;3910;3925;3926;3923;6;5820;5824;5846;5847;5848;5843
1915;0;1;6;3925;3910;3909;3911;3928;3927;6;5846;5823;5825;5849;5850;5851
1916;0;1;6;2972;3914;3916;3929;3930;2973;6;5830;5832;5852;5853;5854;4420
1917;0;1;6;3931;3929;3916;3915;3918;3932;6;5855;5852;5831;5836;5856;5857
1918;0;1;6;3920;3933;3934;3932;3918;3917;6;5858;5859;5860;5856;5835;5839
1919;0;1;6;3920;3919;3921;3935;3936;3933;6;5838;5842;5861;5862;5863;5858
1920;0;1;6;3935;3921;3922;3924;3938;3937;6;5861;5841;5845;5864;5865;5866
1921;0;1;6;3926;3940;3939;3938;3924;3923;6;5867;5868;5869;5864;5844;5848
1922;0;1;6;3926;3925;3927;3941;3942;3940;6;5847;5851;5870;5871;5872;5867
1923;0;1;6;3927;3928;3944;3945;3943;3941;6;5850;5873;5874;5875;5876;5870
1924;0;1;6;2973;3930;3946;3006;2989;2974;6;5854;5877;5878;4473;4446;4421
1925;0;1;6;3930;3929;3931;3947;3948;3946;6;5853;5855;5879;5880;5881;5877
1926;0;1;6;3931;3932;3934;3949;3950;3947;6;5857;5860;5882;5883;5884;5879
1927;0;1;6;3936;3951;3952;3949;3934;3933;6;5885;5886;5887;5882;5859;5863
1928;0;1;6;3937;3954;3953;3951;3936;3935;6;5888;5889;5890;5885;5862;5866
1929;0;1;6;3937;3938;3939;3955;3956;3954;6;5865;5869;5891;5892;5893;5888
1930;0;1;6;3940;3942;3958;3957;3955;3939;6;5872;5894;5895;5896;5891;5868
1931;0;1;6;3941;3943;3960;3959;3958;3942;6;5876;5897;5898;5899;5894;5871
1932;0;1;6;3006;3946;3948;3961;3962;3007;6;5878;5881;5900;5901;5902;4470
1933;0;1;6;3948;3947;3950;3963;3964;3961;6;5880;5884;5903;5904;5905;5900
1934;0;1;6;3950;3949;3952;3966;3965;3963;6;5883;5887;5906;5907;5908;5903
1935;0;1;6;3953;3967;3968;3966;3952;3951;6;5909;5910;5911;5906;5886;5890
1936;0;1;6;3967;3953;3954;3956;3969;3970;6;5909;5889;5893;5912;5913;5914
1937;0;1;6;3957;3971;3972;3969;3956;3955;6;5915;5916;5917;5912;5892;5896
1938;0;1;6;3959;3974;3973;3971;3957;3958;6;5918;5919;5920;5915;5895;5899
1939;0;1;6;3959;3960;3975;3976;3977;3974;6;5898;5921;5922;5923;5924;5918
1940;0;1;6;3962;3978;3979;3023;3008;3007;6;5925;5926;5927;4495;4471;5902
1941;0;1;6;3980;3981;3978;3962;3961;3964;6;5928;5929;5925;5901;5905;5930
1942;0;1;6;3965;3982;3983;3980;3964;3963;6;5931;5932;5933;5930;5904;5908
1943;0;1;6;3965;3966;3968;3984;3985;3982;6;5907;5911;5934;5935;5936;5931
1944;0;1;6;3970;3986;3987;3984;3968;3967;6;5937;5938;5939;5934;5910;5914
1945;0;1;6;3986;3970;3969;3972;3988;3989;6;5937;5913;5917;5940;5941;5942
1946;0;1;6;3973;3991;3990;3988;3972;3971;6;5943;5944;5945;5940;5916;5920
1947;0;1;6;3973;3974;3977;3992;3993;3991;6;5919;5924;5946;5947;5948;5943
1948;0;1;6;3024;3023;3979;3994;3041;3038;6;4496;5927;5949;5950;4529;4518
1949;0;1;6;3978;3981;3995;3996;3994;3979;6;5929;5951;5952;5953;5949;5926
1950;0;1;6;3980;3983;3997;3998;3995;3981;6;5933;5954;5955;5956;5951;5928
1951;0;1;6;3999;3997;3983;3982;3985;4000;6;5957;5954;5932;5936;5958;5959
1952;0;1;6;3987;4001;4002;4000;3985;3984;6;5960;5961;5962;5958;5935;5939
1953;0;1;6;3989;4003;4004;4001;3987;3986;6;5963;5964;5965;5960;5938;5942
1954;0;1;6;4003;3989;3988;3990;4006;4005;6;5963;5941;5945;5966;5967;5968
1955;0;1;6;4006;3990;3991;3993;4008;4007;6;5966;5944;5948;5969;5970;5971
1956;0;1;6;4008;3993;3992;4009;4010;4011;6;5969;5947;5972;5973;5974;5975
1957;0;1;6;3994;3996;3690;3689;3040;3041;6;5953;5976;5501;5494;4530;5950
1958;0;1;6;3995;3998;3696;3693;3690;3996;6;5956;5977;5502;5497;5976;5952
1959;0;1;6;3698;3697;3696;3998;3997;3999;6;5511;5503;5977;5955;5957;5978
1960;0;1;6;3999;4000;4002;3704;3701;3698;6;5959;5962;5979;5514;5507;5978
1961;0;1;6;4002;4001;4004;3706;3705;3704;6;5961;5965;5980;5521;5515;5979
1962;0;1;6;4005;3710;3709;3706;4004;4003;6;5981;5526;5517;5980;5964;5968
1963;0;1;6;4007;3716;3713;3710;4005;4006;6;5982;5529;5522;5981;5967;5971
1964;0;1;6;3716;4007;4008;4011;3720;3717;6;5982;5970;5975;5983;5532;5530
1965;0;1;5;4013;4016;4012;4014;4015;5;5984;5985;5986;5987;5988
1966;0;1;5;4012;4017;4018;4019;4014;5;5989;5990;5991;5992;5986
1967;0;1;5;4017;4020;4021;4022;4018;5;5993;5994;5995;5996;5990
1968;0;1;5;4020;4023;4024;4025;4021;5;5997;5998;5999;6000;5994
1969;0;1;5;4023;4026;4027;4028;4024;5;6001;6002;6003;6004;5998
1970;0;1;5;4026;4029;4030;4031;4027;5;6005;6006;6007;6008;6002
1971;0;1;5;4029;4032;4033;4034;4030;5;6009;6010;6011;6012;6006
1972;0;1;5;4035;4033;4032;3045;3046;5;6013;6010;6014;4533;6015
1973;0;1;6;4015;4037;4038;4039;4036;4013;6;6016;6017;6018;6019;6020;5988
1974;0;1;6;4037;4015;4014;4019;4040;4041;6;6016;5987;5992;6021;6022;6023
1975;0;1;6;4019;4018;4022;4042;4043;4040;6;5991;5996;6024;6025;6026;6021
1976;0;1;6;4042;4022;4021;4025;4044;4045;6;6024;5995;6000;6027;6028;6029
1977;0;1;6;4025;4024;4028;4046;4047;4044;6;5999;6004;6030;6031;6032;6027
1978;0;1;6;4028;4027;4031;4049;4048;4046;6;6003;6008;6033;6034;6035;6030
1979;0;1;6;4031;4030;4034;4050;4051;4049;6;6007;6012;6036;6037;6038;6033
1980;0;1;6;4050;4034;4033;4035;4052;4053;6;6036;6011;6013;6039;6040;6041
1981;0;1;6;4035;3046;3044;3070;3085;4052;6;6015;4532;4569;4593;6042;6039
1982;0;1;6;4038;4037;4041;4056;4054;4055;6;6017;6023;6043;6044;6045;6046
1983;0;1;6;4056;4041;4040;4043;4057;4058;6;6043;6022;6026;6047;6048;6049
1984;0;1;6;4057;4043;4042;4045;4059;4060;6;6047;6025;6029;6050;6051;6052
1985;0;1;6;4047;4061;4062;4059;4045;4044;6;6053;6054;6055;6050;6028;6032
1986;0;1;6;4061;4047;4046;4048;4063;4064;6;6053;6031;6035;6056;6057;6058
1987;0;1;6;4049;4051;4066;4065;4063;4048;6;6038;6059;6060;6061;6056;6034
1988;0;1;6;4050;4053;4068;4067;4066;4051;6;6041;6062;6063;6064;6059;6037
1989;0;1;6;4069;4068;4053;4052;3085;3087;6;6065;6062;6040;6042;4592;6066
1990;0;1;6;4054;4072;4070;4071;4073;4055;6;6067;6068;6069;6070;6071;6045
1991;0;1;6;4072;4054;4056;4058;4074;4075;6;6067;6044;6049;6072;6073;6074
1992;0;1;6;4060;4077;4076;4074;4058;4057;6;6075;6076;6077;6072;6048;6052
1993;0;1;6;4077;4060;4059;4062;4078;4079;6;6075;6051;6055;6078;6079;6080
1994;0;1;6;4061;4064;4080;4081;4078;4062;6;6058;6081;6082;6083;6078;6054
1995;0;1;6;4065;4082;4083;4080;4064;4063;6;6084;6085;6086;6081;6057;6061
1996;0;1;6;4067;4084;4085;4082;4065;4066;6;6087;6088;6089;6084;6060;6064
1997;0;1;6;4068;4069;4086;4087;4084;4067;6;6065;6090;6091;6092;6087;6063
1998;0;1;6;4086;4069;3087;3086;3104;3118;6;6090;6066;4591;4620;4645;6093
1999;0;1;6;4088;4070;4072;4075;4089;4090;6;6094;6068;6074;6095;6096;6097
2000;0;1;6;4074;4076;4092;4091;4089;4075;6;6077;6098;6099;6100;6095;6073
2001;0;1;6;4092;4076;4077;4079;4093;4094;6;6098;6076;6080;6101;6102;6103
2002;0;1;6;4078;4081;4095;4096;4093;4079;6;6083;6104;6105;6106;6101;6079
2003;0;1;6;4080;4083;4097;4098;4095;4081;6;6086;6107;6108;6109;6104;6082
2004;0;1;6;4099;4100;4097;4083;4082;4085;6;6110;6111;6107;6085;6089;6112
2005;0;1;6;4084;4087;4102;4101;4099;4085;6;6092;6113;6114;6115;6112;6088
2006;0;1;6;4087;4086;3118;3121;4103;4102;6;6091;6093;4644;6116;6117;6113
2007;0;1;6;4088;4090;4105;4106;4107;4104;6;6097;6118;6119;6120;6121;6122
2008;0;1;6;4108;4109;4105;4090;4089;4091;6;6123;6124;6118;6096;6100;6125
2009;0;1;6;4094;4110;4111;4108;4091;4092;6;6126;6127;6128;6125;6099;6103
2010;0;1;6;4093;4096;4112;4113;4110;4094;6;6106;6129;6130;6131;6126;6102
2011;0;1;6;4095;4098;4114;4115;4112;4096;6;6109;6132;6133;6134;6129;6105
2012;0;1;6;4098;4097;4100;4116;4117;4114;6;6108;6111;6135;6136;6137;6132
2013;0;1;6;4101;4118;4119;4116;4100;4099;6;6138;6139;6140;6135;6110;6115
2014;0;1;6;4118;4101;4102;4103;4120;4121;6;6138;6114;6117;6141;6142;6143
2015;0;1;6;3121;3120;3138;3152;4120;4103;6;4643;4671;4696;6144;6141;6116
2016;0;1;6;4122;4123;4124;4106;4105;4109;6;6145;6146;6147;6119;6124;6148
2017;0;1;6;4125;4126;4122;4109;4108;4111;6;6149;6150;6148;6123;6128;6151
2018;0;1;6;4110;4113;4127;4128;4125;4111;6;6131;6152;6153;6154;6151;6127
2019;0;1;6;4115;4130;4129;4127;4113;4112;6;6155;6156;6157;6152;6130;6134
2020;0;1;6;4131;4130;4115;4114;4117;4132;6;6158;6155;6133;6137;6159;6160
2021;0;1;6;4132;4117;4116;4119;4134;4133;6;6159;6136;6140;6161;6162;6163
2022;0;1;6;4118;4121;4136;4135;4134;4119;6;6143;6164;6165;6166;6161;6139
2023;0;1;6;4136;4121;4120;3152;3155;4137;6;6164;6142;6144;4695;6167;6168
2024;0;1;6;4124;4123;4139;4138;4140;4141;6;6146;6169;6170;6171;6172;6173
2025;0;1;6;4126;4143;4142;4139;4123;4122;6;6174;6175;6176;6169;6145;6150
2026;0;1;6;4128;4144;4145;4143;4126;4125;6;6177;6178;6179;6174;6149;6154
2027;0;1;6;4127;4129;4146;4147;4144;4128;6;6157;6180;6181;6182;6177;6153
2028;0;1;6;4146;4129;4130;4131;4148;4149;6;6180;6156;6158;6183;6184;6185
2029;0;1;6;4150;4148;4131;4132;4133;4151;6;6186;6183;6160;6163;6187;6188
2030;0;1;6;4135;4152;4153;4151;4133;4134;6;6189;6190;6191;6187;6162;6166
2031;0;1;6;4136;4137;4155;4154;4152;4135;6;6168;6192;6193;6194;6189;6165
2032;0;1;6;3172;3186;4155;4137;3155;3154;6;4746;6195;6192;6167;4694;4722
2033;0;1;6;4142;4156;4157;4158;4138;4139;6;6196;6197;6198;6199;6170;6176
2034;0;1;6;4156;4142;4143;4145;4159;4160;6;6196;6175;6179;6200;6201;6202
2035;0;1;6;4144;4147;4162;4161;4159;4145;6;6182;6203;6204;6205;6200;6178
2036;0;1;6;4149;4163;4164;4162;4147;4146;6;6206;6207;6208;6203;6181;6185
2037;0;1;6;4165;4163;4149;4148;4150;4166;6;6209;6206;6184;6186;6210;6211
2038;0;1;6;4151;4153;4167;4168;4166;4150;6;6191;6212;6213;6214;6210;6188
2039;0;1;6;4152;4154;4170;4169;4167;4153;6;6194;6215;6216;6217;6212;6190
2040;0;1;6;4171;4170;4154;4155;3186;3185;6;6218;6215;6193;6195;4745;6219
2041;0;1;6;4172;4174;4157;4156;4160;4173;6;6220;6221;6197;6202;6222;6223
2042;0;1;6;4175;4176;4173;4160;4159;4161;6;6224;6225;6222;6201;6205;6226
2043;0;1;6;4162;4164;4178;4177;4175;4161;6;6208;6227;6228;6229;6226;6204
2044;0;1;6;4165;4180;4179;4178;4164;4163;6;6230;6231;6232;6227;6207;6209
2045;0;1;6;4168;4181;4182;4180;4165;4166;6;6233;6234;6235;6230;6211;6214
2046;0;1;6;4169;4184;4183;4181;4168;4167;6;6236;6237;6238;6233;6213;6217
2047;0;1;6;4184;4169;4170;4171;4186;4185;6;6236;6216;6218;6239;6240;6241
2048;0;1;6;4186;4171;3185;3188;3204;3218;6;6239;6219;4744;4770;4793;6242
2049;0;1;6;4158;4157;4174;4188;4189;4187;6;6198;6221;6243;6244;6245;6246
2050;0;1;6;4191;4190;4192;4195;4193;4194;6;6247;6248;6249;6250;6251;6252
2051;0;1;6;4196;4195;4192;4199;4198;4197;6;6253;6249;6254;6255;6256;6257
2052;0;1;6;4197;4198;4203;4200;4201;4202;6;6256;6258;6259;6260;6261;6262
2053;0;1;6;4201;4200;4207;4204;4205;4206;6;6260;6263;6264;6265;6266;6267
2054;0;1;6;4205;4204;4208;4209;4210;4211;6;6265;6268;6269;6270;6271;6272
2055;0;1;6;4210;4209;4215;4212;4213;4214;6;6270;6273;6274;6275;6276;6277
2056;0;1;6;4212;4216;4218;4219;4217;4213;6;6278;6279;6280;6281;6282;6275
2057;0;1;6;4220;4172;4173;4176;4221;4222;6;6283;6223;6225;6284;6285;6286
2058;0;1;6;4221;4176;4175;4177;4224;4223;6;6284;6224;6229;6287;6288;6289
2059;0;1;6;4225;4224;4177;4178;4179;4226;6;6290;6287;6228;6232;6291;6292
2060;0;1;6;4182;4227;4228;4226;4179;4180;6;6293;6294;6295;6291;6231;6235
2061;0;1;6;4183;4229;4230;4227;4182;4181;6;6296;6297;6298;6293;6234;6238
2062;0;1;6;4183;4184;4185;4231;4232;4229;6;6237;6241;6299;6300;6301;6296
2063;0;1;6;4233;4231;4185;4186;3218;3220;6;6302;6299;6240;6242;4792;6303
2064;0;1;7;4219;4218;4234;4188;4174;4172;4220;7;6280;6304;6305;6243;6220;6283;6306
2065;0;1;6;4235;4194;4193;4236;4237;4238;6;6307;6251;6308;6309;6310;6311
2066;0;1;6;4239;4236;4193;4195;4196;4240;6;6312;6308;6250;6253;6313;6314
2067;0;1;6;4240;4196;4197;4202;4241;4242;6;6313;6257;6262;6315;6316;6317
2068;0;1;6;4206;4244;4243;4241;4202;4201;6;6318;6319;6320;6315;6261;6267
2069;0;1;6;4244;4206;4205;4211;4245;4246;6;6318;6266;6272;6321;6322;6323
2070;0;1;6;4211;4210;4214;4247;4248;4245;6;6271;6277;6324;6325;6326;6321
2071;0;1;6;4214;4213;4217;4250;4249;4247;6;6276;6282;6327;6328;6329;6324
2072;0;1;5;4250;4217;4219;4220;4222;5;6327;6281;6306;6286;6330
2073;0;1;7;4251;4249;4250;4222;4221;4223;4252;7;6331;6328;6330;6285;6289;6332;6333
2074;0;1;6;4223;4224;4225;4253;4254;4252;6;6288;6290;6334;6335;6336;6332
2075;0;1;6;4255;4256;4253;4225;4226;4228;6;6337;6338;6334;6292;6295;6339
2076;0;1;6;4255;4228;4227;4230;4257;4258;6;6339;6294;6298;6340;6341;6342
2077;0;1;6;4232;4260;4259;4257;4230;4229;6;6343;6344;6345;6340;6297;6301
2078;0;1;6;4260;4232;4231;4233;4261;4262;6;6343;6300;6302;6346;6347;6348
2079;0;1;6;4261;4233;3220;3219;3236;3251;6;6346;6303;4791;4818;4841;6349
2080;0;1;6;4263;4264;4237;4236;4239;4265;6;6350;6351;6309;6312;6352;6353
2081;0;1;6;4266;4265;4239;4240;4242;4267;6;6354;6352;6314;6317;6355;6356
2082;0;1;6;4241;4243;4268;4269;4267;4242;6;6320;6357;6358;6359;6355;6316
2083;0;1;6;4268;4243;4244;4246;4270;4271;6;6357;6319;6323;6360;6361;6362
2084;0;1;6;4270;4246;4245;4248;4273;4272;6;6360;6322;6326;6363;6364;6365
2085;0;1;6;4254;4253;4256;4275;4276;4274;6;6335;6338;6366;6367;6368;6369
2086;0;1;6;4258;4277;4278;4275;4256;4255;6;6370;6371;6372;6366;6337;6342
2087;0;1;6;4279;4277;4258;4257;4259;4280;6;6373;6370;6341;6345;6374;6375
2088;0;1;6;4280;4259;4260;4262;4281;4282;6;6374;6344;6348;6376;6377;6378
2089;0;1;6;4283;4281;4262;4261;3251;3250;6;6379;6376;6347;6349;4840;6380
2090;0;1;5;4284;4251;4252;4254;4274;5;6381;6333;6336;6369;6382
2091;0;1;6;4264;4263;4285;4288;4287;4286;6;6350;6383;6384;6385;6386;6387
2092;0;1;6;4265;4266;4289;4290;4285;4263;6;6354;6388;6389;6390;6383;6353
2093;0;1;6;4266;4267;4269;4291;4292;4289;6;6356;6359;6391;6392;6393;6388
2094;0;1;6;4291;4269;4268;4271;4293;4294;6;6391;6358;6362;6394;6395;6396
2095;0;1;6;4272;4295;4296;4293;4271;4270;6;6397;6398;6399;6394;6361;6365
2096;0;1;7;4284;4274;4276;4297;4295;4272;4273;7;6382;6368;6400;6401;6397;6364;6402
2097;0;1;6;4278;4298;4299;4297;4276;4275;6;6403;6404;6405;6400;6367;6372
2098;0;1;6;4279;4300;4301;4298;4278;4277;6;6406;6407;6408;6403;6371;6373
2099;0;1;6;4302;4300;4279;4280;4282;4303;6;6409;6406;6375;6378;6410;6411
2100;0;1;6;4283;4304;4305;4303;4282;4281;6;6412;6413;6414;6410;6377;6379
2101;0;1;6;4283;3250;3252;3268;3283;4304;6;6380;4839;4866;4889;6415;6412
2102;0;1;6;4273;4248;4247;4249;4251;4284;6;6363;6325;6329;6331;6381;6402
2103;0;1;6;4285;4290;4308;4306;4307;4288;6;6390;6416;6417;6418;6419;6384
2104;0;1;6;4309;4308;4290;4289;4292;4310;6;6420;6416;6389;6393;6421;6422
2105;0;1;6;4294;4312;4311;4310;4292;4291;6;6423;6424;6425;6421;6392;6396
2106;0;1;7;4313;4314;4312;4294;4293;4296;4315;7;6426;6427;6423;6395;6399;6428;6429
2107;0;1;6;4316;4318;4301;4300;4302;4317;6;6430;6431;6407;6409;6432;6433
2108;0;1;6;4302;4303;4305;4320;4319;4317;6;6411;6414;6434;6435;6436;6432
2109;0;1;6;4305;4304;3283;3284;4321;4320;6;6413;6415;4888;6437;6438;6434
2110;0;1;6;4301;4318;4313;4315;4299;4298;6;6431;6439;6429;6440;6404;6408
2111;0;1;5;4297;4299;4315;4296;4295;5;6405;6440;6428;6398;6401
2112;0;1;6;4322;4324;4325;4323;4307;4306;6;6441;6442;6443;6444;6418;6445
2113;0;1;6;4309;4326;4327;4322;4306;4308;6;6446;6447;6448;6445;6417;6420
2114;0;1;6;4328;4329;4326;4309;4310;4311;6;6449;6450;6446;6422;6425;6451
2115;0;1;6;4330;4331;4316;4317;4319;4332;6;6452;6453;6433;6436;6454;6455
2116;0;1;6;4321;4333;4334;4332;4319;4320;6;6456;6457;6458;6454;6435;6438
2117;0;1;6;4333;4321;3284;3282;3300;3313;6;6456;6437;4887;4914;4938;6459
2118;0;1;6;4316;4331;4335;4314;4313;4318;6;6453;6460;6461;6426;6439;6430
2119;0;1;6;4322;4327;4336;4337;4338;4324;6;6448;6462;6463;6464;6465;6441
2120;0;1;6;4339;4340;4336;4327;4326;4329;6;6466;6467;6462;6447;6450;6468
2121;0;1;6;4334;4343;4341;4342;4330;4332;6;6469;6470;6471;6472;6455;6458
2122;0;1;7;4329;4328;4335;4331;4330;4342;4339;7;6449;6473;6460;6452;6472;6474;6468
2123;0;1;6;4334;4333;3313;3314;4344;4343;6;6457;6459;4937;6475;6476;6469
2124;0;1;5;4328;4311;4312;4314;4335;5;6451;6424;6427;6461;6473
2125;0;1;6;4345;4347;4346;4348;4338;4337;6;6477;6478;6479;6480;6464;6481
2126;0;1;6;4345;4337;4336;4340;4350;4349;6;6481;6463;6467;6482;6483;6484
2127;0;1;6;3330;3345;4351;4344;3314;3316;6;4982;6485;6486;6475;4936;4962
2128;0;1;6;4341;4343;4344;4351;4349;4350;6;6470;6476;6486;6487;6483;6488
2129;0;1;5;4340;4339;4342;4341;4350;5;6466;6474;6471;6488;6482
2130;0;1;7;4352;4347;4345;4349;4351;3345;3347;7;6489;6477;6484;6487;6485;4986;6490
2131;0;1;6;4352;3347;3348;3362;3420;4353;6;6490;4985;5008;5087;6491;6492
2132;0;1;6;4355;4354;4356;4359;4357;4358;6;6493;6494;6495;6496;6497;6498
2133;0;1;6;4359;4356;4360;4361;4362;4363;6;6495;6499;6500;6501;6502;6503
2134;0;1;6;4362;4361;4367;4364;4365;4366;6;6501;6504;6505;6506;6507;6508
2135;0;1;6;4365;4364;4371;4368;4369;4370;6;6506;6509;6510;6511;6512;6513
2136;0;1;6;4369;4368;4373;4372;4374;4375;6;6511;6514;6515;6516;6517;6518
2137;0;1;6;4374;4372;4379;4376;4377;4378;6;6516;6519;6520;6521;6522;6523
2138;0;1;6;4377;4376;4383;4380;4381;4382;6;6521;6524;6525;6526;6527;6528
2139;0;1;6;4381;4380;4384;4191;4194;4235;6;6526;6529;6530;6252;6307;6531
2140;0;1;6;4385;4358;4357;4387;4386;4388;6;6532;6497;6533;6534;6535;6536
2141;0;1;6;4387;4357;4359;4363;4389;4390;6;6533;6496;6503;6537;6538;6539
2142;0;1;6;4363;4362;4366;4391;4392;4389;6;6502;6508;6540;6541;6542;6537
2143;0;1;6;4366;4365;4370;4393;4394;4391;6;6507;6513;6543;6544;6545;6540
2144;0;1;6;4395;4393;4370;4369;4375;4396;6;6546;6543;6512;6518;6547;6548
2145;0;1;6;4374;4378;4397;4398;4396;4375;6;6523;6549;6550;6551;6547;6517
2146;0;1;6;4378;4377;4382;4399;4400;4397;6;6522;6528;6552;6553;6554;6549
