Id;Num2DNeighbours;2DNeighbours;Num3DNeighbours;3DNeighbours
6939;2;2274;2282;0
6940;2;2276;2275;0
6941;2;2284;2275;0
6942;2;2275;2283;0
6943;2;2277;2276;0
6944;2;2276;2285;0
6945;2;2276;2284;0
6946;2;2278;2277;0
6947;2;2277;2286;0
6948;2;2277;2285;0
6949;2;2279;2278;0
6950;2;2287;2278;0
6951;2;2278;2286;0
6952;2;2288;2279;0
6953;2;2279;2287;0
6954;2;2289;2280;0
6955;2;2378;2280;0
6956;2;2280;2377;0
6957;2;2280;2374;0
6958;2;2281;2280;0
6959;2;2282;2281;0
6960;2;2290;2281;0
6961;2;2281;2289;0
6962;2;2283;2282;0
6963;2;2291;2282;0
6964;2;2282;2290;0
6965;2;2284;2283;0
6966;2;2292;2283;0
6967;2;2283;2291;0
6968;2;2285;2284;0
6969;2;2293;2284;0
6970;2;2284;2292;0
6971;2;2294;2285;0
6972;2;2285;2293;0
6973;2;2286;2285;0
6974;2;2287;2286;0
6975;2;2295;2286;0
6976;2;2286;2294;0
6977;2;2288;2287;0
6978;2;2296;2287;0
6979;2;2287;2295;0
6980;2;2296;2288;0
6981;2;2289;2290;0
6982;2;2378;2289;0
6983;2;2290;2291;0
6984;2;2291;2292;0
6985;2;2292;2293;0
6986;2;2293;2294;0
6987;2;2294;2295;0
6988;2;2295;2296;0
6989;2;2295;4294967295;0
6990;2;4294967295;2296;0
6991;2;2296;4294967295;0
6992;2;2297;2312;0
6993;2;2455;2297;0
6994;2;2456;2297;0
6995;2;2298;2297;0
6996;2;2297;2313;0
6997;2;2456;2298;0
6998;2;2298;2457;0
6999;2;2299;2298;0
7000;2;2314;2298;0
7001;2;2298;2313;0
7002;2;2457;2299;0
7003;2;2299;2458;0
7004;2;2300;2299;0
7005;2;2315;2299;0
7006;2;2299;2314;0
7007;2;2458;2300;0
7008;2;2300;2459;0
7009;2;2301;2300;0
7010;2;2316;2300;0
7011;2;2300;2315;0
7012;2;2459;2301;0
7013;2;2301;2460;0
7014;2;2302;2301;0
7015;2;2317;2301;0
7016;2;2301;2316;0
7017;2;2460;2302;0
7018;2;2461;2302;0
7019;2;2302;2303;0
7020;2;2318;2302;0
7021;2;2302;2317;0
7022;2;2461;2303;0
7023;2;2303;2462;0
7024;2;2303;2311;0
7025;2;2320;2303;0
7026;2;2303;2318;0
7027;2;2877;2304;0
7028;2;2878;2304;0
7029;2;2304;2305;0
7030;2;2319;2304;0
7031;2;2304;2320;0
7032;2;2311;2304;0
7033;2;2878;2305;0
7034;2;2879;2305;0
7035;2;2306;2305;0
7036;2;2305;2321;0
7037;2;2305;2319;0
7038;2;2307;2306;0
7039;2;2322;2306;0
7040;2;2306;2321;0
7041;2;2879;2306;0
7042;2;2306;2880;0
7043;2;2307;2322;0
7044;2;2880;2307;0
7045;2;2881;2307;0
7046;2;2307;2308;0
7047;2;2307;2323;0
7048;2;2309;2308;0
7049;2;2308;2324;0
7050;2;2308;2323;0
7051;2;2881;2308;0
7052;2;2308;2882;0
7053;2;2882;2309;0
7054;2;2309;2883;0
7055;2;2309;2310;0
7056;2;2325;2309;0
7057;2;2309;2324;0
7058;2;2310;2884;0
7059;2;2326;2310;0
7060;2;2310;2325;0
7061;2;2883;2310;0
7062;2;2463;2311;0
7063;2;2885;2311;0
7064;2;2311;2877;0
7065;2;2311;2320;0
7066;2;2462;2311;0
7067;2;2313;2312;0
7068;2;2312;2327;0
7069;2;2314;2313;0
7070;2;2328;2313;0
7071;2;2313;2327;0
7072;2;2315;2314;0
7073;2;2329;2314;0
7074;2;2314;2328;0
7075;2;2316;2315;0
7076;2;2330;2315;0
7077;2;2315;2329;0
7078;2;2317;2316;0
7079;2;2316;2331;0
7080;2;2316;2330;0
7081;2;2318;2317;0
7082;2;2337;2317;0
7083;2;2317;2331;0
7084;2;2349;2318;0
7085;2;2318;2337;0
7086;2;2320;2318;0
7087;2;2318;2319;0
7088;2;2319;2320;0
7089;2;2321;2319;0
7090;2;2319;2349;0
7091;2;2322;2321;0
7092;2;2332;2321;0
7093;2;2321;2349;0
7094;2;2323;2322;0
7095;2;2333;2322;0
7096;2;2322;2332;0
7097;2;2324;2323;0
7098;2;2323;2334;0
7099;2;2323;2333;0
7100;2;2325;2324;0
7101;2;2335;2324;0
7102;2;2324;2334;0
7103;2;2325;2335;0
7104;2;2326;2325;0
7105;2;2325;2336;0
7106;2;2336;2326;0
7107;2;2328;2327;0
7108;2;2327;2339;0
7109;2;2327;2338;0
7110;2;2329;2328;0
7111;2;2340;2328;0
7112;2;2328;2339;0
7113;2;2329;2340;0
7114;2;2330;2329;0
7115;2;2329;2341;0
7116;2;2331;2330;0
7117;2;2342;2330;0
7118;2;2330;2341;0
7119;2;2331;2342;0
7120;2;2337;2331;0
7121;2;2331;2343;0
7122;2;2333;2332;0
7123;2;2332;2344;0
7124;2;2343;2332;0
7125;2;2332;2349;0
7126;2;2334;2333;0
7127;2;2345;2333;0
7128;2;2333;2344;0
7129;2;2335;2334;0
7130;2;2346;2334;0
7131;2;2334;2345;0
7132;2;2335;2346;0
7133;2;2336;2335;0
7134;2;2335;2347;0
7135;2;2348;2336;0
7136;2;2336;2347;0
7137;2;2349;2337;0
7138;2;2337;2343;0
7139;2;2339;2338;0
7140;2;2338;2350;0
7141;2;2340;2339;0
7142;2;2351;2339;0
7143;2;2339;2350;0
7144;2;2341;2340;0
7145;2;2340;2352;0
7146;2;2340;2351;0
7147;2;2342;2341;0
7148;2;2341;2357;0
7149;2;2341;2352;0
7150;2;2343;2342;0
7151;2;2358;2342;0
7152;2;2342;2357;0
7153;2;2344;2343;0
7154;2;2343;2358;0
7155;2;2343;2349;0
7156;2;2344;2358;0
7157;2;2345;2344;0
7158;2;2353;2344;0
7159;2;2345;2353;0
7160;2;2346;2345;0
7161;2;2345;2354;0
7162;2;2355;2346;0
7163;2;2346;2354;0
7164;2;2347;2346;0
7165;2;2347;2355;0
7166;2;2348;2347;0
7167;2;2347;2356;0
7168;2;2356;2348;0
7169;2;2351;2350;0
7170;2;2360;2350;0
7171;2;2350;2359;0
7172;2;2352;2351;0
7173;2;2361;2351;0
7174;2;2351;2360;0
7175;2;2357;2352;0
7176;2;2371;2352;0
7177;2;2352;2361;0
7178;2;2357;2353;0
7179;2;2353;2358;0
7180;2;2354;2353;0
7181;2;2353;2365;0
7182;2;2355;2354;0
7183;2;2354;2362;0
7184;2;2354;2365;0
7185;2;2356;2355;0
7186;2;2355;2363;0
7187;2;2355;2362;0
7188;2;2364;2356;0
7189;2;2356;2363;0
7190;2;2365;2357;0
7191;2;2357;2371;0
7192;2;2358;2357;0
7193;2;2359;2366;0
7194;2;2360;2359;0
7195;2;2361;2360;0
7196;2;2367;2360;0
7197;2;2360;2366;0
7198;2;2371;2361;0
7199;2;2368;2361;0
7200;2;2361;2367;0
7201;2;2363;2362;0
7202;2;2369;2362;0
7203;2;2362;2368;0
7204;2;2362;2365;0
7205;2;2364;2363;0
7206;2;2363;2370;0
7207;2;2363;2369;0
7208;2;2370;2364;0
7209;2;2368;2365;0
7210;2;2365;2371;0
7211;2;2367;2366;0
7212;2;2366;2373;0
7213;2;2366;2372;0
7214;2;2368;2367;0
7215;2;2376;2367;0
7216;2;2367;2373;0
7217;2;2369;2368;0
7218;2;2368;2376;0
7219;2;2371;2368;0
7220;2;2370;2369;0
7221;2;2369;2375;0
7222;2;2369;2376;0
7223;2;2374;2370;0
7224;2;2370;2375;0
7225;2;2373;2372;0
7226;2;2372;2377;0
7227;2;2373;2377;0
7228;2;2376;2373;0
7229;2;2373;2375;0
7230;2;2377;2374;0
7231;2;2374;2375;0
7232;2;2375;2377;0
7233;2;2375;2376;0
7234;2;2377;2378;0
7235;2;4294967295;2379;0
7236;2;2380;2379;0
7237;2;2388;2379;0
7238;2;2379;2387;0
7239;2;4294967295;2380;0
7240;2;2381;2380;0
7241;2;2389;2380;0
7242;2;2380;2388;0
7243;2;4294967295;2381;0
7244;2;2382;2381;0
7245;2;2390;2381;0
7246;2;2381;2389;0
7247;2;4294967295;2382;0
7248;2;2383;2382;0
7249;2;2391;2382;0
7250;2;2382;2390;0
7251;2;4294967295;2383;0
7252;2;2384;2383;0
7253;2;2392;2383;0
7254;2;2383;2391;0
7255;2;4294967295;2384;0
7256;2;2385;2384;0
7257;2;2393;2384;0
7258;2;2384;2392;0
7259;2;4294967295;2385;0
7260;2;2386;2385;0
7261;2;2394;2385;0
7262;2;2385;2393;0
7263;2;4294967295;2386;0
7264;2;2887;2386;0
7265;2;2386;2395;0
7266;2;2386;2394;0
7267;2;2387;2396;0
7268;2;2388;2387;0
7269;2;2389;2388;0
7270;2;2397;2388;0
7271;2;2388;2396;0
7272;2;2398;2389;0
7273;2;2389;2397;0
7274;2;2390;2389;0
7275;2;2399;2390;0
7276;2;2390;2398;0
7277;2;2391;2390;0
7278;2;2392;2391;0
7279;2;2400;2391;0
7280;2;2391;2399;0
7281;2;2393;2392;0
7282;2;2401;2392;0
7283;2;2392;2400;0
7284;2;2394;2393;0
7285;2;2393;2402;0
7286;2;2393;2401;0
7287;2;2395;2394;0
7288;2;2403;2394;0
7289;2;2394;2402;0
7290;2;2887;2395;0
7291;2;2903;2395;0
7292;2;2918;2395;0
7293;2;2395;2403;0
7294;2;2397;2396;0
7295;2;2405;2396;0
7296;2;2396;2404;0
7297;2;2398;2397;0
7298;2;2397;2406;0
7299;2;2397;2405;0
7300;2;2399;2398;0
7301;2;2407;2398;0
7302;2;2398;2406;0
7303;2;2400;2399;0
7304;2;2408;2399;0
7305;2;2399;2407;0
7306;2;2401;2400;0
7307;2;2409;2400;0
7308;2;2400;2408;0
7309;2;2402;2401;0
7310;2;2410;2401;0
7311;2;2401;2409;0
7312;2;2403;2402;0
7313;2;2411;2402;0
7314;2;2402;2410;0
7315;2;2403;2411;0
7316;2;2918;2403;0
7317;2;2403;2412;0
7318;2;2405;2404;0
7319;2;2404;2413;0
7320;2;2406;2405;0
7321;2;2414;2405;0
7322;2;2405;2413;0
7323;2;2407;2406;0
7324;2;2406;2415;0
7325;2;2406;2414;0
7326;2;2408;2407;0
7327;2;2407;2416;0
7328;2;2407;2415;0
7329;2;2409;2408;0
7330;2;2417;2408;0
7331;2;2408;2416;0
7332;2;2410;2409;0
7333;2;2418;2409;0
7334;2;2409;2417;0
7335;2;2411;2410;0
7336;2;2419;2410;0
7337;2;2410;2418;0
7338;2;2412;2411;0
7339;2;2420;2411;0
7340;2;2411;2419;0
7341;2;2918;2412;0
7342;2;2412;2931;0
7343;2;2942;2412;0
7344;2;2412;2420;0
7345;2;2414;2413;0
7346;2;2422;2413;0
7347;2;2413;2421;0
7348;2;2415;2414;0
7349;2;2423;2414;0
7350;2;2414;2422;0
7351;2;2424;2415;0
7352;2;2415;2423;0
7353;2;2416;2415;0
7354;2;2417;2416;0
7355;2;2425;2416;0
7356;2;2416;2424;0
7357;2;2418;2417;0
7358;2;2417;2426;0
7359;2;2417;2425;0
7360;2;2418;2426;0
7361;2;2419;2418;0
7362;2;2418;2427;0
7363;2;2420;2419;0
7364;2;2428;2419;0
7365;2;2419;2427;0
7366;2;2420;2428;0
7367;2;2942;2420;0
7368;2;2420;2429;0
7369;2;2422;2421;0
7370;2;2421;2430;0
7371;2;2431;2422;0
7372;2;2422;2430;0
7373;2;2423;2422;0
7374;2;2423;2431;0
7375;2;2424;2423;0
7376;2;2423;2432;0
7377;2;2425;2424;0
7378;2;2433;2424;0
7379;2;2424;2432;0
7380;2;2425;2433;0
7381;2;2426;2425;0
7382;2;2425;2434;0
7383;2;2427;2426;0
7384;2;2435;2426;0
7385;2;2426;2434;0
7386;2;2428;2427;0
7387;2;2436;2427;0
7388;2;2427;2435;0
7389;2;2429;2428;0
7390;2;2437;2428;0
7391;2;2428;2436;0
7392;2;2942;2429;0
7393;2;2951;2429;0
7394;2;2429;2959;0
7395;2;2429;2437;0
7396;2;2431;2430;0
7397;2;2439;2430;0
7398;2;2430;2438;0
7399;2;2432;2431;0
7400;2;2431;2440;0
7401;2;2431;2439;0
7402;2;2433;2432;0
7403;2;2432;2441;0
7404;2;2432;2440;0
7405;2;2434;2433;0
7406;2;2433;2442;0
7407;2;2433;2441;0
7408;2;2443;2434;0
7409;2;2434;2442;0
7410;2;2435;2434;0
7411;2;2436;2435;0
7412;2;2435;2444;0
7413;2;2435;2443;0
7414;2;2445;2436;0
7415;2;2436;2444;0
7416;2;2437;2436;0
7417;2;2437;2445;0
7418;2;2959;2437;0
7419;2;2437;2446;0
7420;2;2439;2438;0
7421;2;2438;2447;0
7422;2;2440;2439;0
7423;2;2448;2439;0
7424;2;2439;2447;0
7425;2;2441;2440;0
7426;2;2440;2449;0
7427;2;2440;2448;0
7428;2;2442;2441;0
7429;2;2441;2450;0
7430;2;2441;2449;0
7431;2;2442;2450;0
7432;2;2443;2442;0
7433;2;2442;2451;0
7434;2;2444;2443;0
7435;2;2452;2443;0
7436;2;2443;2451;0
7437;2;2445;2444;0
7438;2;2453;2444;0
7439;2;2444;2452;0
7440;2;2446;2445;0
7441;2;2445;2454;0
7442;2;2445;2453;0
7443;2;2446;2454;0
7444;2;2959;2446;0
7445;2;2966;2446;0
7446;2;2446;2969;0
7447;2;2448;2447;0
7448;2;2456;2447;0
7449;2;2447;2455;0
7450;2;2449;2448;0
7451;2;2457;2448;0
7452;2;2448;2456;0
7453;2;2450;2449;0
7454;2;2449;2458;0
7455;2;2449;2457;0
7456;2;2451;2450;0
7457;2;2459;2450;0
7458;2;2450;2458;0
7459;2;2452;2451;0
7460;2;2460;2451;0
7461;2;2451;2459;0
7462;2;2461;2452;0
7463;2;2452;2460;0
7464;2;2453;2452;0
7465;2;2454;2453;0
7466;2;2453;2462;0
7467;2;2453;2461;0
7468;2;2969;2454;0
7469;2;2463;2454;0
7470;2;2454;2462;0
7471;2;2455;2456;0
7472;2;2456;2457;0
7473;2;2457;2458;0
7474;2;2458;2459;0
7475;2;2459;2460;0
7476;2;2460;2461;0
7477;2;2461;2462;0
7478;2;2462;2463;0
7479;2;2969;2463;0
7480;2;2463;2972;0
7481;2;2463;2885;0
7482;2;2464;4294967295;0
7483;2;2465;2464;0
7484;2;2495;2464;0
7485;2;2464;2480;0
7486;2;2464;4294967295;0
7487;2;4294967295;2465;0
7488;2;2466;2465;0
7489;2;2488;2465;0
7490;2;2465;2495;0
7491;2;4294967295;2466;0
7492;2;2467;2466;0
7493;2;2489;2466;0
7494;2;2466;2488;0
7495;2;4294967295;2467;0
7496;2;2468;2467;0
7497;2;2490;2467;0
7498;2;2467;2489;0
7499;2;4294967295;2468;0
7500;2;2469;2468;0
7501;2;2491;2468;0
7502;2;2468;2490;0
7503;2;4294967295;2469;0
7504;2;2470;2469;0
7505;2;2492;2469;0
7506;2;2469;2491;0
7507;2;4294967295;2470;0
7508;2;2471;2470;0
7509;2;2493;2470;0
7510;2;2470;2492;0
7511;2;4294967295;2471;0
7512;2;2472;2471;0
7513;2;2494;2471;0
7514;2;2471;2493;0
7515;2;2472;4294967295;0
7516;2;2494;2472;0
7517;2;4294967295;2473;0
7518;2;2473;2474;0
7519;2;2481;2473;0
7520;2;2567;2473;0
7521;2;2473;2558;0
7522;2;2475;2474;0
7523;2;2482;2474;0
7524;2;2474;2481;0
7525;2;4294967295;2474;0
7526;2;2475;2482;0
7527;2;4294967295;2475;0
7528;2;2475;2476;0
7529;2;2483;2475;0
7530;2;4294967295;2476;0
7531;2;2477;2476;0
7532;2;2476;2484;0
7533;2;2476;2483;0
7534;2;2478;2477;0
7535;2;2485;2477;0
7536;2;2477;2484;0
7537;2;4294967295;2477;0
7538;2;2478;2485;0
7539;2;4294967295;2478;0
7540;2;2478;2479;0
7541;2;2478;2486;0
7542;2;4294967295;2479;0
7543;2;2480;2479;0
7544;2;2479;2487;0
7545;2;2479;2486;0
7546;2;2495;2480;0
7547;2;2480;2487;0
7548;2;2480;4294967295;0
7549;2;2482;2481;0
7550;2;2481;2497;0
7551;2;2481;2496;0
7552;2;2481;2567;0
7553;2;2483;2482;0
7554;2;2498;2482;0
7555;2;2482;2497;0
7556;2;2484;2483;0
7557;2;2483;2499;0
7558;2;2483;2498;0
7559;2;2485;2484;0
7560;2;2484;2500;0
7561;2;2484;2499;0
7562;2;2486;2485;0
7563;2;2501;2485;0
7564;2;2485;2500;0
7565;2;2487;2486;0
7566;2;2508;2486;0
7567;2;2486;2501;0
7568;2;2495;2487;0
7569;2;2488;2487;0
7570;2;2487;2508;0
7571;2;2488;2495;0
7572;2;2489;2488;0
7573;2;2488;2508;0
7574;2;2502;2489;0
7575;2;2489;2508;0
7576;2;2490;2489;0
7577;2;2490;2502;0
7578;2;2491;2490;0
7579;2;2490;2503;0
7580;2;2492;2491;0
7581;2;2491;2504;0
7582;2;2491;2503;0
7583;2;2493;2492;0
7584;2;2492;2505;0
7585;2;2492;2504;0
7586;2;2494;2493;0
7587;2;2506;2493;0
7588;2;2493;2505;0
7589;2;2494;2506;0
7590;2;2507;2494;0
7591;2;2509;2496;0
7592;2;2584;2496;0
7593;2;2496;2575;0
7594;2;2496;2567;0
7595;2;2497;2496;0
7596;2;2498;2497;0
7597;2;2497;2510;0
7598;2;2497;2509;0
7599;2;2499;2498;0
7600;2;2498;2511;0
7601;2;2498;2510;0
7602;2;2500;2499;0
7603;2;2512;2499;0
7604;2;2499;2511;0
7605;2;2501;2500;0
7606;2;2513;2500;0
7607;2;2500;2512;0
7608;2;2508;2501;0
7609;2;2501;2519;0
7610;2;2501;2513;0
7611;2;2503;2502;0
7612;2;2514;2502;0
7613;2;2502;2519;0
7614;2;2502;2508;0
7615;2;2515;2503;0
7616;2;2503;2514;0
7617;2;2504;2503;0
7618;2;2516;2504;0
7619;2;2504;2515;0
7620;2;2505;2504;0
7621;2;2506;2505;0
7622;2;2505;2517;0
7623;2;2505;2516;0
7624;2;2507;2506;0
7625;2;2518;2506;0
7626;2;2506;2517;0
7627;2;2518;2507;0
7628;2;2508;2519;0
7629;2;2510;2509;0
7630;2;2509;2521;0
7631;2;2520;2509;0
7632;2;2509;2584;0
7633;2;2511;2510;0
7634;2;2522;2510;0
7635;2;2510;2521;0
7636;2;2512;2511;0
7637;2;2523;2511;0
7638;2;2511;2522;0
7639;2;2513;2512;0
7640;2;2536;2512;0
7641;2;2512;2523;0
7642;2;2513;2514;0
7643;2;2528;2513;0
7644;2;2513;2536;0
7645;2;2519;2513;0
7646;2;2515;2514;0
7647;2;2514;2528;0
7648;2;2514;2519;0
7649;2;2524;2515;0
7650;2;2515;2528;0
7651;2;2516;2515;0
7652;2;2517;2516;0
7653;2;2525;2516;0
7654;2;2516;2524;0
7655;2;2518;2517;0
7656;2;2526;2517;0
7657;2;2517;2525;0
7658;2;2527;2518;0
7659;2;2518;2526;0
7660;2;2529;2520;0
7661;2;2601;2520;0
7662;2;2520;2592;0
7663;2;2520;2584;0
7664;2;2521;2520;0
7665;2;2522;2521;0
7666;2;2530;2521;0
7667;2;2521;2529;0
7668;2;2523;2522;0
7669;2;2522;2531;0
7670;2;2522;2530;0
7671;2;2536;2523;0
7672;2;2523;2532;0
7673;2;2523;2531;0
7674;2;2525;2524;0
7675;2;2533;2524;0
7676;2;2524;2532;0
7677;2;2524;2528;0
7678;2;2526;2525;0
7679;2;2534;2525;0
7680;2;2525;2533;0
7681;2;2527;2526;0
7682;2;2535;2526;0
7683;2;2526;2534;0
7684;2;2535;2527;0
7685;2;2532;2528;0
7686;2;2528;2536;0
7687;2;2530;2529;0
7688;2;2529;2538;0
7689;2;2529;2537;0
7690;2;2529;2601;0
7691;2;2531;2530;0
7692;2;2530;2539;0
7693;2;2530;2538;0
7694;2;2543;2531;0
7695;2;2531;2539;0
7696;2;2532;2531;0
7697;2;2533;2532;0
7698;2;2532;2543;0
7699;2;2536;2532;0
7700;2;2534;2533;0
7701;2;2533;2542;0
7702;2;2533;2543;0
7703;2;2535;2534;0
7704;2;2540;2534;0
7705;2;2534;2542;0
7706;2;2541;2535;0
7707;2;2535;2540;0
7708;2;2544;2537;0
7709;2;2537;2618;0
7710;2;2609;2537;0
7711;2;2537;2601;0
7712;2;2538;2537;0
7713;2;2546;2538;0
7714;2;2538;2544;0
7715;2;2539;2538;0
7716;2;2543;2539;0
7717;2;2539;2542;0
7718;2;2539;2546;0
7719;2;2540;2545;0
7720;2;2546;2540;0
7721;2;2540;2542;0
7722;2;2541;2540;0
7723;2;2545;2541;0
7724;2;2542;2543;0
7725;2;2542;2546;0
7726;2;2546;2544;0
7727;2;2544;2549;0
7728;2;2547;2544;0
7729;2;2544;2618;0
7730;2;2548;2545;0
7731;2;2549;2545;0
7732;2;2545;2546;0
7733;2;2546;2549;0
7734;2;2550;2547;0
7735;2;2635;2547;0
7736;2;2547;2626;0
7737;2;2547;2618;0
7738;2;2549;2547;0
7739;2;2550;2548;0
7740;2;2548;2549;0
7741;2;2549;2550;0
7742;2;2635;2550;0
7743;2;4294967295;2551;0
7744;2;2552;2551;0
7745;2;2551;2560;0
7746;2;2559;2551;0
7747;2;2551;2643;0
7748;2;4294967295;2552;0
7749;2;2553;2552;0
7750;2;2561;2552;0
7751;2;2552;2560;0
7752;2;4294967295;2553;0
7753;2;2554;2553;0
7754;2;2562;2553;0
7755;2;2553;2561;0
7756;2;4294967295;2554;0
7757;2;2555;2554;0
7758;2;2563;2554;0
7759;2;2554;2562;0
7760;2;4294967295;2555;0
7761;2;2556;2555;0
7762;2;2564;2555;0
7763;2;2555;2563;0
7764;2;4294967295;2556;0
7765;2;2557;2556;0
7766;2;2565;2556;0
7767;2;2556;2564;0
7768;2;4294967295;2557;0
7769;2;2558;2557;0
7770;2;2566;2557;0
7771;2;2557;2565;0
7772;2;2558;4294967295;0
7773;2;2567;2558;0
7774;2;2558;2566;0
7775;2;2560;2559;0
7776;2;2568;2559;0
7777;2;2659;2559;0
7778;2;2559;2651;0
7779;2;2559;2643;0
7780;2;2561;2560;0
7781;2;2569;2560;0
7782;2;2560;2568;0
7783;2;2562;2561;0
7784;2;2570;2561;0
7785;2;2561;2569;0
7786;2;2563;2562;0
7787;2;2571;2562;0
7788;2;2562;2570;0
7789;2;2564;2563;0
7790;2;2572;2563;0
7791;2;2563;2571;0
7792;2;2565;2564;0
7793;2;2564;2573;0
7794;2;2564;2572;0
7795;2;2566;2565;0
7796;2;2574;2565;0
7797;2;2565;2573;0
7798;2;2567;2566;0
7799;2;2575;2566;0
7800;2;2566;2574;0
7801;2;2575;2567;0
7802;2;2576;2568;0
7803;2;2568;2659;0
7804;2;2569;2568;0
7805;2;2568;2577;0
7806;2;2570;2569;0
7807;2;2578;2569;0
7808;2;2569;2577;0
7809;2;2571;2570;0
7810;2;2579;2570;0
7811;2;2570;2578;0
7812;2;2572;2571;0
7813;2;2580;2571;0
7814;2;2571;2579;0
7815;2;2572;2580;0
7816;2;2573;2572;0
7817;2;2572;2581;0
7818;2;2574;2573;0
7819;2;2582;2573;0
7820;2;2573;2581;0
7821;2;2575;2574;0
7822;2;2583;2574;0
7823;2;2574;2582;0
7824;2;2584;2575;0
7825;2;2575;2583;0
7826;2;2576;2659;0
7827;2;2577;2576;0
7828;2;2585;2576;0
7829;2;2675;2576;0
7830;2;2576;2667;0
7831;2;2578;2577;0
7832;2;2577;2586;0
7833;2;2577;2585;0
7834;2;2579;2578;0
7835;2;2587;2578;0
7836;2;2578;2586;0
7837;2;2580;2579;0
7838;2;2588;2579;0
7839;2;2579;2587;0
7840;2;2581;2580;0
7841;2;2580;2589;0
7842;2;2580;2588;0
7843;2;2590;2581;0
7844;2;2581;2589;0
7845;2;2582;2581;0
7846;2;2583;2582;0
7847;2;2591;2582;0
7848;2;2582;2590;0
7849;2;2584;2583;0
7850;2;2592;2583;0
7851;2;2583;2591;0
7852;2;2592;2584;0
7853;2;2586;2585;0
7854;2;2594;2585;0
7855;2;2593;2585;0
7856;2;2585;2675;0
7857;2;2587;2586;0
7858;2;2595;2586;0
7859;2;2586;2594;0
7860;2;2587;2595;0
7861;2;2588;2587;0
7862;2;2596;2587;0
7863;2;2588;2596;0
7864;2;2589;2588;0
7865;2;2588;2597;0
7866;2;2590;2589;0
7867;2;2598;2589;0
7868;2;2589;2597;0
7869;2;2590;2598;0
7870;2;2591;2590;0
7871;2;2590;2599;0
7872;2;2591;2599;0
7873;2;2592;2591;0
7874;2;2591;2600;0
7875;2;2601;2592;0
7876;2;2592;2600;0
7877;2;2594;2593;0
7878;2;2602;2593;0
7879;2;2593;2691;0
7880;2;2683;2593;0
7881;2;2593;2675;0
7882;2;2595;2594;0
7883;2;2603;2594;0
7884;2;2594;2602;0
7885;2;2596;2595;0
7886;2;2604;2595;0
7887;2;2595;2603;0
7888;2;2605;2596;0
7889;2;2596;2604;0
7890;2;2597;2596;0
7891;2;2598;2597;0
7892;2;2606;2597;0
7893;2;2597;2605;0
7894;2;2599;2598;0
7895;2;2607;2598;0
7896;2;2598;2606;0
7897;2;2600;2599;0
7898;2;2608;2599;0
7899;2;2599;2607;0
7900;2;2601;2600;0
7901;2;2609;2600;0
7902;2;2600;2608;0
7903;2;2609;2601;0
7904;2;2603;2602;0
7905;2;2611;2602;0
7906;2;2610;2602;0
7907;2;2602;2691;0
7908;2;2604;2603;0
7909;2;2612;2603;0
7910;2;2603;2611;0
7911;2;2605;2604;0
7912;2;2613;2604;0
7913;2;2604;2612;0
7914;2;2606;2605;0
7915;2;2605;2614;0
7916;2;2605;2613;0
7917;2;2607;2606;0
7918;2;2615;2606;0
7919;2;2606;2614;0
7920;2;2608;2607;0
7921;2;2616;2607;0
7922;2;2607;2615;0
7923;2;2609;2608;0
7924;2;2608;2617;0
7925;2;2608;2616;0
7926;2;2618;2609;0
7927;2;2609;2617;0
7928;2;2611;2610;0
7929;2;2619;2610;0
7930;2;2707;2610;0
7931;2;2610;2699;0
7932;2;2610;2691;0
7933;2;2612;2611;0
7934;2;2620;2611;0
7935;2;2611;2619;0
7936;2;2613;2612;0
7937;2;2621;2612;0
7938;2;2612;2620;0
7939;2;2613;2621;0
7940;2;2614;2613;0
7941;2;2613;2622;0
7942;2;2615;2614;0
7943;2;2614;2623;0
7944;2;2614;2622;0
7945;2;2615;2623;0
7946;2;2616;2615;0
7947;2;2615;2624;0
7948;2;2617;2616;0
7949;2;2616;2625;0
7950;2;2616;2624;0
7951;2;2618;2617;0
7952;2;2626;2617;0
7953;2;2617;2625;0
7954;2;2626;2618;0
7955;2;2620;2619;0
7956;2;2628;2619;0
7957;2;2627;2619;0
7958;2;2619;2707;0
7959;2;2621;2620;0
7960;2;2629;2620;0
7961;2;2620;2628;0
7962;2;2622;2621;0
7963;2;2630;2621;0
7964;2;2621;2629;0
7965;2;2623;2622;0
7966;2;2622;2631;0
7967;2;2622;2630;0
7968;2;2624;2623;0
7969;2;2623;2632;0
7970;2;2623;2631;0
7971;2;2633;2624;0
7972;2;2624;2632;0
7973;2;2625;2624;0
7974;2;2626;2625;0
7975;2;2625;2634;0
7976;2;2625;2633;0
7977;2;2626;2634;0
7978;2;2635;2626;0
7979;2;2715;2627;0
7980;2;2627;2707;0
7981;2;2627;2628;0
7982;2;2628;2629;0
7983;2;2629;2630;0
7984;2;2630;2631;0
7985;2;2631;2632;0
7986;2;2632;2633;0
7987;2;2633;2634;0
7988;2;2634;2635;0
7989;2;4294967295;2636;0
7990;2;2637;2636;0
7991;2;2636;2645;0
7992;2;2644;2636;0
7993;2;2636;2724;0
7994;2;4294967295;2637;0
7995;2;2638;2637;0
7996;2;2646;2637;0
7997;2;2637;2645;0
7998;2;4294967295;2638;0
7999;2;2639;2638;0
8000;2;2647;2638;0
8001;2;2638;2646;0
8002;2;4294967295;2639;0
8003;2;2640;2639;0
8004;2;2648;2639;0
8005;2;2639;2647;0
